session_id,target
14494,0.0045363685046670614
14495,0.023304698346370605
14496,8.206776132987912e-05
14497,0.011545519175235346
14498,0.009406843982103117
14499,0.008182521276823744
14500,1.8280795178015256e-05
14501,0.0027650050658688382
14502,0.06937908041327732
14503,0.0034477518041466466
14504,0.030159514225407566
14505,0.004873252315351999
14506,0.005734503837181579
14507,0.0841665697141421
14508,0.00979935833414492
14509,0.0037647979540952206
14510,0.07075001213240384
14511,0.02679371319742765
14512,0.025749058186470594
14513,0.14356119048959792
14514,0.014865850220504972
14515,0.00031633676320867016
14516,7.405482448341411e-06
14517,0.014282023414438804
14518,0.009358683094152224
14519,7.674999157642946e-06
14520,6.23605634266066e-05
14521,0.02774812395242262
14522,0.7269314946264114
14523,0.014774359608791187
14524,0.0003826658752806817
14525,0.01706453697808529
14526,0.025305634214425676
14527,0.0010411046057686867
14528,0.0012608560849551264
14529,0.00021174028315771332
14530,0.00023076339616381889
14531,0.0697930176651591
14532,0.22743595924876372
14533,0.01082651864495319
14534,0.004084652189291832
14535,0.04830280896633009
14536,0.026914249756344377
14537,0.02074617163078593
14538,0.7040449414809035
14539,0.033850928216450506
14540,0.002779111105210185
14541,0.0013129748152274359
14542,0.04287294873983835
14543,0.0006962667317164664
14544,0.03351319376809075
14545,9.829248097979075e-06
14546,0.0017644461868378694
14547,0.0019393205084849816
14548,0.4548374195033503
14549,0.001161852210953066
14550,0.02844759027719163
14551,0.013069457567573791
14552,2.2241876390385226e-05
14553,0.015896117743840272
14554,1.7390867032246693e-05
14555,0.00015939104081712685
14556,0.035347089883702484
14557,0.012724113741579035
14558,0.050235869222135486
14559,0.000958292169778459
14560,0.47614593434933083
14561,3.2661791895291465e-05
14562,0.10254513881935327
14563,0.002079980191025476
14564,0.15543277154713797
14565,0.0007276622243386748
14566,0.02691113930685066
14567,0.012598585046562851
14568,0.9196935688606556
14569,0.011616880585460197
14570,0.006396600763897541
14571,0.0002175733843406546
14572,0.002670672677331671
14573,0.000175294184148056
14574,0.018934290579187895
14575,0.0045313038176239264
14576,0.012317721263744023
14577,0.010321333944481847
14578,3.134601299014191e-06
14579,0.005115517418012604
14580,0.03287452067254819
14581,6.246486857396589e-05
14582,0.0011587399495858787
14583,0.000546410101584723
14584,0.01915232057172153
14585,2.5659143826695667e-05
14586,0.24482634870327333
14587,0.0664128425308411
14588,0.0013901562240677
14589,0.38320827284583225
14590,0.008304216426985683
14591,0.9739348073668563
14592,0.07896981006119681
14593,0.024409826210736948
14594,0.08490357066886699
14595,0.0008403563169802506
14596,0.9201478450364661
14597,0.0017248489649603856
14598,0.001937593690898927
14599,0.00016559097575354143
14600,0.01995080232192918
14601,0.04739611844893829
14602,0.03847056958151291
14603,0.016655700897668324
14604,0.14763430743200992
14605,0.03529391633169809
14606,0.01318947514974327
14607,0.0015520339786255603
14608,0.01505594688034667
14609,0.00982849142897696
14610,0.0007126532212589744
14611,2.997184837524747e-05
14612,0.015118982403610856
14613,0.13483329373715838
14614,0.03207926565765463
14615,0.013095204471934654
14616,0.0009957010067643244
14617,8.970337675519363e-05
14618,0.0025967416848481756
14619,0.0506915222865933
14620,0.0010795895581560979
14621,0.03187704994610827
14622,1.5172762547092796e-05
14623,0.01354019568824988
14624,0.004880596157260252
14625,0.01152347731737907
14626,0.3488108183030051
14627,0.0005649262700296723
14628,0.42639166525188343
14629,0.8663025931478208
14630,0.0016853877414658154
14631,0.06517363145766857
14632,0.012225540497341217
14633,0.003719057787090891
14634,0.034557934240151945
14635,0.00021837176684394967
14636,0.4064780199075619
14637,0.0003301522390783167
14638,0.024043785650127884
14639,0.025158939257601976
14640,0.00015681001676081288
14641,0.002295989123915932
14642,0.02156882787298138
14643,0.028911876445990914
14644,0.0013887783324022264
14645,0.0033394319588014153
14646,0.0016871500879327521
14647,0.0017919436213665067
14648,9.445053029149455e-05
14649,0.07906893818435827
14650,0.002589198825488487
14651,0.029572871926841857
14652,0.0012111273479040623
14653,0.0015028951360908037
14654,0.10032602215091706
14655,0.01147568700400351
14656,0.02877137352307099
14657,0.35766776463804145
14658,0.027815093662474956
14659,0.13581636803089053
14660,0.05014185041772572
14661,0.0006162797810792955
14662,0.004864392154547223
14663,0.0013945262306149203
14664,0.052404527645046654
14665,0.002647292853094174
14666,1.1570154200524986e-05
14667,0.3012673713896747
14668,0.0015876695002730776
14669,1.3641484733136483e-05
14670,0.011449875941509407
14671,0.9539505715181424
14672,0.007181929487542628
14673,0.012113365155572606
14674,0.003961262980075518
14675,0.09091514995393116
14676,0.20656849951312448
14677,0.006683988251355925
14678,0.20691939505476004
14679,0.0008540436415260641
14680,4.53852990114614e-05
14681,0.6099626880742532
14682,0.0003104848929716458
14683,0.0007024681326704532
14684,0.02600214646704044
14685,0.002725561187885185
14686,0.9720468906887596
14687,0.008970126774679107
14688,0.02462466430312952
14689,0.01564315467682034
14690,0.09182958431823492
14691,8.983602452403777e-08
14692,0.17057735827250547
14693,0.0008271505298024803
14694,0.042454872842881575
14695,0.1251826247908528
14696,0.001068345023197854
14697,0.019882218771038067
14698,3.471383667001687e-05
14699,3.155362432609501e-07
14700,0.00045154269119013956
14701,0.0016531329330670543
14702,0.002580655877843057
14703,0.0026833383796204206
14704,0.010682869090876979
14705,0.03325888486330896
14706,0.0076848949687113085
14707,0.00010638923434890687
14708,0.0007498438430910059
14709,0.04036540688006132
14710,0.02919630936415372
14711,0.004545606053042408
14712,0.08017389785100963
14713,0.01885280485313307
14714,0.047798538600320614
14715,0.18722130973356918
14716,8.395058306930357e-05
14717,0.0011134735872821325
14718,0.002424791988877608
14719,0.8046914783305457
14720,0.013656641280524809
14721,0.008228836825352356
14722,0.3276826994806451
14723,0.25196500394438553
14724,0.08748629769624124
14725,0.04854857853343445
14726,0.003097098948008612
14727,0.17446800032340315
14728,0.0002574639145115261
14729,0.8710205930159987
14730,0.003805854501041334
14731,0.0036027380359040196
14732,0.037891598725363025
14733,0.08455755114459983
14734,2.042118378835439e-05
14735,0.001348055636995118
14736,0.001071665583884927
14737,0.0113240763861202
14738,0.02161457425664852
14739,0.3318046081891742
14740,0.0013671842698469291
14741,0.049720339884341824
14742,0.013829326749249946
14743,0.0007980807820676696
14744,0.18696567648765391
14745,0.023061585289473427
14746,0.09553591968905328
14747,0.002539969744551958
14748,0.05675872338228763
14749,0.12639379431884723
14750,0.01778233106911238
14751,0.07955615722444372
14752,0.05517878266765522
14753,0.030066929809192695
14754,0.05613643942043109
14755,0.035814686417324694
14756,0.1026034810105106
14757,0.029738246317505698
14758,0.00012267870608669278
14759,0.0009202946166188833
14760,0.012817799457721442
14761,0.9411810078426011
14762,0.01467936241123803
14763,0.00010613218230726562
14764,0.01637402234879372
14765,6.250462142910137e-05
14766,0.08441655067882352
14767,1.3338258997296063e-05
14768,0.0006407286546998961
14769,0.005589929090608344
14770,0.8159226939545515
14771,0.0022512915068763233
14772,0.02846364993588331
14773,0.05133114615005011
14774,0.12639379431884723
14775,0.013145826791507864
14776,0.007099356553882956
14777,0.0019777384517056366
14778,0.0381206583732261
14779,0.050236411340146565
14780,0.0011422521405704555
14781,0.0011861609905166768
14782,0.03104173842728135
14783,0.08454210415108168
14784,0.0032877787723465048
14785,0.022565849782374886
14786,4.2029742182676557e-05
14787,0.025448710156804735
14788,0.014900562709086969
14789,0.06952401769596293
14790,2.758911488624629e-05
14791,3.4702198772375722e-06
14792,0.8149963062364541
14793,0.07357173190749806
14794,0.0028697726996008057
14795,0.003557623156763414
14796,0.009982950423981908
14797,0.006991039982270414
14798,0.22594373655096403
14799,0.006606733843345218
14800,0.40363595494083804
14801,0.013839845973549357
14802,1.4401162112351581e-05
14803,0.0006731122355740786
14804,0.036984334000523936
14805,0.016878359572898044
14806,0.017497113745984172
14807,0.0003258672434989077
14808,0.008503300841473842
14809,0.05697624280120058
14810,0.0291858555930316
14811,0.29149861073913413
14812,0.04059749040680225
14813,0.02303932126110635
14814,0.7051946924879804
14815,0.020701860865044847
14816,0.014428007646880488
14817,0.06841719919636081
14818,0.001532946464535837
14819,0.8100248362298329
14820,0.38621745773506366
14821,0.0014179154552824069
14822,0.013226704107195177
14823,0.004497740584766564
14824,7.97485088990421e-05
14825,0.00025472726432488105
14826,0.1403696796180002
14827,0.020015038982239598
14828,0.04966778663736733
14829,0.031096492238509202
14830,0.0027831610176501627
14831,0.0022413494703220484
14832,1.0985781935601965e-05
14833,0.2417345740883016
14834,0.8704065968079218
14835,0.02786461810843631
14836,0.056174036845351355
14837,0.017035231075566815
14838,0.009928313901784247
14839,6.621874517915511e-05
14840,0.005089122330327374
14841,4.817617446888996e-06
14842,0.005273690091027336
14843,0.006058126263345383
14844,0.00025349619803456116
14845,0.006947111398797394
14846,0.012272183649164011
14847,0.9873206675346292
14848,0.044015913389436806
14849,0.0009483955882788407
14850,0.0493274307027993
14851,0.009942811133606977
14852,0.0020831907022982633
14853,0.9391581497566741
14854,0.004578849483409725
14855,0.28020655445930526
14856,0.0017084187413465733
14857,0.0051001691894790825
14858,0.003145692697721037
14859,0.004100403411768265
14860,8.884082852602902e-05
14861,0.00019665035258070187
14862,0.00325498986643086
14863,0.392048650308374
14864,0.002178244294023712
14865,0.0016926398556704179
14866,0.022705769102646954
14867,0.018158443867205245
14868,0.011736854969734757
14869,0.00017817152736650813
14870,0.012882609370782564
14871,0.7038887047947919
14872,8.206776132987912e-05
14873,0.3327866001199063
14874,0.3776715214942819
14875,0.028605590510431683
14876,0.0019476843405811
14877,0.0027268136305264763
14878,0.0005287628836296209
14879,0.018902095743350583
14880,0.01486882293439432
14881,0.003183945790272216
14882,0.4362945557686636
14883,0.9666540366814305
14884,0.004070207063862894
14885,0.00034699095629551894
14886,0.018637089988148458
14887,0.08681097012690059
14888,0.0028565617013848288
14889,0.2541337541149187
14890,0.0302395015912157
14891,0.003405219999041267
14892,0.007786911010201558
14893,0.0010325596537878
14894,0.0002732326833423553
14895,0.018948374162763168
14896,0.027345387403163404
14897,0.017505891966204768
14898,0.014925186448472166
14899,0.0008268054756466839
14900,0.15281344524472795
14901,1.0370988811941189e-05
14902,0.10563466984263163
14903,0.00021045559046654257
14904,0.6281454596733257
14905,5.72397730580354e-06
14906,0.036109579920081944
14907,0.00015163557873994988
14908,0.08658750908199583
14909,0.013707645891010591
14910,0.004534948110794112
14911,0.03166080577162667
14912,0.019925058755661577
14913,0.1694202854101009
14914,0.005508308731298711
14915,0.019736058073644078
14916,0.0008857895811266549
14917,0.7776247596662978
14918,0.06212758971044379
14919,0.0012885899625797925
14920,0.10786765701127027
14921,0.2945627629045747
14922,0.03374334005532076
14923,0.28579697522235087
14924,0.0010360459636758476
14925,0.029086226859804637
14926,0.30186895833654853
14927,0.001242381637989633
14928,0.2407298865700734
14929,0.03771523399560058
14930,0.7876680224850852
14931,0.0004789110557439145
14932,7.761622222248732e-05
14933,0.0012440236314709796
14934,0.0395072303627912
14935,1.1956909547358197e-06
14936,0.47573610892659374
14937,0.012827567179940547
14938,0.5430442983277506
14939,0.0005092731794110923
14940,0.004856521419686987
14941,0.017501383752259313
14942,0.13672142462657152
14943,0.0002859169349449411
14944,0.12264658844082271
14945,0.000621377283835174
14946,0.07197566266001447
14947,0.027750811852698152
14948,0.003719057787090891
14949,0.012343252990567776
14950,0.018372792516239217
14951,0.7686850558563539
14952,0.3363332526393814
14953,0.0013174990996408541
14954,0.3104717030982381
14955,9.269194558724599e-06
14956,0.02335929466035698
14957,0.23912530254399814
14958,0.051965475519459424
14959,0.7297560109092526
14960,0.00787733745171768
14961,0.025748573982428895
14962,0.011438600006817592
14963,0.13133944217680657
14964,0.00798444683431767
14965,0.004348445794187457
14966,0.02954847561364078
14967,0.001238247066663662
14968,0.05469898796896343
14969,0.030955219886555578
14970,0.15300424281144728
14971,0.015650016255180962
14972,0.00017821459126298865
14973,0.13064127606952036
14974,0.004721164741244548
14975,0.15555771404982366
14976,0.017917187720315468
14977,0.0024198112609002927
14978,0.01879322007973023
14979,0.0424966635386755
14980,0.01897765310484783
14981,0.2690857667856719
14982,0.0086470991144196
14983,0.002282496126637205
14984,0.8918544708717315
14985,0.017982066114756362
14986,0.030709559076094718
14987,0.00015511274968379492
14988,0.6060257185553359
14989,0.004001673895333143
14990,0.08752266946798141
14991,0.0007020882261768543
14992,0.0004789160137248579
14993,0.006784495174459286
14994,0.021685528384991524
14995,0.04806396595621407
14996,0.000474703452512584
14997,0.0074946520593450845
14998,0.00012301636150349277
14999,1.8297595771376295e-05
15000,0.40648829462791586
15001,0.16773458088688334
15002,0.02728622507803628
15003,0.001068345023197854
15004,0.0038460192485617823
15005,0.1213862192480486
15006,0.272412176573438
15007,0.11123519110144006
15008,0.05337409024882009
15009,0.0006256765425078678
15010,0.002194392418253215
15011,0.017124421050831135
15012,0.01711504117972119
15013,0.004233639750803264
15014,0.0018288155030867824
15015,0.11172098459212738
15016,0.1507019937091321
15017,0.0009464932624231443
15018,0.027047057412601817
15019,0.000750983163802753
15020,0.0016797560370176965
15021,0.260988561560002
15022,0.0013992085957168512
15023,0.0012440236314709796
15024,0.870018660683918
15025,0.020843862179962935
15026,0.006358425234908678
15027,0.007680047598698919
15028,0.980842896018401
15029,0.6189728429052901
15030,0.3025830961148722
15031,0.011794662022227747
15032,9.102088085705942e-06
15033,0.02219712344504771
15034,0.039886535552430664
15035,0.014829401441364302
15036,0.30702056876984835
15037,0.26555034056901755
15038,0.5329498922103796
15039,0.0002969592627402638
15040,0.0033949366159264274
15041,0.252767818400857
15042,0.028548245206585828
15043,0.002666043585796131
15044,0.0036560376513941296
15045,0.24617257017055982
15046,0.021586581547066004
15047,0.0006681628626634202
15048,0.019892491022002176
15049,0.05899798859972777
15050,0.08659827732035615
15051,0.015501179021015155
15052,0.001688909305026044
15053,0.0024351878313884578
15054,0.5361835611590036
15055,0.1795376621170661
15056,0.7386736711390346
15057,0.0010639069514904141
15058,0.029692025832801616
15059,0.8923227730181813
15060,0.016944675705806687
15061,0.05748865615892204
15062,0.015221651844623457
15063,0.029377251232499676
15064,0.00038470916840589487
15065,0.0011038060704818156
15066,1.0600080218749713e-05
15067,0.06418511530827069
15068,0.013136984367122033
15069,0.0015620104448558398
15070,0.0006739649489039334
15071,0.03761999064879152
15072,0.7866587020463917
15073,0.0013819498768725081
15074,0.003645439486665686
15075,0.03033265219075244
15076,0.0019547273371855797
15077,0.21926381831981626
15078,0.13385173937387254
15079,0.002972301772940294
15080,0.0014835940672768256
15081,0.9670513330289748
15082,0.9682284502742707
15083,0.17335084303520087
15084,0.037096326757764676
15085,0.3628469393221826
15086,0.017987978875436274
15087,0.01959836658266316
15088,0.00441880967402991
15089,0.0006424624484105699
15090,0.009779202757604126
15091,0.05093782241721101
15092,0.01144575097179686
15093,0.20744459028692064
15094,0.0013693740514130357
15095,0.0006711911071624743
15096,0.0022074703860136607
15097,2.49161346878722e-05
15098,0.00652857395830063
15099,0.0006680245818866634
15100,0.001079801462966489
15101,0.25572948130250867
15102,0.02348812633661603
15103,0.004827829586123403
15104,0.6814975788095701
15105,6.765335001073143e-05
15106,0.029172493234142553
15107,0.0017917065330773567
15108,0.013856875081135128
15109,0.009676333776436365
15110,0.06271235294805677
15111,0.00048265565536109435
15112,0.4466601870089411
15113,0.26676043681285566
15114,0.25431713798804095
15115,0.017320037814496335
15116,0.36106277623707833
15117,0.019446201835174627
15118,0.0022694712747212834
15119,0.002163252878943213
15120,0.0018254682165194708
15121,0.035486672243371944
15122,0.00010358924664745402
15123,0.013376142860501358
15124,5.23970837127138e-05
15125,0.0015204234395856065
15126,1.7326921423508356e-06
15127,0.0009448734666532478
15128,0.40112009570039997
15129,0.3440452907377563
15130,0.0010953068562605832
15131,0.026342040208203285
15132,0.9008703996087799
15133,0.08654536595387706
15134,1.861940052531631e-05
15135,0.014394698275987494
15136,0.018493346242685685
15137,0.9647999517713353
15138,0.04129688852785409
15139,2.948642854513284e-06
15140,0.09797207269115761
15141,0.11804047979582577
15142,0.004178125235124151
15143,0.022246928167293258
15144,0.9451252272981359
15145,0.000970187123021001
15146,0.0019216164741999444
15147,0.051380266846390875
15148,0.0011719923375098757
15149,0.0070090749433090885
15150,0.0003519404147183291
15151,0.020464062369606965
15152,0.01200006206512044
15153,0.038171460541615014
15154,0.003719057787090891
15155,0.0022977306174223567
15156,0.0056066694323331865
15157,0.0063486725632380114
15158,0.0017313739457747062
15159,0.016449380190711186
15160,0.9328246185187367
15161,0.06104340193902626
15162,0.0073647514748992025
15163,0.2508359899751181
15164,0.813796226499511
15165,0.0488089885126765
15166,0.0008212189838948987
15167,0.0005610005463690514
15168,0.0004389737544413553
15169,0.0029118857700773026
15170,0.0007458341918986872
15171,0.001889862094384359
15172,0.0030465125991151303
15173,0.22604844771410354
15174,0.07183974573192742
15175,0.6025923453665142
15176,0.014301989404236734
15177,0.0009683692794381674
15178,0.01574546656714443
15179,0.06466068382616567
15180,0.006348653270369135
15181,0.0029275120785046157
15182,0.0017823012704360557
15183,0.5051786314379567
15184,0.0028570722089039267
15185,0.11014661349479311
15186,0.40721056289680696
15187,0.30199294768901414
15188,0.1065269775754335
15189,0.0006843710651003373
15190,0.027854086636165683
15191,0.0008470642448982816
15192,0.3644789367318436
15193,0.0003256189786566189
15194,0.2662948877549688
15195,0.06885636224175123
15196,0.0012694640233133973
15197,0.0033692402985623774
15198,0.0129324151570165
15199,0.0019780669232959893
15200,0.005666967903872208
15201,0.04121269123537133
15202,0.04144302307956401
15203,0.013013501335608742
15204,0.14753293408585516
15205,0.010617168822009453
15206,0.4233508872857418
15207,0.01827169829463683
15208,0.0004945990740119887
15209,0.6932152631582427
15210,0.007958527967834297
15211,0.030303774485562464
15212,3.047301698246638e-07
15213,0.12639379431884723
15214,0.047929665919361104
15215,0.03679869341982287
15216,0.001000648222837839
15217,0.003560615030960094
15218,0.042768724809458744
15219,0.3179777611653143
15220,0.010730586530689262
15221,0.284999639514574
15222,0.0004952220661023093
15223,0.00033208634289147573
15224,0.30738731867037555
15225,0.00338060359830908
15226,0.2508990567389166
15227,1.6331874612077227e-05
15228,0.01059249208601716
15229,0.015043106972727495
15230,0.5303337107558578
15231,3.7875204981432204e-05
15232,0.4741133564947738
15233,0.014960680605334549
15234,6.262774246240773e-06
15235,0.0009937731665292282
15236,0.5874503676572619
15237,0.0002483774508184792
15238,0.11010914401556492
15239,0.048643887280904775
15240,0.0015699107907223724
15241,0.5354740931291928
15242,0.0001885778424671548
15243,0.011792827900686196
15244,0.1329819421381061
15245,2.1637957564925745e-05
15246,3.996408029005793e-05
15247,0.018568466437224786
15248,0.032025949100198306
15249,0.0007175160260064448
15250,0.06426436994866144
15251,0.5616106725984799
15252,0.2041958007854582
15253,0.4151120483731865
15254,0.029943143090837874
15255,0.016372563352222667
15256,0.5170224960878057
15257,0.018933936379910147
15258,0.11207180919282203
15259,0.6544437385110686
15260,0.01742931174287755
15261,0.10892930070106219
15262,0.5842872509457356
15263,0.8363728603313403
15264,0.081802082143614
15265,0.0375056601377948
15266,0.0177969976433615
15267,0.00029137708893940803
15268,0.5573835699715822
15269,0.9941112375052419
15270,0.040530239128555995
15271,0.6768849493244943
15272,0.009023984084147493
15273,0.002615926890594563
15274,0.5545219881332174
15275,0.20828603016337158
15276,0.16858763476488264
15277,0.0013628870910983772
15278,0.0055716017055873505
15279,0.08251046879667497
15280,0.0009432627619033393
15281,0.02233118055640151
15282,5.166421773743112e-05
15283,0.02968410461256902
15284,0.0067421465125616625
15285,0.005205722580213062
15286,0.5983691541820012
15287,0.0008824972875095361
15288,0.014414095501942394
15289,0.026666521478081743
15290,0.04107984219682357
15291,0.042483030613792085
15292,0.011369334626154299
15293,0.06438339851227214
15294,5.940869154801414e-07
15295,0.24600967938212107
15296,0.005166934519551232
15297,0.2497521431503654
15298,0.9452813829048161
15299,0.0012211930454622917
15300,0.3638385865799749
15301,0.0002466052205616302
15302,0.07812489149298439
15303,0.0003805313139434218
15304,0.006715878265436157
15305,0.003287875796219552
15306,0.9881492970587269
15307,0.03889119077670289
15308,0.0012873494833290774
15309,0.022625129467521553
15310,0.0010688011769477226
15311,0.47607759383298603
15312,0.0014917825595469046
15313,0.3390154822839037
15314,0.39038468887046823
15315,0.0045363734647476325
15316,0.018166087121795356
15317,4.6809478127809567e-05
15318,0.20687171924364792
15319,0.009999333825664487
15320,0.0024952435124983535
15321,0.00016825334991226075
15322,0.026820914917312536
15323,0.0015950811955313883
15324,0.004576064351211906
15325,0.031345270197054916
15326,0.006370111262769527
15327,0.000553503863168166
15328,0.0034607302764629888
15329,0.29257408819576325
15330,0.37558832031430894
15331,0.0006574329381429226
15332,0.01308985782028614
15333,0.003081379095998934
15334,0.5561339384563672
15335,0.016034368829463776
15336,0.050496174984632006
15337,0.002790221513272609
15338,0.03220105821751711
15339,0.0010709245017782362
15340,0.0012355694406157107
15341,0.998900290086216
15342,0.36430236436805746
15343,0.0036560376513941296
15344,0.005509027440759069
15345,0.018516443983296473
15346,0.00031589017873628444
15347,0.20423373080072324
15348,0.04901064334606736
15349,0.3580180641508342
15350,0.0007206121319542208
15351,0.059007250534699025
15352,0.01910132466942394
15353,0.039312401171098445
15354,0.0249172542736077
15355,0.03234504074292034
15356,0.003975447873851585
15357,0.011344857242996734
15358,8.206776132987912e-05
15359,0.018888603165846573
15360,0.004093995026676329
15361,0.005045159440610289
15362,0.665947322204877
15363,1.0139427418599939e-05
15364,0.24729754861099026
15365,0.003357278703697645
15366,0.09910980822897984
15367,3.162792981892353e-05
15368,0.09008613298128723
15369,0.08876141421522543
15370,2.2109218712729647e-05
15371,0.6322078180149665
15372,0.04803737854459171
15373,0.00036325780778642783
15374,0.0231255078247092
15375,0.030131075174637204
15376,0.0005499351442792313
15377,0.01748184949357383
15378,0.758278421930537
15379,0.04381081110907118
15380,0.00040660627741610604
15381,0.028958433489004815
15382,0.9617603116880636
15383,0.015988647699734234
15384,0.0025077471096945064
15385,0.024309958468108264
15386,0.14445051252811214
15387,0.001001625004574127
15388,0.00745109242154448
15389,0.019542620843108316
15390,0.0005032155311707201
15391,0.03418505375716935
15392,1.4383516261100228e-05
15393,0.00991057795249268
15394,0.0003981160863840199
15395,0.001509064432142999
15396,0.857516732764967
15397,0.005905421573631289
15398,0.0072903458485207235
15399,0.0006059600676056326
15400,0.004844871538464602
15401,0.0042761120730048984
15402,0.010271247156212863
15403,0.008026732073124184
15404,0.0008876219181631144
15405,0.0010506049830252854
15406,0.22429636123391883
15407,0.00894448134372598
15408,0.24169328106014987
15409,0.00018473253693542422
15410,0.04302031645647066
15411,0.043137848648897296
15412,0.0556626385891143
15413,0.11406532426365357
15414,0.0010577476352821053
15415,0.7910592029997374
15416,0.04267549509685907
15417,0.0014080008963013556
15418,0.008353105186015026
15419,3.8628483998308996e-07
15420,0.0154741616902291
15421,0.028464975063895268
15422,3.244711597322402e-05
15423,0.0012953384951036257
15424,0.029572871926841857
15425,0.06918437586720984
15426,0.02651158742505501
15427,1.9909125852430645e-05
15428,0.0036560376513941296
15429,1.1617105921968356e-05
15430,2.46535696483446e-05
15431,0.3456370645208429
15432,0.30059325592460495
15433,0.00014081708649427374
15434,0.044360533623976614
15435,0.7619796256100907
15436,0.013102638689246228
15437,0.009149988624802034
15438,2.4281399338230093e-05
15439,0.1822054590584126
15440,0.008657116165146337
15441,0.0021241015479753636
15442,0.013559530099566942
15443,0.00028863921033039794
15444,0.008557281393273546
15445,0.2978981596117275
15446,0.6134632210462511
15447,9.047189390834504e-06
15448,0.00013559107489161793
15449,0.0001679831878132118
15450,0.00016159759683402576
15451,0.06384141324658131
15452,0.0012694256818700967
15453,0.019339222971647283
15454,0.15237902067441475
15455,0.009997656790676728
15456,0.05004371336080335
15457,0.2075599120951863
15458,0.037397387701802134
15459,0.030233232696859087
15460,0.04145626707515173
15461,0.4515981164097045
15462,0.06733076132666083
15463,0.0383492955474
15464,0.01849438383616694
15465,0.3097788190040496
15466,0.016704466745594268
15467,0.0003095478025241311
15468,0.2939323009517514
15469,0.0017180606703569167
15470,0.010585898580165664
15471,0.01660889022988572
15472,0.03521234102848375
15473,0.029670099208366062
15474,0.3260829611316024
15475,0.0049817136207306765
15476,9.170366617356236e-06
15477,0.01588889219256163
15478,0.2618745832064317
15479,0.005213384633568101
15480,0.36816681247302707
15481,0.02750108444161697
15482,0.07265303813676267
15483,0.0007002291054458383
15484,0.004408877360448765
15485,0.01590576354808247
15486,0.006751547337891406
15487,2.263323924640313e-05
15488,0.001090988280919997
15489,0.029606334314984748
15490,0.01665727550114477
15491,0.008148103373268123
15492,3.5715030068928063e-06
15493,0.007696702632330576
15494,0.06227616593743079
15495,0.010667944514880137
15496,0.05953148651885151
15497,0.0005752457412476339
15498,0.001152921853431504
15499,0.000764687416207537
15500,7.5258145078173e-05
15501,0.0011546326727868148
15502,0.017441189138913443
15503,0.002072465662744272
15504,0.07736303551577077
15505,0.0009460431700500637
15506,0.19558240350596495
15507,0.0013338739153539632
15508,7.73277719618196e-05
15509,0.003017490522733648
15510,0.0007700505721997571
15511,2.1805410502404545e-05
15512,0.0087833367719548
15513,0.025339706860736052
15514,0.04271569165088316
15515,0.014473878984148376
15516,0.008176293195112708
15517,0.0003416460179298357
15518,0.01408500304349581
15519,7.644526335653145e-06
15520,0.015038291734371849
15521,0.17465423701809205
15522,0.016268429001086233
15523,0.0044671908563794285
15524,0.0069292094983402445
15525,0.0011216930442870298
15526,0.021084977439078383
15527,0.00617512738639416
15528,0.7120439162818013
15529,0.04001778709842342
15530,0.35357435877072557
15531,0.01824494595195282
15532,0.2702585649722843
15533,0.3371403714436832
15534,0.8115411438090124
15535,0.17329068693042032
15536,0.05474032951321745
15537,0.00582008597965977
15538,0.14694361279778592
15539,2.601239229879638e-05
15540,0.0009690708708762448
15541,0.006030202342265997
15542,0.0012597682317191223
15543,0.007824868742667513
15544,0.08083116781997082
15545,0.005026626925092217
15546,0.0006534539118509686
15547,0.03718683203370576
15548,0.38828487712607873
15549,0.19733915257086584
15550,2.936412188155063e-05
15551,0.026573543684788804
15552,0.03117940500704191
15553,0.0002290754142794179
15554,0.01436847948799877
15555,0.0008208388700153114
15556,0.21378899343964322
15557,0.042202025778162656
15558,0.6035710698307333
15559,0.061021885333074476
15560,0.033385320948698415
15561,0.03000715831746449
15562,0.001734593681784447
15563,0.0003980525150384895
15564,0.3688317317036911
15565,0.005845888758969456
15566,0.04256555213517609
15567,0.02704229018257031
15568,0.011777371442996669
15569,0.034419094025598077
15570,0.352705791460207
15571,0.00010881477099716274
15572,0.01651939605365615
15573,0.22604844771410354
15574,0.000906062666208843
15575,0.022444225276875604
15576,0.03993336248628563
15577,0.0002339102278788381
15578,0.6169060302086399
15579,0.0008733130903187956
15580,0.05361425822588536
15581,0.01126899239442779
15582,0.22944878325764895
15583,0.05630020897938737
15584,0.2957685730832133
15585,0.973354070320851
15586,0.017530217896881178
15587,0.0001376114217545584
15588,0.0020022642670559534
15589,0.0363013193739457
15590,0.01560000363890666
15591,0.00040112485443780175
15592,0.001137227378952469
15593,0.0022080971541765253
15594,0.0004535407134161309
15595,0.05772575390314096
15596,0.055950828025094115
15597,0.07520825005423536
15598,0.00474284437574582
15599,0.020538797836753386
15600,0.0033891643536179015
15601,1.696107565782647e-05
15602,0.0004654483387230276
15603,0.19065067665318475
15604,0.2416835351924388
15605,2.1260353134930655e-07
15606,0.21453636868966341
15607,0.0037658394252311294
15608,0.0010098668442991786
15609,0.008778341315586156
15610,0.0322560575881864
15611,2.02596627943729e-05
15612,0.027842968414378784
15613,0.7980675918057804
15614,0.05166603847904008
15615,0.0027546679208848056
15616,0.16825478787270104
15617,0.02640576966409123
15618,0.011664295464576192
15619,0.0034949332473428072
15620,3.253058503846055e-05
15621,0.041926648757008335
15622,0.0013449565588632263
15623,0.4404529140576044
