session_id,target
7572,0.000662234436064586
7573,0.0013662905865440744
7574,0.006088311119018517
7575,0.0013655340180797142
7576,1.6486442109439605e-05
7577,0.14663258154727013
7578,0.04404301756255419
7579,0.002682548800895058
7580,0.1856550385926512
7581,0.10561034704004761
7582,0.05559150332919231
7583,0.056703618904234296
7584,0.0047396922815412315
7585,0.0008255424683035398
7586,0.0603282138966576
7587,0.0008260797296599107
7588,0.0021603097632684853
7589,0.9590149125742202
7590,0.04347451840742459
7591,0.04938077669444714
7592,0.0015800819918111088
7593,0.002216033520531642
7594,0.0766856452018567
7595,0.045556254164486665
7596,0.7073104484338658
7597,0.00041946883590566564
7598,0.06677271731061332
7599,0.06261598282081403
7600,0.07185526694207911
7601,0.0004091304206023836
7602,0.013527075349562299
7603,0.23917809350203922
7604,0.00042358986802047585
7605,0.9594031181534676
7606,0.008680456893190002
7607,0.00036786324835847567
7608,0.04608761256872863
7609,0.0004328557309741565
7610,0.010445931757283795
7611,0.28341585324923035
7612,0.04106417391769859
7613,0.0014370348618694458
7614,0.00014995167289601877
7615,3.056753234716429e-05
7616,0.2780594756752503
7617,0.05718997266345759
7618,0.10803995821683803
7619,0.0009584795674524026
7620,0.000671672494285889
7621,0.2946103032281562
7622,0.0134644950225209
7623,0.09721034692625266
7624,0.40448347426384446
7625,0.9319464670437277
7626,0.002105556534310767
7627,0.035238009015251384
7628,0.06199002658074661
7629,0.003774306760548376
7630,0.017159682101395235
7631,0.2200303106306681
7632,4.175406265955593e-07
7633,6.169465677193286e-05
7634,0.023332546285915343
7635,0.42679357907443743
7636,0.23774783390859966
7637,0.3215917722860677
7638,1.0774969897118201e-05
7639,0.36353901665981564
7640,0.006968210618052049
7641,0.0002566090351507054
7642,0.022953615539578663
7643,0.00287696632988116
7644,0.09332590100418263
7645,0.5609531092683437
7646,0.10198175713248367
7647,0.23956847628565425
7648,0.00016870906293521462
7649,4.26837272908434e-05
7650,0.0036726647797316963
7651,0.03422526148882315
7652,0.00118285639321013
7653,0.0003526159227072281
7654,0.00036574111257481584
7655,0.14048545784695476
7656,0.000370496440652674
7657,0.23264758421467457
7658,0.002753724281793852
7659,0.016363770515554387
7660,0.006358726919868439
7661,1.5862075223015064e-06
7662,0.5747889175833948
7663,0.04684102092499994
7664,0.01812842021331731
7665,0.00021719803441995188
7666,0.0035860087708073016
7667,0.0014325239813522195
7668,0.4256001531134771
7669,0.017390651172445037
7670,0.004652386651324021
7671,0.007272772581529754
7672,0.05777049672289234
7673,0.04415858132526093
7674,0.001143781562462655
7675,0.0030305093690615923
7676,0.0007396398795587788
7677,0.006768706632041534
7678,0.22017044342634834
7679,0.004612740800438573
7680,0.7251007268612182
7681,0.00022680612516301016
7682,0.06392404330811581
7683,0.010775181559432773
7684,2.612730515757883e-06
7685,0.02019134640859501
7686,0.001610649156149607
7687,0.00013271664473293374
7688,0.0017885117358696335
7689,0.7637039569790269
7690,0.0020887930899895282
7691,0.08152598684583705
7692,0.0007503049697078323
7693,0.024663273728999246
7694,0.04909634701325392
7695,0.09030599521225348
7696,0.1464146500538075
7697,3.9296436265574845e-05
7698,0.6744909711586217
7699,0.009497166532401529
7700,0.008051533581506553
7701,0.5586336230086545
7702,0.006030650839080473
7703,0.014582331578183188
7704,0.0052849482704731094
7705,0.03138318215027886
7706,0.0075268701456613855
7707,0.01461020460525734
7708,0.0012741032941737938
7709,0.031161482451817855
7710,0.0015986729101721024
7711,0.0009710271223052477
7712,0.23482793522199194
7713,0.15080112840334628
7714,0.12788832984480353
7715,0.0038015614518406276
7716,0.0002624317955343916
7717,4.7210702614481296e-05
7718,0.06290406689252372
7719,0.0001893127649450309
7720,3.768247446602811e-05
7721,0.024962518220244694
7722,0.00015738674481622993
7723,0.16035560658505424
7724,0.4513350785990724
7725,0.051031337332562
7726,0.005705791421322578
7727,0.8209487817766954
7728,0.0010835631434285356
7729,0.00012943576930544135
7730,0.018566205735658408
7731,0.10915838710719725
7732,0.000786038114383126
7733,0.001983817958185298
7734,0.08439042480671778
7735,0.09885886172136213
7736,0.08069636134372328
7737,2.393646759085616e-05
7738,0.08330334690510136
7739,0.8995131268223047
7740,0.07398645798180083
7741,0.011873064741287038
7742,0.00018899283499075844
7743,0.004138458604105966
7744,0.001015314098969449
7745,0.09883751164538619
7746,0.5808477323196651
7747,0.09429138164120038
7748,0.05947198209087664
7749,0.002711644346138657
7750,0.0015632658636551779
7751,0.03149127167468578
7752,0.0007544411459800474
7753,0.0024722567144874986
7754,0.06668376329944971
7755,0.0001695865827968132
7756,0.025498733642966485
7757,0.004301036405244823
7758,0.004503349712860726
7759,0.0011288498089467222
7760,0.6901493231288685
7761,0.017848232816333104
7762,0.007331436044875341
7763,0.062638479202902
7764,0.04951923210359969
7765,0.014126592685475173
7766,0.004193795151594673
7767,0.001275693223326474
7768,0.21107503685139226
7769,0.0030565717241631454
7770,0.004460211984995053
7771,0.01626295311295826
7772,0.05926534953089495
7773,0.6679922438306937
7774,0.03510932428987271
7775,0.00022341057929878164
7776,0.00022733068671503703
7777,0.014427817952396133
7778,0.06224962481020846
7779,0.005865787215043732
7780,0.15617692456687274
7781,2.6529000837683258e-05
7782,1.367301693536684e-05
7783,0.7877998085696302
7784,0.8917891227718625
7785,0.27142019223497366
7786,0.2198403080747375
7787,0.06976335180847325
7788,0.00018531702814881
7789,0.1626764659341935
7790,0.0001402125641846875
7791,0.02452443836129663
7792,0.1640322414251852
7793,0.0007827262470428087
7794,0.14045350659019418
7795,0.007714720970169326
7796,0.7350870238434895
7797,0.07914087721707648
7798,0.17980897294326076
7799,0.02240680197095029
7800,0.000961847570654303
7801,5.561843677000731e-05
7802,0.8531890025263653
7803,0.5595629043391105
7804,0.03106587434402575
7805,0.0006442511669942314
7806,0.002900254964155706
7807,0.05494949977949945
7808,0.05346090454418492
7809,0.007212870758090018
7810,0.004544249593922736
7811,0.1203225497439451
7812,0.027080313000575756
7813,0.47865793544899876
7814,0.008336017928456074
7815,0.029390881530752165
7816,0.27150955706623675
7817,0.0012154957179040069
7818,0.0004085304075189431
7819,0.14970181899636056
7820,0.003150375351341692
7821,0.0009807711285296184
7822,0.007533172048794306
7823,0.0002356991651678894
7824,9.84319355466776e-05
7825,0.00012430642748812156
7826,0.028671068211527005
7827,0.0432892032614485
7828,0.10551487471800405
7829,0.003020980764738516
7830,0.9221894019812122
7831,0.0008604459420160797
7832,0.004923329829385379
7833,0.00246400533013529
7834,0.00017333100409069164
7835,0.002511540388557917
7836,0.7295335518888862
7837,0.3161958895952976
7838,0.0025676690028607137
7839,0.12747532352650515
7840,0.007222793091166079
7841,1.6975720838937635e-05
7842,0.16103975480433022
7843,0.018309822354400828
7844,0.007208125660783652
7845,0.012701951189366591
7846,0.008330285219174532
7847,0.004908062753893331
7848,0.0005331457083191006
7849,0.08473298103339769
7850,0.0056337503373441065
7851,0.0014760992140862151
7852,0.027081771767358702
7853,0.011281880322422099
7854,0.06868317155447162
7855,0.2197749740271072
7856,0.001436027927112967
7857,0.973258816540032
7858,0.013536312036556853
7859,0.050161331112172844
7860,0.10132560573468309
7861,0.043674787555292416
7862,0.003351636899128894
7863,0.36991953195401434
7864,0.015712269004187415
7865,0.01363049907886187
7866,0.0003896626712579655
7867,0.0022373878919984586
7868,0.0036047793254170117
7869,0.6086908563687254
7870,0.09056721009430325
7871,1.487928003133402e-05
7872,0.003995580771496267
7873,0.0026305323170826805
7874,0.0007564670920979274
7875,0.02217214150124687
7876,0.014702434602167505
7877,0.17039852825243743
7878,0.006653907008136803
7879,0.039510167590510584
7880,0.0014278515707807497
7881,0.03781755516630874
7882,0.02615078348047366
7883,0.06786613887499589
7884,0.0016133003353775803
7885,0.8282457841127716
7886,0.000627301595948492
7887,0.42126047090548346
7888,0.005611844044716072
7889,0.7111450056968642
7890,0.021742269743959583
7891,0.01751942279294963
7892,0.00011298632877850185
7893,0.13648540104543702
7894,0.011900548142796591
7895,0.0030119908940899037
7896,0.3250136668942397
7897,0.059620722242949654
7898,0.19801436483189055
7899,0.02392226809091131
7900,0.0002948495559711546
7901,0.19676644417133102
7902,0.006067017035038469
7903,0.08529324072344122
7904,0.0001975737887385285
7905,0.11079754809103486
7906,0.005635639865994849
7907,3.330746680109265e-05
7908,0.000218432092252584
7909,0.002644559200840712
7910,0.6741258720954387
7911,0.01395554877288662
7912,0.0012022182457294773
7913,0.04689107714077729
7914,0.022047176184375343
7915,0.0003352525793233545
7916,0.0008480236566099251
7917,0.006602371964057648
7918,0.0033214785973714653
7919,0.0004738107574327213
7920,0.018806736940462896
7921,0.0923351643358152
7922,0.8825207653742063
7923,0.9607493761178764
7924,0.006376117038037543
7925,0.000664342875986726
7926,1.7761661138053394e-05
7927,0.0022151650771353223
7928,0.0013922510454443396
7929,0.026262320022175458
7930,0.005094209912287656
7931,4.09723249112047e-05
7932,0.00021784488114411546
7933,0.0013824250162319154
7934,1.8461775385823275e-05
7935,0.005997303429507136
7936,0.00945609246697243
7937,0.06782924438776863
7938,0.02641981631223705
7939,0.3709250901671665
7940,0.005136049368030111
7941,0.0023749691268562492
7942,0.0018999274440084399
7943,0.10918291444692925
7944,0.006591661428243689
7945,0.7997432195239145
7946,0.0015425351407881047
7947,0.004236242501278471
7948,9.953889107093716e-05
7949,0.002455969511927562
7950,0.029856066896451188
7951,0.0003678275840720949
7952,0.0001912155171283425
7953,0.3174332287524182
7954,0.0007550421255803132
7955,0.026985796849836118
7956,0.03499625515818811
7957,0.05627330475509996
7958,0.0230852318808532
7959,0.006449750367715449
7960,0.0036773513929131783
7961,0.0004183153258754845
7962,0.00621908887918826
7963,0.0008014202932739231
7964,0.24053525645581889
7965,0.0005691781276646457
7966,0.8202481819828785
7967,0.001992961477403948
7968,0.009252715165986596
7969,0.0001263953107123769
7970,0.962284254898838
7971,0.018433405507535066
7972,4.465307061048917e-05
7973,0.004586798363228697
7974,0.024135582768781697
7975,0.011799596320260338
7976,0.01171374907770768
7977,0.01333856334840135
7978,0.10448096018610015
7979,0.0012717950652954965
7980,0.0031433007731958215
7981,0.05520164010549202
7982,0.05914681256574452
7983,0.8858671773432952
7984,0.0466042260936651
7985,0.0042552678263416376
7986,0.004934927207919856
7987,0.11039987664935236
7988,0.0029080718536542995
7989,0.26499855898049884
7990,0.009899158240457414
7991,0.521695386035684
7992,3.341689294132486e-06
7993,0.018289624829189863
7994,0.00109220788890777
7995,0.0023503117151150083
7996,0.0003501376180140765
7997,0.9562620227507141
7998,0.7920920353872991
7999,0.0003410465456855266
8000,0.002138418318021121
8001,0.19063179015205814
8002,0.0004217765694844997
8003,1.2552438002050276e-07
8004,0.050045271401631314
8005,0.4219385034044439
8006,0.02022945942224239
8007,0.001392452786905578
8008,0.4083218304622365
8009,0.02503419210714721
8010,0.003121989757265905
8011,0.004017668261472063
8012,0.006823624472559954
8013,0.004259606292382983
8014,0.010247823166484779
8015,0.008047318967585145
8016,0.029619435998084944
8017,0.0059055535112782715
8018,0.14613097054011923
8019,0.03934726148343144
8020,0.05893774856644701
8021,0.009234784601476751
8022,0.013232645308565404
8023,0.4773484022495657
8024,0.02324846975935042
8025,0.02891457783900944
8026,0.01983296437749212
8027,0.06512340933430266
8028,0.002914691901670126
8029,0.0037993793582790122
8030,0.009029169928745515
8031,0.00026604357829409543
8032,0.050396425737488815
8033,0.0012095685866008762
8034,0.02759732929155664
8035,0.2508576769868465
8036,0.9236184467628135
8037,0.06593702445599485
8038,0.0002695859004663014
8039,0.8821958860729284
8040,0.017160007404874802
8041,0.09456764672827171
8042,0.0012151441944484652
8043,0.0615946306981764
8044,0.01440540799914082
8045,0.08626179247749845
8046,0.9826675427106687
8047,6.504646791388881e-08
8048,0.04415132498654941
8049,0.0013565004320864374
8050,0.00045609489304883116
8051,0.25778118142653617
8052,0.010379215675895836
8053,0.08631852389852535
8054,0.0017201131039375592
8055,0.010602799096000528
8056,0.6133880783091019
8057,0.008360946236596863
8058,0.017538637662576965
8059,0.05520237302011223
8060,0.0036077795322288953
8061,0.697022849862643
8062,0.3102148399983304
8063,0.020522713205196913
8064,4.374984130995171e-05
8065,0.29762831969607806
8066,0.0018190783986051385
8067,0.02720656493383232
8068,0.05434005388654293
8069,0.11842118791220739
8070,0.0005991593978185404
8071,0.0001164964316246625
8072,0.004647086150647761
8073,0.0019951138102306757
8074,0.03182189134401107
8075,0.00830200934574228
8076,0.13846892763225832
8077,0.39281229051452576
8078,1.4222345431206067e-05
8079,0.00018174600120430452
8080,0.08918958523112218
8081,0.04670270278641458
8082,0.00487420497938813
8083,0.0005939805106772761
8084,9.543457730704053e-05
8085,0.0009437387132801557
8086,0.039215217676749396
8087,0.31245718715426984
8088,0.04706641341660018
8089,0.003541198090481866
8090,0.019761282853001858
8091,0.054702139697126256
8092,0.0037657081903358603
8093,0.014169475494077441
8094,0.09521860865924964
8095,0.0004571985371235759
8096,0.0675487819926435
8097,0.024877017673650775
8098,0.0009609793731791796
8099,0.04315453396881679
8100,0.0031031500320242147
8101,0.47022620845493185
8102,0.07748940353255288
8103,0.00036393147874805813
8104,0.20422674008252434
8105,0.8815110173434825
8106,0.005388959451747031
8107,0.05124916873754674
8108,0.0016018361428514793
8109,0.0015376466171701027
8110,2.1310563053831516e-05
8111,6.049397717861826e-06
8112,0.0012287189304791308
8113,0.00012573258101177128
8114,0.0030692040315662395
8115,0.008986345816736532
8116,0.0650793655883678
8117,0.0003158961872254205
8118,0.02079878919257678
8119,0.020214971913212625
8120,0.0002971736582531387
8121,0.01765474275080618
8122,0.003810278326278413
8123,0.00043818832254849036
8124,0.010288847011866754
8125,0.0006562924305587763
8126,0.001968030923704948
8127,0.02438924481585756
8128,0.1647073453208383
8129,0.00023935239054530594
8130,0.012291655594646143
8131,0.19561030826300993
8132,0.00012551582318412954
8133,0.003451240236554261
8134,0.00013315348604259664
8135,0.00434466080237548
8136,0.2780948579784851
8137,0.4874276896013597
8138,0.15647602501429625
8139,0.004945382623736932
8140,0.00022510593404734662
8141,0.0007787950478902436
8142,0.2702564164252164
8143,0.0010673439025902492
8144,0.00016208758894876795
8145,3.263261925404646e-05
8146,0.9348398727778131
8147,0.03251627027016961
8148,2.8194938967122528e-05
8149,0.6263434316934257
8150,0.028331136480105174
8151,0.000467793857174755
8152,0.24302363209653868
8153,0.0761860684283907
8154,0.003054000632762012
8155,0.023340588909939067
8156,0.0022855614978701186
8157,0.0009802525425925866
8158,0.03936665146513211
8159,0.0019902426881612126
8160,0.0025294136032380002
8161,0.0023074747687060297
8162,0.8397675682233382
8163,0.014158270271238987
8164,0.004452317054025363
8165,0.06330255000973045
8166,0.12325647883039478
8167,0.2613487623358121
8168,0.06286241002133523
8169,0.0005866809205279397
8170,0.31121537030003227
8171,0.056755190523031934
8172,0.046197272795673656
8173,0.0006241227919281743
8174,1.4909063793903547e-06
8175,0.04716659535202231
8176,0.0028333556560750455
8177,0.8960424443911253
8178,0.018921916701288195
8179,0.04804973909242844
8180,0.0002740638166531517
8181,0.008431033669931021
8182,2.6225396567306233e-05
8183,0.377019615634685
8184,0.0017822901793495948
8185,0.00014773023356016594
8186,0.10775403570337028
8187,0.047144719456883026
8188,0.014409617908356482
8189,0.0537717987550531
8190,0.00036942237056018394
8191,0.000597325104693816
8192,0.004178010811646906
8193,0.0016130623773056613
8194,0.005281709944625867
8195,0.0012567610936028797
8196,0.0070272686760599655
8197,0.003350644491419673
8198,0.06314325574597844
8199,0.0019881793122370345
8200,0.20006983541733991
8201,0.0029028076073988776
8202,0.40801529391322383
8203,0.001648896684509292
8204,0.5672453006617578
8205,0.00431971286879157
8206,0.041940281726143405
8207,0.02238216428914962
8208,0.05401298816800254
8209,0.08907660553208666
8210,0.007686184955281052
8211,0.09161466447899447
8212,0.5936636544460379
8213,0.2217784059745027
8214,0.005017357853735431
8215,0.1093845895164561
8216,0.10974966209292877
8217,9.96028778412604e-05
8218,0.0015170207354132993
8219,0.03951856932672735
8220,0.02653416897688014
8221,0.0011326898251474884
8222,0.0002227121025310418
8223,0.2677706013006682
8224,0.00019113069311481115
8225,0.1629996925882819
8226,0.17458642197255686
8227,0.018284111304917295
8228,0.00042913578464038113
8229,2.011787518466119e-05
8230,0.5042963652355892
8231,0.020012428842537316
8232,0.001016795916708124
8233,0.00010617024684170564
8234,0.0018980081271791768
8235,0.36568253878486223
8236,0.011799596320260338
8237,0.345035411131001
8238,0.00023999191103521225
8239,0.007992583333663525
8240,0.011980093805937187
8241,0.015707876054190207
8242,0.0044372043674404124
8243,0.06033173291669957
8244,0.00025172519677862595
8245,0.51519508876878
8246,0.010388777248586547
8247,0.007293753833723615
8248,0.42739128427212525
8249,0.8834808320126198
8250,0.6021659727993486
8251,6.307291942835301e-05
8252,8.75665595169826e-05
8253,0.33151510990147515
8254,0.07908602124424208
8255,0.17178218097045908
8256,0.08879429511635964
8257,0.01899469824251972
8258,0.8229074432997304
8259,0.0019784072978480806
8260,0.013799185074954387
8261,0.0004109126259879016
8262,3.7505661836708214e-05
8263,0.09558365194184057
8264,0.009076818454138073
8265,0.10287270310560416
8266,0.000497145646835845
8267,0.04922858882153166
8268,0.04946006297711838
8269,0.09117537166094208
8270,0.06343742337028717
8271,0.035021962564341
8272,0.005811709049474587
8273,0.003521049053122994
8274,0.01514195790694858
8275,1.4027197366819832e-06
8276,0.023088333041590223
8277,0.08912868588290984
8278,0.05543370383900078
8279,2.7906532321713963e-06
8280,0.006167003746991444
8281,0.019368187590213373
8282,0.06714611971466161
8283,0.049723181087007684
8284,0.0035429327609564354
8285,0.00018508766021874622
8286,0.1883848128611537
8287,0.018194471258452163
8288,0.0017730486375233357
8289,0.8951408990257002
8290,0.0005536660696726805
8291,0.0020180762768200592
8292,3.4898131972419083e-06
8293,0.004723308015179901
8294,0.006961751491351975
8295,0.004010644448487534
8296,1.3912664888592634e-05
8297,0.0018009018584791959
8298,0.0005939805106772761
8299,0.4332775514565125
8300,0.00039129549692931194
8301,0.00011688494768510232
8302,0.001954046179462871
8303,0.008351092785202902
8304,0.0007710783369573959
8305,0.000270636159176177
8306,0.011980093805937187
8307,0.00589036437480487
8308,0.0015232159284866546
8309,5.976367811753866e-05
8310,0.0014132699486617726
8311,0.002153554554496986
8312,0.4046414028953524
8313,0.004706419825589096
8314,0.011966523406312936
8315,0.0023250926959164334
8316,0.11477760954543498
8317,0.00023697889045991034
8318,0.03314980865124861
8319,0.20757271849241582
8320,0.006431026821812146
8321,0.0009921023019084565
8322,0.0019440333459071323
8323,0.006380470128490509
8324,0.030288156859818813
8325,0.029320946178772338
8326,0.00020980789365892622
8327,0.003996215325596585
8328,0.27812157473248766
8329,0.4625866452095779
8330,0.0003544795927466599
8331,0.39122671135558007
8332,0.08795179159942647
8333,0.014859031451279689
8334,0.00014663825292170549
8335,0.00016376395292482123
8336,0.011799596320260338
8337,0.015310052821751633
8338,7.862461320548663e-07
8339,0.6427726308865717
8340,0.004303204893661625
8341,0.0668828491118811
8342,0.0002525643729429314
8343,0.0005221894989417171
8344,0.09521860865924964
8345,0.19397387928024057
8346,0.4310845611999434
8347,0.00019675931391403888
8348,0.0001614467249323311
8349,0.011799596320260338
8350,0.01144543394085266
8351,6.58095122142554e-05
8352,0.7746783135401145
8353,0.7832491291990786
8354,0.27503674134523115
8355,0.0068990867595929255
8356,0.019803616727772613
8357,0.0020991655213305578
8358,0.03126773868727046
8359,0.38049337706559483
8360,0.00323198181573231
8361,0.9117245163277313
8362,0.950009162495463
8363,0.00036400102268390545
8364,0.1319004280639932
8365,0.1610352034165326
8366,0.018829540977035854
8367,0.002978479127304636
8368,1.0593830510310146e-05
8369,0.000561738879575702
8370,0.12379904365256239
8371,0.0035877696080466974
8372,0.2554898706297161
8373,0.09340379875568708
8374,0.18842173576975627
8375,0.03831730383135547
8376,0.02798068752281846
8377,0.058604039408274924
8378,0.025011027027442782
8379,2.811080659147355e-07
8380,0.07727645755251922
8381,0.031013407314448904
8382,0.330539097000598
8383,0.027801865021532382
8384,0.06266343875335605
8385,0.02842026334000916
8386,0.7615221623307518
8387,0.8720879583115139
8388,0.027442601056275075
8389,0.0003671525813736626
8390,0.035401126977013364
8391,0.008649312024844974
8392,0.0015206043429424143
8393,0.2079330704359384
8394,0.0008863276329489158
8395,0.37501246629061563
8396,0.04463524230984565
8397,0.0021620360527893354
8398,0.0013191589168919848
8399,0.42041003849149916
8400,0.00031364698960762366
8401,0.10720542022379376
8402,6.3457212846676625e-06
8403,0.02057198250785766
8404,0.0031189279791706756
8405,0.02453110994523235
8406,0.011493171378906947
8407,0.003244102353171278
8408,0.03499954132518975
8409,1.68947898922196e-09
8410,0.0003643170878480017
8411,0.008118592485236043
8412,0.029864814500495666
8413,0.005447607035390813
8414,0.01593576762034434
8415,1.8830611714542408e-06
8416,0.01722977247778661
8417,0.00027025183509332733
8418,0.04860835115526754
8419,0.19212013387157448
8420,0.00028784471296223384
8421,0.009454120095142597
8422,0.05503402986520538
8423,0.10055579502341379
8424,0.0012938686055881186
8425,0.00016376430755747905
8426,0.006237505107001837
8427,0.031006919372522174
8428,0.00014370627258921616
8429,0.07858878270635092
8430,1.3626468230925722e-05
8431,0.27150955706623675
8432,0.014288703443991965
8433,0.007976710577793865
8434,0.21885895271367764
8435,0.042432999553813903
8436,0.8807939596505496
8437,0.00014326399928533975
8438,0.029968587594957963
8439,0.0006130158582746739
8440,0.07655544449723793
8441,0.013123766110109349
8442,0.0014701883974135284
8443,0.00040184516574922745
8444,0.0026657200122746903
8445,0.02055562924393562
8446,0.00018117571556955622
8447,0.009757805955363573
8448,0.004159844218605355
8449,0.2239980802022985
8450,0.5400905459148582
8451,0.00026941225605043174
8452,1.7255723755909947e-06
8453,0.0025248268584127987
8454,2.2467178500744527e-06
8455,0.0002257966132354355
8456,0.0008837771752498644
8457,0.03716494629401675
8458,0.011145215497017209
8459,0.003837258250674013
8460,0.8878701584698654
8461,0.28868070841648236
8462,0.6702554639588792
8463,0.002079041020605151
8464,0.086409074938901
8465,0.2781131141927941
8466,0.004495632092808813
8467,0.006495760548183668
8468,4.0283571259971646e-05
8469,0.5770805860750894
8470,0.022822993077877555
8471,1.9596468204312272e-07
8472,0.014813426614286238
8473,0.029082470551256245
8474,0.010362468688126604
8475,0.004833258317458207
8476,0.0062042723318484734
8477,0.011010384531725356
8478,0.03449248150629709
8479,0.005803524667398617
8480,0.002925250767818064
8481,0.012169772786315647
8482,0.0006146734471831437
8483,0.021477249054407184
8484,0.0022227814269919566
8485,0.0027186064891873353
8486,0.0021327011960593344
8487,2.9697525732747837e-05
8488,0.005307000037994531
8489,0.14532275812138096
8490,5.2684173252002445e-05
8491,0.011980093805937187
8492,0.02459033990434946
8493,0.004836508660466285
8494,0.004887020749023947
8495,0.0819320119328538
8496,0.003884885935842965
8497,0.08259365366292251
8498,0.39901576064467553
8499,9.70305567213338e-05
8500,1.4074434139387833e-05
8501,0.07080648418925706
8502,0.00045894940581257116
8503,0.0006565371507574275
8504,0.005125871505020595
8505,0.8414909646866868
8506,0.0019229401100929544
8507,0.02407671581144351
8508,0.00011535919277955971
8509,0.12788992570204305
8510,0.16995085225981385
8511,0.142013045584955
8512,0.0003219702687284549
8513,0.09277301399982826
8514,0.004313173055076134
8515,0.010250016453078692
8516,0.9325011429600661
8517,0.022179643397966322
8518,0.0029542474183308354
8519,0.12784939186730007
8520,0.0003508486413209209
8521,0.011489598111763259
8522,0.10751336435707591
8523,0.0005920282435195254
8524,0.2579257481277133
8525,0.0025382332126400353
8526,0.008315725032226532
8527,0.00038539838029653115
8528,0.004238480716576711
8529,0.010512507147428917
8530,0.01272035189005958
8531,0.00027044366865783
8532,0.09577264720452106
8533,0.002360386689213504
8534,0.006964002757806547
8535,0.0020522560608151287
8536,0.6628349390835933
8537,0.0495737236399834
8538,0.277985428756582
8539,0.022972648575678194
8540,0.08138742113690652
8541,0.009427332718437462
8542,0.06847756578906769
8543,0.8311392899799739
8544,0.010643878970942659
8545,5.160399772003144e-05
8546,0.08865899075402621
8547,0.002806439386152382
8548,0.0013458013563532303
8549,0.004305442923117231
8550,0.005294112520055669
8551,7.730814240366552e-05
8552,0.0012139965586936024
8553,0.0040522601175645495
8554,3.528056647198472e-06
8555,0.06695085458146179
8556,0.00012454466950645592
8557,0.005772689227046993
8558,0.00043865676402582345
8559,0.05839630641085855
8560,0.013798271002806114
8561,0.01772892200549802
8562,0.1821087848254103
8563,0.065296768403231
8564,0.19415376895796896
8565,0.00015777060996034206
8566,0.0008935234998311928
8567,0.07361149144545072
8568,0.9071001740627284
8569,0.008266103226181662
8570,0.8624977458274207
8571,0.8637260855233466
8572,0.006030650839080473
8573,0.16520786406031818
8574,0.0011779514454186646
8575,0.015010650350155053
8576,0.18080696355489342
8577,0.00020702702511948273
8578,0.0020671594594263995
8579,0.03892293524039285
8580,0.36835725280636716
8581,0.002018571190694436
8582,0.0037243961375503735
8583,5.043397149915811e-05
8584,0.5145154093894613
8585,0.04981811464903135
8586,0.06722414296110969
8587,0.000525912294881548
8588,0.06253106009102297
8589,0.00036843930174461923
8590,0.0036665104722066184
8591,0.005118419667640882
8592,0.09041064747413557
8593,0.04500304674758835
8594,0.06232767102109025
8595,0.002274907183500749
8596,0.00013918059976612647
8597,0.06782415945959372
8598,0.0012571189878050348
8599,0.004977807729475061
8600,0.0001777388581762529
8601,0.0022455308257497363
8602,0.5674152484873473
8603,0.02590908442602924
8604,0.2865116993254554
8605,0.08188981676614387
8606,0.06502682575854886
8607,0.013561258359883123
8608,0.015263285777974174
8609,0.0038590009215924313
8610,0.09521860865924964
8611,0.1949401768112953
8612,0.0026328794653481184
8613,0.08507867598239353
8614,0.014049420312050958
8615,0.029017878231483045
8616,0.003915877261682753
8617,0.018230293547644116
8618,0.007638190157716736
8619,0.011469881619032226
8620,0.009280012763868816
8621,0.029048023503815364
8622,0.007322853332162835
8623,0.0009577707863175328
8624,0.0023642730844021546
8625,0.011701288262727854
8626,0.0018686353813137534
8627,0.0012318234172198244
8628,0.01915289861432688
8629,0.0002861298600506326
8630,0.014812778243323223
8631,0.0005109444431629184
8632,0.8892464084471667
8633,0.007784809221178445
8634,0.3017335312874887
8635,0.060951405198837
8636,0.00011124188204704325
8637,0.045858436678841985
8638,0.05874472427783989
8639,0.03260955991481505
8640,0.0008996566851421216
8641,0.0036208899750502584
8642,0.00039883046223234444
8643,0.0005144344314186616
8644,6.172329836517128e-05
8645,0.08068165622073833
8646,0.03159409393027453
8647,0.06644967483431366
8648,0.005003220086765113
8649,0.00499422719727503
8650,0.006904651692643862
8651,0.07208444726406187
8652,0.0013390182524552915
8653,0.003755143108352531
8654,0.03480702744743232
8655,0.24766945236878585
8656,0.0001222538858618122
8657,0.8189167524332512
8658,1.0294068142323991e-07
8659,0.056991542214189894
8660,0.00018677835316087136
8661,0.0017474641193366953
8662,0.00471406962433051
8663,0.07153980670868462
8664,0.002392753216504493
8665,0.5615123670503158
8666,0.002506696506979269
8667,0.48476035766600956
8668,0.06643653549931247
8669,0.00021241345032144737
8670,0.0026493323204988053
8671,0.03199694886211496
8672,0.0016394037367560897
8673,0.004378512428445452
8674,0.020444688360188718
8675,0.2302796440922925
8676,0.06557805251702728
8677,0.6243455020276114
8678,2.7437761794793647e-05
8679,0.36839746674955925
8680,0.00031267051219811923
8681,0.025660135343068685
8682,0.08735559583372449
8683,0.0070435832854006866
8684,0.005605487121356573
8685,0.0008424186256608255
8686,0.04877321453693582
8687,0.10230447409374298
8688,0.02039207346218402
8689,0.017439488479852147
8690,0.22947201715853974
8691,0.0002347428728128907
8692,0.004132518299493414
8693,0.00022871730058126325
8694,8.684708715737313e-05
8695,0.0717823535886451
8696,0.04860835103665791
8697,0.0829626106619271
8698,2.398348720542687e-07
8699,0.00045621219386151273
8700,0.004986892906800416
