session_id,target
8684,0.00012665017772084102
8685,0.0001683019041344175
8686,0.001493486198679613
8687,0.0005125040636207389
8688,0.00011778957041976233
8689,0.0014427971928256031
8690,0.0009100975910556738
8691,8.111418984611494e-07
8692,0.01192633229490161
8693,8.738973723700723e-08
8694,6.0550862799765e-05
8695,0.007462492455964189
8696,0.06428072407495275
8697,0.11776476172511834
8698,6.539363139957623e-12
8699,8.856029760119744e-06
8700,9.48159764749188e-05
8701,0.0003386835631666725
8702,0.00342150790086421
8703,0.0011780400241809955
8704,1.1158367870402727e-06
8705,1.1418318232324033e-06
8706,0.03229614281234761
8707,0.00973299791030528
8708,0.0013603632637254571
8709,0.9074190006413247
8710,0.053731254382456205
8711,0.0009736909988886866
8712,3.834654606898348e-07
8713,5.478579925534431e-07
8714,7.594127816704213e-05
8715,0.00039341298020107064
8716,1.2408869147245791e-06
8717,2.2997089025308684e-05
8718,0.00095319558172161
8719,3.680773289384285e-07
8720,0.014639359755020589
8721,0.012868100843366263
8722,0.000501395323626407
8723,0.011477867281894998
8724,4.6504611612124865e-06
8725,0.001172800762650059
8726,0.14004988083479997
8727,0.030985922905284617
8728,2.573719328439169e-05
8729,0.10304114754877432
8730,0.07010268164425315
8731,0.10341390065347907
8732,6.370463672936701e-06
8733,0.00046487884781233466
8734,0.0001094301349854907
8735,1.3162433404097579e-05
8736,5.201948888280499e-08
8737,1.258985531808535e-06
8738,0.05664135978300614
8739,8.389399254656846e-05
8740,0.0031259536682567753
8741,4.475222569840428e-06
8742,0.47755233544500425
8743,0.0005875535112276639
8744,0.003445006627471627
8745,0.0025790179116286717
8746,9.13859711719789e-07
8747,0.9793502925552832
8748,0.00024729568971949286
8749,2.07872594922786e-06
8750,0.000303457316821602
8751,0.000763394990433054
8752,0.17448945817996755
8753,7.870337135953149e-07
8754,7.508966138895423e-06
8755,0.007366836353083011
8756,7.942421396749412e-05
8757,5.132067508097386e-06
8758,1.5721308929876337e-05
8759,4.384821159154639e-06
8760,0.014122738720173403
8761,1.1326387935104784e-06
8762,0.07448847293495284
8763,0.007460180335538817
8764,8.914386658091899e-05
8765,0.5449477159994917
8766,0.0006829474107637019
8767,1.70042495273196e-07
8768,0.15649818966540335
8769,7.131792404264721e-10
8770,8.199105870737496e-05
8771,0.00014721668350278547
8772,0.003333228835178656
8773,9.380442102987458e-07
8774,0.01323902551683974
8775,1.6352545579237215e-07
8776,0.9634887402287184
8777,7.204576710371769e-06
8778,7.790907674181816e-05
8779,0.0007651695921219829
8780,1.7505688037666903e-05
8781,5.962104300233816e-05
8782,0.35268315032113245
8783,0.10668570299006225
8784,0.6577510008503236
8785,0.08189339759974809
8786,2.37853339334045e-06
8787,5.420554162240618e-05
8788,0.014519062185814483
8789,0.03777003975544811
8790,0.9149201543998513
8791,0.021185289130934416
8792,0.023051486125297886
8793,0.001580570599180591
8794,0.020299809122140702
8795,0.00038007686797946334
8796,0.00028177731002065084
8797,6.498838822283853e-06
8798,1.8604279793216983e-05
8799,2.7316699766327915e-05
8800,0.9105663869608916
8801,0.015006814245641091
8802,5.7874861224208385e-05
8803,0.0024022600992069563
8804,0.02522878693466581
8805,0.0002476989264609767
8806,0.010701009122729583
8807,0.009067301323065812
8808,0.00017131192278353028
8809,0.002383241510228066
8810,0.0012108750275774678
8811,0.9912948237065149
8812,0.38496948538836007
8813,4.912419298934361e-06
8814,0.9436695140803839
8815,1.4546255311366998e-05
8816,0.006885141624981416
8817,7.515109384796914e-05
8818,0.00013252868065660636
8819,5.391388970734875e-07
8820,0.00044810388308894717
8821,0.0006638486754460631
8822,0.009895020654785326
8823,0.03246543746260082
8824,6.254936467859943e-05
8825,1.1093364517559516e-05
8826,3.933082432639106e-06
8827,0.0006427862775117106
8828,1.0941955322556662e-05
8829,1.998719485613337e-05
8830,0.001596994704783549
8831,0.6937056949345964
8832,0.11315131828250033
8833,8.863782933362493e-06
8834,0.01984262978257185
8835,0.0034750304604881724
8836,4.398141214610272e-06
8837,6.98927322971444e-05
8838,0.030212365755818184
8839,0.0014921071229658336
8840,0.0008375099733119464
8841,0.0005486192517411854
8842,1.1243201063347322e-06
8843,0.023236778939710885
8844,0.001204972305084339
8845,0.19670152056529044
8846,0.008028417933640805
8847,0.663927618423155
8848,0.0012631260657421882
8849,0.0013019827079441325
8850,0.00015264245092066269
8851,0.005192000701881894
8852,0.012902161927191073
8853,4.595351162789537e-05
8854,2.5352838212028948e-05
8855,2.7807370101178565e-05
8856,0.00029817402387599554
8857,0.00019037890025468357
8858,1.7395927001258988e-06
8859,0.0005296299467630824
8860,0.004838667273508242
8861,0.05770622587338773
8862,4.940250473597351e-06
8863,3.104427036214768e-05
8864,0.0005259711765704696
8865,0.007957102664701598
8866,0.04056409199258399
8867,5.775021984319592e-06
8868,0.0019170035013737583
8869,0.005252304109380355
8870,0.012634351604475224
8871,8.32923820092929e-07
8872,0.0005511527165339689
8873,0.048737763130796176
8874,0.0006304229568678236
8875,0.0038681281260239627
8876,0.008612424064621226
8877,0.00052137003857582
8878,0.002900643155143702
8879,0.005125102511753822
8880,1.880766396164402e-07
8881,5.599797461881592e-06
8882,0.0015736002461430839
8883,1.1644369225964616e-05
8884,0.0011484395962388582
8885,0.0006479036953703581
8886,5.264081168808239e-07
8887,0.0007545924588809768
8888,9.251717485171286e-08
8889,0.0004689768765284652
8890,0.4805311676544515
8891,4.704501268671959e-06
8892,0.3068636110772612
8893,2.4108690884655394e-05
8894,8.115424267658353e-05
8895,0.00010282258916955978
8896,0.005724370460020626
8897,0.016293808014456568
8898,0.09065453664516931
8899,0.0033434524479092884
8900,0.39198559923595755
8901,5.213723025249421e-07
8902,9.651326770546375e-08
8903,7.837063754803374e-06
8904,0.00035753480068363144
8905,7.330917015286523e-05
8906,0.00043062241066037915
8907,0.0005041265310939823
8908,0.07088711794399093
8909,0.1801662314851527
8910,0.019132055818201987
8911,0.0001628474092244439
8912,8.545830240140555e-06
8913,0.00019470500588151472
8914,0.2279366255908235
8915,0.0002469541022270457
8916,0.00026316275839251095
8917,7.0054689485210105e-06
8918,3.2412014125949822e-06
8919,6.789906474290922e-06
8920,9.25054477408615e-07
8921,2.4819085470391727e-05
8922,1.5823805820728319e-09
8923,7.96125532150923e-10
8924,0.9762042245019309
8925,5.448494367287772e-05
8926,0.05465711559957568
8927,0.02202340518323253
8928,2.7525015874145163e-05
8929,0.9845680368882386
8930,0.00983341809567463
8931,1.7602768469153563e-06
8932,6.720693636198524e-05
8933,0.00012374810719063375
8934,1.9517727684224268e-06
8935,0.0015844806980132313
8936,0.0042085578448799125
8937,7.179965918333367e-06
8938,0.0023045089286846954
8939,0.0004119634450642487
8940,7.906825959683039e-06
8941,0.0005235554582316488
8942,0.38811260880835574
8943,0.0029823751972674803
8944,0.0012614722509096032
8945,0.039207855080277985
8946,0.00016129971728357726
8947,0.0009254118655261006
8948,0.40155333431094165
8949,0.00024742566102185895
8950,0.0002568260367821789
8951,0.004834919109921305
8952,0.0009659993685621498
8953,0.0007566159017282109
8954,9.791590776043604e-06
8955,0.006395738770078875
8956,0.0010579022964345825
8957,0.024330627695335533
8958,0.02722464726010191
8959,0.003757558997093536
8960,3.136431913527616e-08
8961,1.8650211751517694e-07
8962,0.0021216437173180542
8963,0.05883125454235017
8964,5.131612060668124e-06
8965,0.00025774589848598584
8966,0.00017709889843354494
8967,3.04591282863823e-06
8968,0.00020045905303980654
8969,5.24336544115306e-05
8970,1.9451820780504074e-06
8971,1.7039903780443768e-05
8972,5.2263459164872686e-05
8973,0.9765162333389594
8974,0.032029574762682464
8975,7.0831871448092995e-06
8976,0.005569343686485751
8977,3.673249680459941e-05
8978,0.0009854690242542664
8979,0.0015767061189832334
8980,0.007300886442011922
8981,0.907632666526535
8982,0.2197585504647133
8983,9.868446641566208e-08
8984,0.044198319246872106
8985,9.100266385933087e-06
8986,0.0005337764888778279
8987,0.0025740483783496526
8988,6.292252849229209e-05
8989,0.0005688668487891667
8990,2.527480018639315e-07
8991,2.8638369750546384e-09
8992,7.814582354878415e-06
8993,0.06390511066763231
8994,0.0001099230706034589
8995,0.004644314773758386
8996,4.5755058762827495e-05
8997,3.1218697280706344e-07
8998,0.9112380949738382
8999,0.00952525979925346
9000,9.330807469266145e-08
9001,0.01565660045116366
9002,0.011824616244737417
9003,0.04894525214270834
9004,0.10604169519354383
9005,0.002346674802635066
9006,0.014297876218711245
9007,0.0013118047459440528
9008,7.759587858253647e-05
9009,2.32373622420972e-05
9010,0.0005607714557914364
9011,3.347236006795459e-05
9012,0.0005623354814690134
9013,0.4895407721701389
9014,0.012745862508092565
9015,2.7469605721819772e-06
9016,1.0074546189999708e-07
9017,0.0009019954974256697
9018,3.6131545673918417e-06
9019,0.0006860930765831851
9020,0.0008066394376456419
9021,0.24082842319499215
9022,0.11145572522828728
9023,0.005899469790824041
9024,0.034624730798564825
9025,1.5899100476905308e-06
9026,0.05200322777708755
9027,7.587889422074685e-07
9028,0.016035318198122525
9029,0.6424618538437401
9030,2.6935800427797518e-05
9031,4.7187958335222594e-05
9032,0.9921171438529824
9033,2.979523787094079e-07
9034,9.222179742907911e-06
9035,0.05372518704757852
9036,0.0004006908828575866
9037,0.0011835820752481786
9038,0.0007958330633163571
9039,0.001175761540538428
9040,0.0010941707455270051
9041,8.119594124806778e-05
9042,0.0003178150909684205
9043,0.0023058985816703853
9044,0.06410044432607136
9045,0.42612286872007155
9046,2.6084834209424627e-06
9047,0.3269340356519954
9048,0.016907924846841543
9049,3.547770591724848e-05
9050,3.000721103269598e-05
9051,0.14604944829762295
9052,0.02931715156505081
9053,0.00015035852838473013
9054,0.029872982114722613
9055,0.012123045401818902
9056,2.143092690517121e-06
9057,0.08134162120764295
9058,8.374928446899834e-05
9059,1.2610715466002338e-06
9060,1.3502058712619387e-05
9061,2.2627940629489692e-05
9062,0.0030100981854134247
9063,0.056671306573935196
9064,2.370602944329875e-05
9065,0.19685692628119006
9066,0.33777613235399784
9067,0.9362469252502283
9068,2.6555782856878853e-05
9069,5.8972583415975324e-06
9070,0.009940364914793979
9071,0.19144439012755668
9072,0.06819643252571081
9073,1.207232659066791e-10
9074,0.0001600992839128822
9075,0.19755088754240005
9076,2.377245046027097e-06
9077,4.1569457838384446e-08
9078,4.4435060549644004e-05
9079,3.08198016196565e-05
9080,0.0005635002776583252
9081,0.26991138758814187
9082,7.78437146450096e-06
9083,0.0002908807720414049
9084,0.0009103656310448369
9085,2.0909788473094936e-06
9086,9.402051381040569e-08
9087,0.0002485459082898071
9088,0.00020623166082275854
9089,0.0012011216929531268
9090,6.912486695459008e-05
9091,7.37422382719777e-08
9092,2.7889204525998703e-05
9093,7.390162762573737e-05
9094,0.20925445279531915
9095,5.144529972453912e-07
9096,0.0009728754760456504
9097,0.00016708607901110188
9098,0.0013690573616994739
9099,4.586671092625502e-07
9100,0.9828703959684347
9101,0.011729473697251889
9102,3.387051404306018e-08
9103,0.0970585438807693
9104,7.84185778085968e-07
9105,0.1746599425832033
9106,3.0503256663728554e-06
9107,0.12680947015564
9108,0.09415443187782703
9109,0.08899989022438752
9110,0.0015085068231568389
9111,9.49401902720217e-07
9112,1.6643799326194094e-05
9113,0.037403286083153506
9114,0.4287743211100885
9115,0.003284809787533012
9116,0.4311132612259782
9117,0.002537440785120757
9118,7.876007438682099e-05
9119,3.8105808001832415e-07
9120,0.4104522773864257
9121,0.2841666248909152
9122,8.963288494237973e-06
9123,0.006059379931854232
9124,0.012506345307273726
9125,4.89745189876781e-05
9126,0.01036839465166365
9127,0.018268661175381118
9128,6.306825003524829e-06
9129,3.3819811587667374e-05
9130,5.809783849425555e-05
9131,4.305530159007458e-05
9132,2.1466633401990506e-05
9133,7.605738663935955e-07
9134,0.0010633091326613642
9135,0.004155483970651226
9136,0.00038271711910121557
9137,1.0660575337452035e-10
9138,0.00019586084686930804
9139,0.0018229000262559557
9140,5.917926553812403e-07
9141,0.03331207141350195
9142,0.0004689830705399065
9143,5.98455128921505e-06
9144,0.0006023418236519686
9145,1.278467153619525e-05
9146,0.001583309084750052
9147,1.2569185014653355e-07
9148,2.347702526294643e-06
9149,1.0364788404634135e-07
9150,0.1063640133108721
9151,0.005040402403881575
9152,8.426855057824265e-13
9153,0.04363420859088017
9154,3.795391054760394e-05
9155,0.0007318380521324227
9156,0.0028400337258565936
9157,0.7777785575514551
9158,0.0031867765988306796
9159,7.498942975650398e-06
9160,0.0004991362670090762
9161,0.812284580703562
9162,0.0021519234036266295
9163,1.940467340215443e-06
9164,0.010006915182297762
9165,0.00032321366098885906
9166,0.00043455203395979656
9167,0.00041251955572722793
9168,0.00023422173312980936
9169,7.598309646822769e-05
9170,0.05159914369509447
9171,0.008711377573259332
9172,0.0010022758737213088
9173,0.009253678678133754
9174,0.000609405233501618
9175,0.9982753318557526
9176,8.989033473436108e-06
9177,0.001921134142218298
9178,0.005819391451173486
9179,6.383363316400809e-05
9180,0.0006552165631744025
9181,4.869701808042608e-05
9182,0.03674765695311139
9183,0.00010501710977737312
9184,3.314295103966246e-06
9185,0.00016759991961580944
9186,7.802123916387014e-05
9187,1.0156748182044841e-05
9188,0.00013552841290675574
9189,0.007104693181477528
9190,1.842176317122863e-05
9191,0.2705090496116005
9192,0.0002738971611962136
9193,0.0011738154692601981
9194,4.765033535252361e-06
9195,0.47048044052795646
9196,3.663035422656329e-05
9197,0.3287328174930362
9198,0.0001142163393129297
9199,0.034361137865628846
9200,3.3634099849583825e-05
9201,2.0191187666318473e-05
9202,0.024844435286510473
9203,0.006584117844121678
9204,0.0021175473250499765
9205,0.0006963596840209666
9206,2.735876216884385e-05
9207,0.0009264521060395085
9208,0.0020422688186398598
9209,0.0006598412277531694
9210,5.589060044651366e-05
9211,0.005621466906877952
9212,0.08404163385887649
9213,3.887699629758774e-05
9214,0.13978950950763602
9215,0.990408776918968
9216,0.013858745030645544
9217,0.00013541450346283036
9218,0.7670556870656018
9219,2.162895693563449e-06
9220,0.0002032667479543132
9221,0.09924623877544622
9222,0.04783168849523241
9223,0.016839453161319407
9224,9.973020109421448e-06
9225,0.11936590623697825
9226,5.7051228975655405e-05
9227,6.9470294499103285e-06
9228,0.00014994901292687522
9229,0.018547173682909982
9230,0.0008671590885378989
9231,0.3111610137278781
9232,2.279432188651294e-05
9233,4.565000796495292e-06
9234,0.0004748857561648738
9235,9.292977475055775e-06
9236,7.891673684096563e-10
9237,0.0003388559417235361
9238,1.496349884352318e-06
9239,5.345229452262716e-07
9240,6.390104354196415e-05
9241,4.0294487953430415e-07
9242,0.015234106254787248
9243,1.572479161262785e-06
9244,0.0002340154982616233
9245,0.00042388262173633434
9246,6.195866678526222e-07
9247,0.0018064541467131565
9248,0.07677472357596678
9249,0.0011099966484576127
9250,1.5443295918937772e-05
9251,2.7038770339619565e-05
9252,7.524217317813948e-06
9253,1.2590345064898065e-05
9254,1.8419913774788354e-05
9255,0.11878007765374443
9256,0.00016237040562334614
9257,3.528359987140427e-07
9258,0.03351058375076666
9259,0.16833144715743287
9260,0.00010277412055687182
9261,0.0016010017797053395
9262,0.009953375017853455
9263,0.0002958795166052106
9264,3.751219499731433e-05
9265,0.00032478794386747674
9266,0.011529337194595153
9267,1.243375270388724e-05
9268,2.7929652737033844e-05
9269,0.00012448326633271252
9270,0.059639532765437
9271,0.0021656539286428727
9272,0.0036547911141095353
9273,0.005846986476040172
9274,0.06029751956861064
9275,0.05169858452973864
9276,0.857837916410509
9277,0.0014578424004341917
9278,0.0028569498547171604
9279,1.201568298578933e-05
9280,0.0038698772605014952
9281,6.813119886052393e-05
9282,0.0036982328580574095
9283,1.1106728447535712e-07
9284,0.21277988507435322
9285,9.60905616323577e-07
9286,0.11886383845444025
9287,6.904349945954631e-07
9288,0.003550744182584372
9289,1.5035936453926174e-05
9290,0.0006601658882569581
9291,0.000453620756049108
9292,0.0010209964112495298
9293,0.0007037239101489671
9294,0.010036098357300237
9295,0.5785914884726769
9296,0.009054536473113568
9297,0.17963024664561958
9298,0.00015922174413729868
9299,5.352690952796208e-06
9300,0.0010223488560203498
9301,4.3198193580768835e-08
9302,0.0023102849327425743
9303,0.5664759145713012
9304,4.088547450316086e-05
9305,5.559452764579691e-06
9306,0.007296516961313493
9307,0.00015646766306373928
9308,4.1078868717503615e-05
9309,0.0007260049666179977
9310,0.0003597604292054952
9311,5.808784245224654e-06
9312,0.027736621533476016
9313,0.013144545467017325
9314,1.561484517684842e-06
9315,0.0011761886130890362
9316,1.001554932231236e-05
9317,0.273246109899855
9318,0.0010653533713801293
9319,0.000410505010427492
9320,0.19634931040262443
9321,0.0036935113602126965
9322,4.502882260073264e-05
9323,0.642246284501363
9324,6.240001310192243e-06
9325,4.613571734342072e-06
9326,0.0031701002914352647
9327,0.00016560358263317216
9328,0.31358394518923816
9329,5.162006052635233e-06
9330,0.6760298887024023
9331,2.8311887487354867e-05
9332,0.9789517362603265
9333,3.624747458959934e-05
9334,3.233581568782347e-06
9335,0.001550356422086091
9336,0.04188584640783875
9337,0.00012454100736598145
9338,0.013747702370480461
9339,1.064393651079524e-05
9340,0.010264350498494314
9341,6.144213766757513e-05
9342,0.011539498932760508
9343,0.02374204697243479
9344,1.7431635008136734e-07
9345,0.072529752085468
9346,1.194178556551863e-07
9347,0.0031493994227029744
9348,0.9168521186878612
9349,0.9326358550550531
9350,0.002098601985830721
9351,0.0008327487044398613
9352,1.265897199887665e-09
9353,0.002290759300316303
9354,6.52810643545126e-05
9355,0.002087359033156474
9356,0.17093140300739823
9357,1.8565371781470626e-05
9358,0.009114348629989047
9359,8.454387992444638e-06
9360,0.01495395216623422
9361,0.00021803873379753783
9362,0.08304437734657796
9363,7.923610180036611e-06
9364,0.9741924627929398
9365,3.6976873879757734e-05
9366,1.6158009752251927e-06
9367,7.921203073898886e-06
9368,0.00011985716799621938
9369,4.0547620034421934e-05
9370,0.00046539793303005485
9371,0.008583806178192798
9372,6.1959356381502155e-06
9373,7.234304262239251e-06
9374,4.540950310008135e-05
9375,0.00430539909598194
9376,0.0004396155965653232
9377,9.443297441015386e-05
9378,0.8306714366045818
9379,0.00027588252728371135
9380,2.1443936452783852e-05
9381,1.7412978614098874e-05
9382,9.701956957452676e-06
9383,6.440425833295391e-07
9384,0.0009101566596544289
9385,0.00027774294317351405
9386,0.004674325282270236
9387,3.046620674557309e-06
9388,4.04494885611883e-05
9389,6.15680403591817e-06
9390,2.380064542595171e-05
9391,0.0008613508510151362
9392,0.0014034850358716053
9393,2.8652436444928436e-06
9394,2.110664831270758e-06
9395,0.9575316419069281
9396,1.1986161353160317e-05
9397,1.3878009128305396e-08
9398,1.0462236490536279e-07
9399,0.9763138307062528
9400,0.0002497002404094099
9401,0.0052568320384833445
9402,1.3401176635216479e-09
9403,0.00026601542459934877
9404,0.05937508540972201
9405,0.0034039114712956496
9406,0.0013099104495130523
9407,0.10442903066787625
9408,0.022338876797426466
9409,0.9802175723608426
9410,0.0005263770575809974
9411,0.0001784185631846909
9412,3.108178333242582e-05
9413,1.1493518604423233e-05
9414,0.02000636261714749
9415,0.0014121363326831387
9416,0.014879551351521863
9417,0.0007613062410967437
9418,1.0790970535580638e-06
9419,1.1926538250561e-06
9420,1.5146233007701409e-06
9421,0.047525466528696235
9422,8.112128684972459e-07
9423,0.05578643578814621
9424,0.08900949967347119
9425,6.73672005328944e-06
9426,3.051343694611811e-05
9427,1.4995638231277192e-07
9428,0.6905711119728163
9429,0.09852111827424521
9430,0.00027487799977493084
9431,4.895902107538185e-07
9432,1.1261675511908921e-05
9433,2.574974775947872e-05
9434,0.058539619350347634
9435,0.8899280041128079
9436,0.007635635355880149
9437,0.0003112386329476878
9438,2.326213377889915e-10
9439,2.1068268753389307e-05
9440,0.00010617403950364359
9441,0.0043352206845228185
9442,1.0632944559867406e-05
9443,0.775896560791212
9444,0.0042674538556243475
9445,0.02826980891074186
9446,8.265003590695727e-05
9447,0.9114939216435172
9448,1.9399730653506748e-05
9449,7.721325403249904e-06
9450,0.06687147595590165
9451,0.00033899185195658055
9452,0.02125248898137043
9453,0.0028217465043835965
9454,9.196687766565647e-07
9455,3.35374485727302e-07
9456,0.7200574975632316
9457,0.002351420643342007
9458,3.492251833130374e-06
9459,0.31050792574656916
9460,0.005856204541239178
9461,2.4856214635732592e-05
9462,0.0003631995859715148
9463,0.0014107752214248183
9464,1.9760292758148314e-05
9465,1.5548820550525581e-10
9466,0.008285817786613378
9467,4.7830986132933325e-06
9468,0.0028232984890681047
9469,0.0057359390577168875
9470,0.05533769434832171
9471,0.000406396541881797
9472,0.36885892403203235
9473,0.016696056949779103
9474,0.0006208581968627706
9475,6.277226732530926e-06
9476,0.8231679265574642
9477,0.00022406735164791022
9478,1.1701604766355025e-05
9479,0.0001786933404135529
9480,5.426426104810428e-05
9481,8.827753727318567e-06
9482,2.1323637915451408e-05
9483,0.0009512585809322983
9484,3.370178233851701e-06
9485,0.03357002948397652
9486,0.028610093386931545
9487,0.0004836919493500421
9488,1.368783897496204e-05
9489,1.2142459539146343e-05
9490,0.0006329191472954728
9491,1.9937646097149017e-07
9492,9.865216860174036e-05
9493,0.12063393647419228
9494,0.008284674629544807
9495,0.00013574352364515422
9496,2.444477527064274e-06
9497,0.000788135532192761
9498,3.53718113756958e-07
9499,0.00033597241800479595
9500,0.0008040354786126671
9501,2.351328672331699e-08
9502,0.2903405861463055
9503,2.2670681717485196e-09
9504,0.008262266949716005
9505,3.907825409110051e-05
9506,7.336089409692793e-05
9507,0.047415474310560285
9508,0.00036932468743467123
9509,0.0001661923235435973
9510,2.3929402186152543e-05
9511,7.3680165470328916e-06
9512,0.09144653082506404
9513,0.27070407817450315
9514,0.003538360861389333
9515,2.0552262969230866e-05
9516,0.015894041698128053
9517,0.00014736684354305391
9518,6.6184615821656636e-06
9519,0.001968234470087487
9520,7.579589220007088e-06
9521,0.2752286083640935
9522,0.005471571858010479
9523,0.004810437832363926
9524,0.00014323379691648507
9525,0.0021438048671639153
9526,0.013257035573217757
9527,0.0001129176986445407
9528,1.4911186552122252e-07
9529,5.053280104207557e-05
9530,0.024097493066024586
9531,0.9079184274464603
9532,7.787111935659715e-07
9533,0.8856852920290335
9534,0.0002548168789798821
9535,0.001227501241349842
9536,0.004803403314435179
9537,7.882265417017012e-06
9538,0.0021189746627727794
9539,0.00429705525296104
9540,0.0021611402316474375
9541,2.1477784432280646e-07
9542,1.1073454451308887e-05
9543,9.881956693642066e-05
9544,0.1536937407215393
9545,4.0706864419723825e-12
9546,0.00021719011871806232
9547,0.016537443246369733
9548,6.665658758727177e-05
9549,0.04357826717985773
9550,5.002649928320023e-05
9551,0.006067323633608243
9552,2.225118851912685e-05
9553,0.001161942340607634
9554,0.00040111385949385926
9555,0.17470304332611614
9556,0.01422514964787091
9557,0.00969008756471056
9558,0.11871694303480809
9559,1.1066635941305947e-10
9560,0.0007880071328331861
9561,0.00018803798822940039
9562,0.4672472823771559
9563,3.912458746477032e-05
9564,7.806981020650986e-06
9565,0.0265853382724405
9566,0.0002412441933392008
9567,3.35298316055246e-07
9568,0.00592948204097071
9569,0.002628556593721483
9570,0.027201712760136713
9571,1.9764235536285563e-05
9572,0.14972549140167368
9573,2.0749781624737306e-05
9574,0.9091385635481295
9575,0.04107914634652685
9576,4.300807007230537e-06
9577,0.0006718545006318419
9578,0.015495122237505253
9579,0.003911258973806318
9580,0.001907629757687283
9581,3.483659404084302e-06
9582,1.1787016448389953e-05
9583,0.001067071579520114
9584,0.0013094970653515729
9585,0.0008562009653675538
9586,4.965052613625566e-10
9587,0.004459280332797408
9588,0.0004506153564995578
9589,0.0033882674506009918
9590,5.786474916307643e-05
9591,0.0004190961276816167
9592,0.00039332228665349357
9593,3.840961281352592e-08
9594,0.061514355024503226
9595,2.5315858356447606e-05
9596,0.32583335800780133
9597,0.003317336971782217
9598,7.284938486292713e-06
9599,6.816457518548599e-06
9600,0.29981322086210926
9601,8.313178681115211e-08
9602,2.1653016776550295e-07
9603,0.24644611947566442
9604,4.6197197322754116e-05
9605,0.8173013351464127
9606,2.8688724465630492e-05
9607,3.468606080428566e-06
9608,1.0720022717548184e-05
9609,2.8660875280190814e-07
9610,0.0016574938190383256
9611,0.02994318635306702
9612,2.4355265717748155e-06
9613,0.0002939382697695734
9614,0.01161156441934108
9615,0.016139880951001686
9616,0.00024441831178487937
9617,0.01857937181446894
9618,0.005676985789059814
9619,3.291786660607409e-06
9620,8.502225271874789e-06
9621,0.0017767288779319183
9622,0.0010535866185463845
9623,7.435150115403622e-06
9624,0.010201951102099148
9625,0.014413213529051757
9626,0.0013751707725740965
9627,0.006048094693803734
9628,2.8979782491403255e-05
9629,1.0459069376934439e-05
9630,0.053961690071560243
9631,0.0005555864404262182
9632,2.9893920714099176e-05
9633,0.001401361256223835
9634,9.095014023654957e-05
9635,8.446800296588018e-05
9636,0.00014166515841528455
9637,0.0008839040744309852
9638,0.03275927293845819
9639,0.00504508219704604
9640,0.020086972870005108
9641,0.0003553798009782072
9642,0.012373668915794727
9643,4.5488511867581824e-05
9644,6.520186875636577e-07
9645,0.006173325231942289
9646,0.0005981861131803069
9647,5.066631522815431e-05
9648,0.07652554211948061
9649,0.0023610549694795843
9650,0.023053184111066223
9651,0.0018876126286041914
9652,0.00027729476813617113
9653,1.0044692077063877e-06
9654,0.00016516450271628563
9655,3.962974775971975e-05
9656,0.0028086615808011737
9657,7.371593435001679e-06
9658,0.00018612228789463453
9659,4.744183080371352e-06
9660,0.0013820910411762553
9661,0.0018515777834072972
9662,0.0027097328078651154
9663,8.448110590644947e-05
9664,0.022667086915856307
9665,0.011780502264084072
9666,0.5757292141080551
9667,7.94964134254227e-06
9668,0.7420841172307538
9669,1.224866850769216e-05
9670,0.00032263100125079654
9671,1.5367375277472894e-08
9672,0.014011405403554148
9673,0.0019000883168992083
9674,0.013587725974633638
9675,1.1339251113374153e-07
9676,0.3406095793532748
9677,0.03883373916950805
9678,6.716619381544874e-05
9679,0.024950490299908836
9680,1.672976824672615e-05
9681,0.9553062244218471
9682,0.014646422604943345
9683,1.6234726452951387e-05
9684,2.1657316764586216e-09
9685,8.873866206977034e-06
9686,0.0007580363742803118
9687,0.9910495246838296
9688,0.00016067133721077507
9689,8.236950903689634e-05
9690,1.528358922765791e-05
9691,8.48862845157572e-05
9692,0.0006120840147331515
9693,0.000849188629850331
9694,0.014187153825903957
9695,3.2324644246829026e-06
9696,0.00011219121614748519
9697,6.719739098035457e-05
9698,0.06031577042551112
9699,7.161480468854073e-06
9700,4.185281120288263e-06
9701,0.20142330827054755
9702,0.0017767805148082502
9703,4.931604045097187e-05
9704,7.180075677413947e-06
9705,0.00018464040787692667
9706,0.009918275659249088
9707,3.917107526360092e-05
9708,0.011303097732757774
9709,0.031624459143821934
9710,8.374928446899834e-05
9711,0.07130079819425066
9712,1.7806852073865816e-07
9713,2.0234471199287207e-06
9714,0.0002728558604725836
9715,0.00015874663923950576
9716,3.551048559739658e-05
9717,0.027264666200110817
9718,2.1463111323326084e-05
9719,0.0009346645043466034
9720,0.006930409130991036
9721,0.08522274258829486
9722,0.035546678631733455
9723,3.2352458640572126e-05
9724,0.1635877592970196
9725,1.1149367981367712e-06
9726,0.049372509369452096
9727,2.10650247875687e-05
9728,1.640662397764635e-05
9729,0.06040789720655289
9730,0.005036921322079255
9731,0.0006847108531871487
9732,0.0003009837782327546
9733,0.0007551733692760289
9734,3.314295103966246e-06
9735,0.003004769357160703
9736,0.06342533320254164
9737,0.0017785057959905685
9738,0.09172875343705571
9739,1.117495187841308e-05
9740,0.0001389885463938927
9741,3.2982166179761865e-07
9742,0.0024824070326104125
9743,0.00034621182701092146
9744,0.0337489428359861
9745,1.399168511830348e-05
9746,0.024809892440890657
9747,0.0002938139709169501
9748,0.02072006191196353
9749,2.1437540987706325e-05
