session_id,target
16885,1.0800614480065179e-05
16886,0.001033907597786572
16887,2.62449315162129e-06
16888,0.0023372005606199
16889,0.00012951363314845943
16890,0.014258413507136131
16891,4.006971116670384e-06
16892,0.0011042696770070793
16893,0.0017174435923114032
16894,0.0034984922353419826
16895,2.3495151195786476e-06
16896,0.00027729955412667185
16897,0.0024155676279416977
16898,7.468780286018212e-06
16899,0.02654944734184186
16900,2.770708143367674e-05
16901,0.00036071587112524367
16902,6.192084656281743e-06
16903,0.0008517437386183584
16904,0.0003688311919693224
16905,3.2260803583979096e-05
16906,0.0020342418212141626
16907,0.0002748821582157491
16908,0.0013048105649058615
16909,1.9548366872985157e-05
16910,9.671066634604833e-05
16911,6.847497568108227e-05
16912,0.0020414873889822768
16913,7.93541870741775e-05
16914,0.00038475983890131867
16915,0.0005843055740687106
16916,0.00031217204838983797
16917,0.2271181115801833
16918,0.010490561417881402
16919,6.006455412502176e-07
16920,0.0002487511928604394
16921,0.0001619042053756908
16922,0.007627366464495681
16923,0.00032733022257155583
16924,0.0005953927992259745
16925,0.0005973897151677224
16926,0.0036020671710276643
16927,0.00039033600754102805
16928,0.00457881606442892
16929,0.017419071106216284
16930,0.07733397545223485
16931,0.0008189123758373467
16932,3.7415036448184835e-06
16933,4.819147761369141e-06
16934,1.6150159736195174e-05
16935,0.00016344837762496432
16936,4.955809936019734e-05
16937,4.3097125456078975e-07
16938,0.00012887150744874982
16939,0.0008889403440502728
16940,1.1295289053689148e-05
16941,5.0114080374574285e-06
16942,0.003969438310896946
16943,0.003576949169194667
16944,1.5719008098414036e-05
16945,2.894996904418789e-05
16946,0.000294081441077874
16947,0.0023735479721906892
16948,8.850941820217034e-05
16949,1.9004549557780345e-05
16950,4.689828966782221e-06
16951,5.451447034769357e-05
16952,0.026869866271853886
16953,1.2785936825007719e-06
16954,0.0027601309969207508
16955,0.0016276215084949526
16956,2.2164871247984194e-06
16957,8.306235770078559e-05
16958,0.0016345117976237524
16959,0.00030440828882184637
16960,0.0012180505768380019
16961,0.004291211175790393
16962,3.2289749997926186e-05
16963,3.916309230792561e-05
16964,7.4357965289099e-05
16965,8.376713509047124e-05
16966,3.54646890849102e-05
16967,0.0006895862721833419
16968,0.0001856469521541921
16969,0.00016120500531557173
16970,1.243086691826833e-05
16971,7.445531483848877e-05
16972,0.00033219348601374525
16973,0.021828473857452207
16974,0.013912250408150074
16975,4.0721969019171435e-05
16976,0.029276310340704145
16977,0.00012470948378737981
16978,4.7590794791907754e-05
16979,0.012524953904501058
16980,6.686953700543838e-05
16981,1.0459576177584206e-05
16982,1.2381260224598123e-05
16983,0.0013742687415562748
16984,0.012147567556719915
16985,2.5268788603590513e-05
16986,6.980881068523859e-05
16987,6.3761259787284964e-06
16988,0.0002932796586884333
16989,9.815586304988597e-06
16990,0.008188134962397942
16991,0.002978526394608218
16992,4.214525439199275e-05
16993,2.1914116982877125e-05
16994,0.00017305897223370413
16995,7.238449096845867e-05
16996,4.085760153133275e-05
16997,5.62002221074333e-05
16998,0.001368772089532404
16999,0.0035783934441133212
17000,0.17792229716891933
17001,0.0011168763955845833
17002,0.00013452200324844878
17003,0.0007091560904318717
17004,5.083546753411955e-06
17005,3.255062826569113e-05
17006,3.973587115603947e-05
17007,0.0009019661513672347
17008,2.5919976347861653e-05
17009,4.223707741841436e-06
17010,3.183793549185251e-05
17011,0.00485781187640714
17012,3.530172767343059e-05
17013,0.002462125862898272
17014,0.005324364084443039
17015,0.003129315955063068
17016,0.0140809429195913
17017,0.00013937710757580305
17018,4.033866803543511e-05
17019,0.0109578081468788
17020,0.0033722960454549865
17021,1.2060765041960305e-05
17022,2.7451821806478986e-05
17023,0.09317263673007352
17024,3.24415904870572e-05
17025,0.002734159890246543
17026,0.00025086038138911305
17027,0.00018525694079136445
17028,2.056783123129911e-05
17029,0.005177319446982669
17030,0.014322258852876527
17031,3.2824125263773186e-05
17032,0.05243008485394537
17033,5.84521358335946e-06
17034,4.6909533713033005e-05
17035,0.03267459706745198
17036,0.00015033118990628064
17037,4.030559129605187e-05
17038,0.0033631369655147104
17039,5.314537270514796e-06
17040,0.0001277779132726146
17041,0.000816914812927296
17042,8.327376716037185e-06
17043,0.0013423555081469888
17044,1.0491215784701664e-05
17045,0.0004430847597887393
17046,0.3171990106924385
17047,9.90598644039942e-06
17048,4.807614182748886e-06
17049,0.021983945430549455
17050,0.0005114700334604548
17051,0.07121182071619543
17052,4.622092453517135e-06
17053,0.00023663363471393612
17054,0.01375834948470881
17055,0.0003730265147469643
17056,0.00019984386248033493
17057,3.289148439729406e-05
17058,3.25954228690373e-08
17059,1.5990736978697586e-05
17060,0.00035208360990332917
17061,0.0053536896061820265
17062,7.266393893674721e-06
17063,0.7466512939156899
17064,0.00032513848410360333
17065,5.576782573467058e-05
17066,0.00019330489112071394
17067,5.775025493516471e-05
17068,0.00020450001755198687
17069,0.034823868873584705
17070,0.006169826880748143
17071,0.0005906968431090621
17072,0.013101740596745452
17073,2.2365880634959845e-05
17074,0.0013048105649058615
17075,0.0016648560875124386
17076,0.00010113032933873699
17077,0.000800318760957317
17078,0.020047583086637965
17079,2.999608051065458e-05
17080,3.421716214904745e-05
17081,5.217009567699336e-06
17082,0.03423833333667106
17083,2.9719067199053526e-05
17084,0.00010234513949686531
17085,5.234076400491281e-07
17086,1.1322831938434024e-05
17087,1.9053845126514894e-05
17088,0.11775199037691068
17089,0.004265596099973365
17090,0.00765594684820592
17091,4.004520033094751e-05
17092,0.01615249936466369
17093,1.5154538295688723e-06
17094,0.0007732534311056874
17095,0.09511890061522442
17096,0.011303221819296242
17097,0.09582680907439865
17098,0.007929934405475833
17099,0.0007798948423245443
17100,7.951182172424217e-07
17101,6.110797010817561e-06
17102,0.0030028919703473694
17103,1.5146296894656287e-05
17104,0.000834448992033693
17105,0.011762736952220652
17106,0.021596030030105018
17107,0.00029177578187933204
17108,0.00031169387705392535
17109,0.004662396565688804
17110,8.660482884104702e-05
17111,0.0029233820017991086
17112,6.278301641988985e-05
17113,2.5491297329026312e-05
17114,2.5260702214578527e-05
17115,1.1373416690924818e-06
17116,1.797337931881166e-05
17117,1.4051232474373275e-05
17118,3.417493999124366e-05
17119,6.063046859975365e-05
17120,3.304412082096275e-08
17121,0.0008510221683253747
17122,2.6592608003527267e-05
17123,3.344260484136349e-06
17124,0.006647842639098976
17125,9.650161241185576e-07
17126,0.0004596228691127617
17127,5.642233317712361e-05
17128,0.00012148160276254146
17129,0.00022147835718675443
17130,1.8633736730943717e-05
17131,2.2713236355959816e-05
17132,9.330668843531928e-07
17133,0.0633454077769503
17134,1.4773222758784587e-05
17135,0.0843369418913157
17136,0.00045072604366732386
17137,4.896746737446152e-06
17138,0.00030231966717914516
17139,3.227573594089866e-05
17140,5.836712289264598e-05
17141,0.015180412872507387
17142,0.00010880938795098147
17143,3.573126191208764e-05
17144,0.0013084616338445729
17145,0.004141093228591541
17146,0.001231877774869468
17147,6.173331828459001e-06
17148,0.0002623916919599758
17149,0.0042227502920642625
17150,2.249749107479332e-05
17151,5.672651572569588e-07
17152,0.00041754402604970325
17153,4.646178916997044e-05
17154,9.30211539782686e-06
17155,9.414130037914943e-05
17156,0.0017607208536890226
17157,0.03138634485755981
17158,2.2033559857655445e-05
17159,0.0005266132111404775
17160,0.01374336908405351
17161,0.0001393441766835633
17162,3.5244106563838655e-05
17163,2.017378416853868e-05
17164,0.023187724726713318
17165,0.00011949972070052908
17166,0.010853130127415256
17167,7.078262695883709e-05
17168,0.001369236502090645
17169,0.00412781297386507
17170,0.016216269064157077
17171,0.00017275178647884327
17172,0.006078967580416412
17173,2.52955910333491e-05
17174,0.032592565192606324
17175,3.1757457577335134e-05
17176,9.549582094502464e-05
17177,0.00027240410069001407
17178,0.0008244101118870359
17179,0.05859307874352805
17180,7.048920030109465e-06
17181,0.020841010914836946
17182,0.0008933316267020033
17183,2.911577119021443e-07
17184,0.00014177310134268976
17185,0.0006921541901811117
17186,0.0012547733452023336
17187,0.00012540725420001275
17188,0.0001757098389918036
17189,0.00042916613249246755
17190,0.0007194917762970867
17191,0.00886811731704454
17192,1.1358006698477975e-05
17193,0.0057580030555207575
17194,0.010877804474934371
17195,0.02155961174146313
17196,0.002165782484486384
17197,0.0001766253975839215
17198,5.8159850931190226e-05
17199,0.004673913225433674
17200,0.011520193359334244
17201,3.2803797643356575e-05
17202,0.0003380645122313806
17203,7.782559302324075e-06
17204,1.0765705023158814e-05
17205,5.4460055364239706e-05
17206,0.00017219190735464582
17207,0.001224550422755617
17208,9.359217386190664e-05
17209,1.2901633767198758e-05
17210,0.002091444893277617
17211,0.006180734843987687
17212,0.002567150638871287
17213,0.009852437515856792
17214,1.5754799388253102e-06
17215,2.592665078013715e-05
17216,0.0009585161001300584
17217,8.266422067611324e-05
17218,2.8400050331692724e-05
17219,0.00020287845871620942
17220,0.004544991433759969
17221,0.00010791100942449121
17222,0.013832274595221232
17223,0.017271160935676263
17224,4.1092548301481796e-06
17225,7.373216593335798e-06
17226,0.0016657033806772247
17227,2.2283583451787663e-05
17228,1.4227774367693658e-05
17229,0.0006923771468113907
17230,9.015329177398016e-06
17231,7.554319229120564e-06
17232,0.0015208416256323803
17233,4.005781660639164e-06
17234,1.8547326536295193e-05
17235,0.0005712967419558521
17236,2.9531295387477566e-05
17237,3.665852689604244e-05
17238,0.000805434318253979
17239,0.00034241389546745617
17240,1.3334380443761912e-06
17241,0.0002075401399157185
17242,5.018185975831624e-06
17243,0.00027835221326042933
17244,7.357195302953629e-06
17245,0.005314318381337272
17246,3.543172733084304e-05
17247,0.005035083756005277
17248,4.270888473263975e-05
17249,0.0015116913967467044
17250,0.0010130787317604018
17251,0.00022463790911198846
17252,0.0030687399040304516
17253,0.002401438555886979
17254,6.417010459570581e-06
17255,0.0016235140822206064
17256,0.0009651031080352923
17257,8.120101557584049e-06
17258,0.001119249025508999
17259,0.006500492624705012
17260,0.00031014266960639454
17261,0.02511755365846928
17262,0.012803026336137792
17263,0.000173666671661923
17264,0.0002034576146749713
17265,0.004021354572316552
17266,0.15782789529313782
17267,3.5236288961161095e-07
17268,0.002780112841081407
17269,4.738370730492451e-06
17270,4.984541326293599e-05
17271,4.639998535092835e-05
17272,0.0003315866302214794
17273,4.133595313909923e-06
17274,0.0011648659486088895
17275,0.00018493071492476387
17276,0.009151455511436321
17277,0.004535358281500043
17278,6.993206833702346e-07
17279,6.523281588875994e-05
17280,0.0014519109488772153
17281,0.0010777930366306218
17282,3.0480936341182672e-05
17283,0.007352759654117235
17284,6.85452852656447e-05
17285,0.004388793602499843
17286,0.08646916620400424
17287,1.7542836767330843e-05
17288,0.005307922938239125
17289,0.0005325021529373197
17290,0.0006142189668554756
17291,8.174905491647964e-06
17292,0.00041943625123386154
17293,0.004899201615187001
17294,5.784991258323562e-06
17295,2.072392021356451e-05
17296,0.00019126319809973174
17297,0.004198040194941662
17298,1.361696250160652e-05
17299,4.210722169575446e-05
17300,1.5650678074817657e-05
17301,0.00036102314448291205
17302,0.0004608481600698883
17303,4.9951711912490374e-05
17304,0.000109961189694147
17305,0.00044048472624315784
17306,1.8991582242742475e-05
17307,0.0047558536056635965
17308,0.0006943526063436452
17309,6.307299105268982e-05
17310,0.0014666042240961447
17311,0.0028813558389167346
17312,2.600568050106062e-05
17313,3.9574948858539615e-06
17314,0.0792785112438742
17315,0.0029424142514710436
17316,0.00020004400411180722
17317,0.019988929329457606
17318,0.0009635389721980258
17319,0.00074374824293219
17320,0.0016709755224480413
17321,4.028741466157716e-06
17322,9.631329001273103e-05
17323,7.636037668168359e-05
17324,3.4666398908964844e-05
17325,3.621024936373389e-05
17326,0.004888821398152096
17327,2.7153546349424522e-05
17328,0.0021416536859440597
17329,0.09037201037322147
17330,6.008090547550411e-06
17331,4.317633205469851e-05
17332,1.6286503609215927e-07
17333,1.8774522465691818e-05
17334,2.5349704039867123e-05
17335,6.682465922413779e-07
17336,0.002029799487956171
17337,0.002010432977285242
17338,3.7697015484888194e-05
17339,1.175542780474202e-05
17340,0.00040361146606521166
17341,1.3039982563407744e-06
17342,0.3285329927050575
17343,0.00017835317066020387
17344,1.2624368248567281e-05
17345,2.9653258759112535e-05
17346,0.0034547414147355505
17347,0.00022124425340454634
17348,0.0023085925266518267
17349,9.278408254465417e-07
17350,0.0002990809003453576
17351,6.141406783891478e-05
17352,5.804175690675758e-06
17353,0.003833311746790181
17354,0.00419283480855145
17355,0.0028820110339816034
17356,6.117312828344289e-06
17357,0.0002082312622702642
17358,8.048114231822854e-05
17359,0.0001645987828777776
17360,0.015521962570306158
17361,0.0002346777671883787
17362,3.332169632790724e-05
17363,2.5420414574350415e-05
17364,6.676273131112e-08
17365,1.1535550581147982e-05
17366,1.296610495852067e-05
17367,5.1323261503847076e-05
17368,5.248741704410784e-05
17369,0.0013087874810281575
17370,0.00031218238061391434
17371,1.8944712156822627e-06
17372,0.0006791579842924645
17373,0.00011908109212604218
17374,2.9061232527065645e-05
17375,0.00014658980322473713
17376,0.00023687352463731248
17377,1.4287844979732349e-05
17378,0.0008754067488121922
17379,0.00023968874201617146
17380,0.004883639499492844
17381,0.00033547696331311935
17382,8.475290936732416e-05
17383,2.24662201157689e-05
17384,1.6514847590142015e-05
17385,4.723424622178017e-05
17386,0.022495098275293033
17387,0.0005196397926263095
17388,7.235906109806266e-05
17389,3.120400717525257e-05
17390,6.765312063108522e-05
17391,0.0011033483749702472
17392,1.1040396637054275e-05
17393,0.8338001341901509
17394,3.497029340972814e-05
17395,1.6208231537228715e-05
17396,0.00014241764964677012
17397,0.015492392731641257
17398,4.112157273196788e-06
17399,0.0004514404470619891
17400,3.263155932150809e-05
17401,0.00022940883909250377
17402,1.1947096955701441e-06
17403,0.001353445957856246
17404,5.96674040176735e-05
17405,0.0035061455725813556
17406,0.0010379592240129087
17407,0.00027510414824283985
17408,5.307981596949902e-06
17409,1.739017426226663e-05
17410,0.01594834198617979
17411,8.295471921929114e-06
17412,0.007534613455309469
17413,6.944519939546113e-06
17414,1.3427687535355266e-06
17415,5.3142281076206205e-06
17416,0.005144093448940117
17417,5.244098566200702e-05
17418,0.0025632863322921557
17419,1.2982961772805118e-05
17420,8.294624494357962e-06
17421,4.335436932214361e-05
17422,0.016084895070269584
17423,0.00022275741724927094
17424,2.941539707124995e-06
17425,1.2063828161515722e-05
17426,0.0006284397944390974
17427,6.476809466011347e-05
17428,5.382823368234428e-07
17429,2.0376370124300304e-05
17430,0.0022305719607845285
17431,0.02025738766891138
17432,4.741556319362228e-05
17433,5.629925711882566e-05
17434,3.024814896908761e-05
17435,8.066137290208292e-05
17436,1.2354898792321595e-05
17437,0.016135572135699966
17438,2.889168853571536e-05
17439,0.0009429872964746556
17440,3.283306182605002e-05
17441,1.4051801516392607e-05
17442,0.006936554221520616
17443,1.8985959156507662e-05
17444,2.7320216683355875e-05
17445,1.4020249042987309e-05
17446,6.849539087643178e-05
17447,3.522105511208946e-05
17448,2.3341979732857944e-05
17449,6.34578350638728e-05
17450,0.015679343008199283
17451,8.261525390303987e-07
17452,5.3555897229935745e-06
17453,2.5481899603287766e-05
17454,0.00044485469284272255
17455,7.540204964797224e-05
17456,0.0001159075454589689
17457,1.2701782016895295e-05
17458,9.313197994295043e-05
17459,0.0002820662828346894
17460,0.00024952132617518614
17461,0.0005712307125832085
17462,0.0003307377579186998
17463,4.0608491334565056e-05
17464,0.03169649281657505
17465,0.002517529132042192
17466,2.7247798052111952e-05
17467,0.01853372204945506
17468,0.00453686277406139
17469,9.898293164177104e-07
17470,4.399981660737717e-06
17471,2.0455672388130593e-05
17472,0.00035980501316161225
17473,7.469832777037564e-06
17474,0.021306119455843396
17475,2.9560181911703576e-06
17476,0.0026538610585520434
17477,0.0007398080465571238
17478,0.00287609764442687
17479,4.875324259720427e-05
17480,0.00034262312413779625
17481,0.00025871609559864264
17482,6.104288133530795e-06
17483,0.016739967773268465
17484,0.005328277718850601
17485,0.0003285780587631926
17486,0.004003167712330949
17487,0.0019327260581855194
17488,3.0532026445743834e-05
17489,7.108498677259462e-05
17490,0.0005140435394576557
17491,2.1523298383461087e-05
17492,5.004530513330725e-05
17493,0.009511560360420423
17494,0.0009387124474955557
17495,0.00019697822308036887
17496,7.62755075272311e-06
17497,0.20556966458219753
17498,0.0022948269501009947
17499,7.879578930683478e-06
17500,0.00028634163213177966
17501,4.214136280244555e-06
17502,0.0003552096695771572
17503,3.3689604242287e-05
17504,8.687268886035402e-05
17505,0.00030120678438119036
17506,6.466150851323763e-05
17507,1.0708199593882344e-05
17508,0.0026624187377177187
17509,0.0004948549019272036
17510,0.0007509181448547908
17511,0.028495146989432164
17512,2.3683446483290854e-05
17513,1.528923487857182e-05
17514,3.617168140236228e-05
17515,0.0010008912398918395
17516,1.9119320080671994e-05
17517,0.0002327348693402117
17518,9.238528928313044e-05
17519,3.37131329161346e-06
17520,0.045068293512652555
17521,0.017000236111810025
17522,6.29333572045325e-05
17523,2.0009035158255936e-05
17524,0.002458232188763022
17525,3.687597612456714e-05
17526,1.3762158613365992e-05
17527,0.0001386610235813265
17528,1.3916684286046456e-05
17529,4.374920240760766e-05
17530,1.8555643023888735e-05
17531,3.2022195005308665e-06
17532,3.021426307406372e-05
17533,0.0005693387939227396
17534,0.0003155598895026651
17535,1.1718772443374857e-05
17536,2.2106513329336886e-07
17537,7.579273643968019e-05
17538,3.0189985992734757e-05
17539,4.593078005991257e-05
17540,0.0006410624354695904
17541,6.369864657754237e-05
17542,3.8650633520399305e-06
17543,1.2997770269515968e-05
17544,0.00982588097186032
17545,0.0009058454088302251
17546,0.000982624800811799
17547,2.2577882523395668e-05
17548,0.0011043763505563927
17549,0.00010823486935279038
17550,0.0006443451453723442
17551,1.4059321410629216e-05
17552,0.021171800582300924
17553,0.0002116620525180954
17554,0.018085077197379028
17555,0.03196752568618239
17556,3.849998577401986e-06
17557,0.0033121973698822587
17558,7.554133934174333e-05
17559,4.4057585139764694e-05
17560,1.3593030257008193e-06
17561,0.0005865242361898092
17562,6.239551805607e-05
17563,2.48866182420739e-05
17564,1.0165767621082597e-05
17565,6.415942105659455e-06
17566,0.00014649279537932552
17567,0.000864615293372947
17568,0.00012346033318713604
17569,0.06330483415628492
17570,0.00022215342440346436
17571,1.884465061834699e-05
17572,0.012069255285712293
17573,4.250706195025288e-05
17574,9.560594471932228e-07
17575,0.00017417282895216963
17576,5.836712289264598e-05
17577,0.0004702115116007842
17578,2.8993877755941117e-05
17579,0.00022359273305056358
17580,1.5449539989507215e-06
17581,1.7087122401490382e-06
17582,0.0003068060330903419
17583,4.545958257218235e-05
17584,7.993341958682989e-05
17585,0.00023383810051375066
17586,1.0220110798258419e-06
17587,0.01853273254571103
17588,6.110797010817561e-06
17589,0.007723082831373912
17590,5.4822792782522204e-05
17591,4.36840763386501e-07
17592,0.0003523417606371789
17593,0.0020104951452960193
17594,0.0002488886152752238
17595,0.00015030530314816018
17596,0.00012862222054999984
17597,8.974914377946925e-06
17598,2.551571658517258e-05
17599,0.04259399904482351
17600,6.0600610898612285e-05
17601,0.021031928267518114
17602,1.5874926441041447e-05
17603,2.4173907287383027e-05
17604,9.504742865722242e-05
17605,9.034369948754906e-05
17606,5.3491845514273626e-05
17607,0.0021484933731517712
17608,0.0002878488682737016
17609,0.0001611721556817571
17610,0.00010155673299743546
17611,0.00416579591928143
17612,0.00017450671889842004
17613,0.0005143776467351848
17614,1.829452918820148e-05
17615,2.841775587472592e-05
17616,8.815444973849788e-05
17617,0.0017063366937959431
17618,0.00025342200211202225
17619,0.0002962643182028391
17620,0.21805804180144034
17621,0.0038465675448245214
17622,0.0001176607278452939
17623,0.00038283457519681637
17624,0.011971750337543866
17625,6.071847592243936e-06
17626,0.0007688257245104342
17627,1.3465747464365089e-05
17628,0.00016997284349564847
17629,0.0009724177159598291
17630,0.003853623981419604
17631,0.0001696186685214487
17632,1.066185538761024e-05
17633,0.00016056676546239286
17634,6.663724395579723e-06
17635,5.983226770641193e-05
17636,0.0001372907003264298
17637,2.0416991612396435e-06
17638,0.0003246763017327658
17639,0.06018154723181862
17640,2.4258859172897157e-06
17641,1.529961506551533e-05
17642,6.3680729002622884e-06
17643,2.2354097352577015e-05
17644,0.0055558353544447325
17645,0.00010216236411525107
17646,1.3323340909230683e-05
17647,0.00024260033585662202
17648,0.007320412620371507
17649,1.4397920163537737e-05
17650,0.00035606213470536127
17651,2.5117311395064638e-05
17652,5.310429039443139e-05
17653,4.790432362343332e-06
17654,0.013016876576276684
17655,1.7268858252113654e-08
17656,4.273299151107676e-06
17657,5.16685987970239e-07
17658,6.213993879729678e-06
17659,0.013729382524350001
17660,6.351982356881468e-05
17661,0.002746985191235373
17662,6.360429967467245e-06
17663,0.001031103804109532
17664,0.00012391196887366049
17665,2.799720990198603e-05
17666,0.0018528881391949486
17667,8.98229621564405e-07
17668,2.4754363626013073e-05
17669,0.000596589188654191
17670,1.827970031458022e-05
17671,7.09713173148652e-05
17672,0.016097134958866572
17673,2.9414294300743297e-05
17674,1.3576413984853412e-05
17675,0.003950887850132334
17676,0.00014191005733509365
17677,1.6237359675014138e-05
17678,5.513312921398186e-05
17679,0.014440464460649248
17680,0.005901870864260801
17681,0.263412973837844
17682,0.05494961143295559
17683,0.00020619294294476438
17684,7.939136776900554e-05
17685,0.00016126133778729653
17686,0.0001711363204202973
17687,0.0001799375186874423
17688,0.0076055925938378855
17689,6.27973322753421e-05
17690,2.7457550852130682e-05
17691,1.4341854812401693e-05
17692,1.259329484518894e-05
17693,0.00020789984842311423
17694,4.771262366646918e-05
17695,0.0370083530311088
17696,2.5770531298046037e-05
17697,0.016792503427668384
17698,2.67067317599282e-07
17699,6.69318627157917e-05
17700,0.0027091574158029427
17701,0.0011717008543438605
17702,0.0003636129314389488
17703,0.002676879917941919
17704,6.661162096731175e-06
17705,0.002786189442743978
17706,4.100992758421571e-05
17707,2.6476575068290452e-06
17708,0.0005014022884472991
17709,0.000193833344806654
17710,0.00013937404236152146
17711,0.004308982768573266
17712,5.67507322610645e-05
17713,0.0002762588928666658
17714,1.8408529667028716e-05
17715,0.009206079350216764
17716,0.00024391928915149457
17717,7.657699655865534e-06
17718,0.007760464866873335
17719,2.0229763110926073e-07
17720,3.377258665583665e-05
17721,3.4220661181462416e-08
17722,4.139503625865891e-06
17723,0.0026186517928477953
17724,2.2860012420542657e-05
17725,5.875174372770612e-06
17726,0.0068963724443240485
17727,0.01493743169253677
17728,0.00028146588594196123
17729,3.1404168193293046e-05
17730,6.3121417761478e-05
17731,0.0039519963701437
17732,1.43078461640788e-05
17733,0.0001938396752978838
17734,1.421125300985394e-05
17735,0.00011047773272249378
17736,0.05968367167404975
17737,1.2865931309721817e-05
17738,0.00016268271399717322
17739,0.0017587783969023475
17740,1.230827282852639e-05
17741,0.005725350656540489
17742,0.01700907071961636
17743,9.45525653277822e-06
17744,0.04224061904971788
17745,0.0009720995180763786
17746,5.287989320109305e-06
17747,0.0009366805190604483
17748,0.02331781013940477
17749,0.011713779429027085
17750,0.0013030462792678846
17751,2.599810271406596e-05
17752,3.956987798631643e-05
17753,0.0004695811638975804
17754,4.1296428681239e-05
17755,0.0011354352244001254
17756,2.056240263246941e-05
17757,5.190109771166331e-05
17758,0.00045369048099535246
17759,0.02023567465976461
17760,1.3364561497677545e-05
17761,9.026190341290152e-07
17762,0.013308218083176459
17763,0.04710150697643314
17764,2.0241225422245833e-05
17765,0.00029580049484858396
17766,4.1636964076755906e-05
17767,0.007315757274298371
17768,9.914613231090719e-06
17769,0.0009615806613737386
17770,0.0004659570496639621
17771,0.00027911012317470427
17772,0.001451380666197919
17773,0.009604982174318965
17774,0.00017438084265900217
17775,4.4406230899782694e-05
17776,9.076510954708783e-06
17777,5.941091383370284e-06
17778,0.0008638675925737655
17779,9.152115085147204e-05
17780,5.95006464634478e-05
17781,5.755874234997451e-05
17782,0.004395667468331256
17783,3.663133406042435e-05
17784,0.00031003193482540795
17785,0.0010417224257680945
17786,0.00010730158187719142
17787,0.00025622513631580533
17788,0.00018030504915452365
17789,0.00034822839207973507
17790,8.660170663893638e-05
17791,1.4426439121427199e-05
17792,0.00038405215069653046
17793,1.9585935779582708e-05
17794,2.6223989910851297e-06
17795,2.0870857534774596e-05
17796,7.047538120233683e-05
17797,0.0011496291272674853
17798,0.001865616937232825
17799,2.1214736608139282e-05
17800,6.4508692158718275e-06
17801,3.073965512908314e-05
17802,1.027500758513156e-05
17803,2.05560930115058e-06
17804,7.159910180539939e-06
17805,3.948180223127597e-05
17806,0.0010925784592031365
17807,4.139503625865891e-06
17808,0.0031014661236699647
17809,3.171240859167896e-05
17810,0.0019842880256025707
17811,0.006146855169075078
17812,2.219675284766916e-05
17813,8.321701088819841e-05
17814,2.8292767505143806e-05
17815,1.5599956280383307e-06
17816,0.006646188958908014
17817,0.00010533007190278219
17818,0.000598199184224419
17819,1.1906944420581077e-05
17820,0.011303158109235895
17821,0.001980112003198422
17822,0.000358078787129021
17823,0.0001598794087406844
17824,0.0015128004124667146
17825,0.001013641188183086
17826,0.0002602925028966298
17827,0.007390647196602191
17828,4.231674667977244e-05
17829,0.0014833820673158015
17830,2.7834784626786627e-05
17831,0.0009870127161311685
17832,2.6070727950428053e-06
17833,0.0012974355066050693
17834,0.0003479152491327403
17835,0.0004179566442296314
17836,0.01027184215345683
17837,0.0012562351616670438
17838,2.840645776602249e-05
17839,4.380693219124375e-06
17840,0.0002252634509822812
17841,1.3796963789009368e-05
17842,4.200520928498603e-05
17843,3.064985020849621e-05
17844,2.170770414094785e-05
17845,0.0005893773566349826
17846,0.0004810276296028089
17847,8.189219689039369e-05
17848,8.730444221502694e-06
17849,1.2035544500459155e-05
17850,1.901776880883222e-05
17851,6.228343468832766e-06
17852,0.00014973248565484885
17853,0.0001362130907336523
17854,9.121210972987684e-05
17855,0.0007348778977446667
17856,8.639360682149335e-05
17857,1.8629451702894836e-05
17858,5.9114056003210296e-06
17859,0.0006014726006874801
17860,0.00010291268659614488
17861,2.2270962434163674e-05
17862,0.0004475745654050468
17863,9.635915891166775e-06
17864,1.2811973769689472e-05
17865,6.027030384635859e-07
17866,3.2274623735112164e-06
17867,6.907273873206343e-05
17868,3.492757423267874e-05
17869,7.431073027597827e-06
17870,0.00020832176845443423
17871,0.0027385218703688385
17872,0.09933541160354617
17873,0.00015013825526617597
17874,0.0038570311610559836
17875,0.00034868931778324927
17876,4.4453724674889345e-06
17877,8.602597003402951e-06
17878,0.0001578795555446739
17879,0.0008875726056307521
17880,0.027818494050068438
17881,0.0012750160345353584
17882,0.005035389044349742
17883,0.009855293858877722
17884,0.0002299229674228132
17885,0.000726289919463377
17886,0.0008811400722334666
17887,0.00013137582856917481
17888,0.08889894821982408
17889,0.008217398685870287
17890,6.646808718087367e-06
17891,5.49464941370345e-07
17892,0.0004085110304414295
17893,1.8991582242742475e-05
17894,0.01862781809138697
17895,0.0007422254330829737
17896,0.0004135202629547535
17897,3.7884199058955558e-06
17898,2.57436621465331e-05
17899,0.00018124972906635888
17900,0.00022085533866320043
17901,2.4529148833954504e-05
17902,4.285522794691995e-05
17903,0.00018954114733748848
17904,0.0011918583318738438
17905,1.4887990767457773e-07
17906,0.0008136180349622328
17907,3.1014281749113494e-06
17908,0.5763066729950066
17909,2.003418376728409e-06
17910,3.936886001306367e-06
17911,3.156238391468567e-05
17912,1.975966888416284e-05
17913,0.00365134175931695
17914,1.3922462099678556e-05
17915,0.0004067073200872935
17916,3.3754189996782666e-05
17917,1.1541358601969998e-05
17918,1.576683771024579e-05
17919,0.02457020620034706
17920,0.01606682688635058
17921,0.00018265173717260885
17922,0.0002267410207291605
17923,1.589227119626292e-05
17924,1.5495147515945748e-05
17925,0.003955172432147676
17926,0.0006100134956862658
