session_id,target
21776,0.06319166680423334
21777,0.001244237464330792
21778,0.004454218552966023
21779,4.353243948951862e-05
21780,7.427105645804011e-06
21781,4.736254093793929e-06
21782,3.7743649892473225e-05
21783,5.1751034974635086e-05
21784,0.00014052295727800575
21785,0.0048441287138144655
21786,0.0016691268998047335
21787,0.005367522464803638
21788,0.01116483942445937
21789,0.004820131950124743
21790,4.5927059830521704e-05
21791,0.017679090198650212
21792,0.008024531456843375
21793,0.001244237464330792
21794,8.692291483994325e-06
21795,1.0623730279310026e-05
21796,0.0015331466250246843
21797,0.005482937942440565
21798,0.004429572877479071
21799,9.314094860910909e-05
21800,3.350080704401209e-05
21801,0.001357702980635239
21802,0.009125146222012897
21803,1.727292924890677e-05
21804,0.004061503658554826
21805,9.21138055266903e-06
21806,0.008644340168876176
21807,0.003061739545919132
21808,0.0018654701718462672
21809,6.434218011702322e-06
21810,1.6864885869467363e-06
21811,0.0036002354875754638
21812,1.021094028310134e-05
21813,1.3540470918589163e-06
21814,0.00025669878359970376
21815,0.3928997131611522
21816,0.0002649514162291195
21817,2.9898068196227717e-06
21818,0.015874099877587967
21819,0.004438223882913321
21820,0.0027673990441018036
21821,0.022469461076172544
21822,0.001273271406565481
21823,0.001957938688542306
21824,0.0036213736553834695
21825,4.3213658257505274e-05
21826,0.0027712884387362416
21827,1.9905778860534773e-05
21828,0.0017105584079642974
21829,0.0004978108895001667
21830,0.025857529334292823
21831,1.7713364502670428e-06
21832,9.939515555179361e-07
21833,0.00018128355748902813
21834,0.0018871530307325386
21835,0.0017670323938141876
21836,0.004258066422637789
21837,0.0002884194616295508
21838,3.234968678385863e-06
21839,0.0008004329898646013
21840,2.6725843739008594e-05
21841,0.001572826300932624
21842,0.0006048476552846856
21843,0.01960680834628267
21844,0.0015412481880406434
21845,0.003749884275434126
21846,1.803442767871078e-05
21847,4.440704248832228e-05
21848,0.004420715798194281
21849,0.01102763486800116
21850,0.0018674194533320762
21851,3.7450604982196657e-06
21852,4.649273140178409e-05
21853,0.0012907008731412027
21854,0.0026463244803249073
21855,6.648153416363177e-06
21856,0.20307165302205946
21857,0.0008344071443909569
21858,2.398527944354356e-05
21859,0.018614055864302526
21860,3.202473917104875e-05
21861,4.070110696335558e-06
21862,0.00011821272570386408
21863,0.001309488508896684
21864,0.0025200568852188224
21865,0.005076922708235774
21866,0.003388815930340248
21867,0.00620755178027752
21868,0.0037141574901602132
21869,0.004112659916270361
21870,3.489739248974137e-05
21871,0.0001033233484218118
21872,3.3917760085676803e-06
21873,0.005867834174088641
21874,0.001719776084816247
21875,3.419025501228158e-05
21876,0.0008991116867955466
21877,1.879345750572219e-05
21878,4.080515919740181e-05
21879,0.0011014203968869748
21880,8.201790026278156e-06
21881,1.856721658732907e-05
21882,0.0004352784411744269
21883,3.45424362304718e-05
21884,0.0032681580218589185
21885,0.03397752539328482
21886,5.703662357219948e-05
21887,0.004744586190375119
21888,0.00040590988411121954
21889,0.016284178185929678
21890,7.163970493918827e-06
21891,0.0006405543178049834
21892,0.0008904170771530289
21893,5.8156695283228185e-05
21894,0.0029249360404477683
21895,1.7124572285377233e-05
21896,0.0017393301334282338
21897,0.003615999694916502
21898,1.134583746590729e-05
21899,1.5783847612139318e-06
21900,0.021110913953632803
21901,0.004920433158942403
21902,0.0047159939025803324
21903,0.002128230800188387
21904,0.003119762675196475
21905,4.2284987643442944e-05
21906,0.0008448728656401436
21907,0.004686672055587351
21908,0.0022297396681920127
21909,0.0010453589489272358
21910,0.016171737423432052
21911,0.000574938994091856
21912,8.036692577573622e-05
21913,0.0022110472417907765
21914,0.00270951081181875
21915,0.0009558103317362466
21916,0.001258859714455436
21917,4.3077594878590616e-05
21918,2.9694101396252106e-05
21919,0.0017960505594669517
21920,0.00448033215359481
21921,0.005884915290604986
21922,0.003838505095211629
21923,7.714035883036893e-07
21924,0.004768434536045052
21925,0.003846292763417676
21926,6.856636241444916e-06
21927,3.2040965115345916e-05
21928,1.2096468848497475e-05
21929,3.015225141783786e-06
21930,0.002647493246869449
21931,1.409024565322593e-05
21932,0.013343539594585885
21933,0.004557021566965609
21934,0.0007567440634043725
21935,2.183091816157846e-06
21936,3.992051970891365e-05
21937,0.016949785837750815
21938,0.00561049258999806
21939,0.001798656363879286
21940,3.8620014909683215e-05
21941,0.0008391165131584642
21942,0.005450573400033348
21943,3.324032386354958e-05
21944,1.2214946582967415e-05
21945,0.0011619705225899407
21946,1.8935307928123058e-05
21947,1.2837096921869592e-05
21948,2.04303576175905e-05
21949,0.001499071295045724
21950,0.002530301200936034
21951,1.4969134460084465e-06
21952,0.009350489479139083
21953,0.0025072284144448155
21954,0.000256186274323327
21955,0.013674076132412824
21956,0.0002874358125363927
21957,0.011305900711248736
21958,0.002983348180909185
21959,7.445031079015961e-06
21960,1.2863978694533819e-05
21961,1.2459927943496477e-06
21962,3.965909939649493e-06
21963,1.70220856710325e-05
21964,0.0004470085285111143
21965,4.641501461364139e-06
21966,0.035531901833238975
21967,0.0016345032284482584
21968,5.2326271588697265e-05
21969,0.0010782506835978693
21970,2.3520405876661915e-06
21971,0.12258493260227302
21972,0.0027297142321168555
21973,0.0033887932490900058
21974,0.0037654964386241397
21975,3.7197309268762923e-06
21976,0.014994050642775484
21977,0.004327844794017213
21978,2.373091796264518e-05
21979,0.0010157330534424861
21980,0.011953501730112105
21981,3.718638750954718e-05
21982,1.0923607165693367e-05
21983,0.002149721457195953
21984,8.763247594957751e-06
21985,0.0019397749524597532
21986,7.5111719666257375e-06
21987,1.2988098071564502e-05
21988,8.532095873420574e-05
21989,2.3935819593167138e-05
21990,0.0002844010677673172
21991,0.00324837388993823
21992,0.0012207661056959302
21993,0.00024278414039608445
21994,1.9171824128362094e-05
21995,0.0005033795509367344
21996,1.8770787132986386e-06
21997,0.00012461084807486057
21998,0.004444425083751636
21999,4.496071309378443e-06
22000,0.0009014220518929266
22001,1.0416583470764166e-05
22002,0.014971990978129547
22003,0.0011073594358394817
22004,0.00939686641559357
22005,0.0035105911552708174
22006,0.00042330922262343284
22007,0.0013711344481492013
22008,0.0006449695714798775
22009,0.015127164371471314
22010,1.9549438196345778e-05
22011,3.316337984983817e-05
22012,0.03242231608751383
22013,0.014413994115570785
22014,2.5241398634497896e-05
22015,0.0016234084403321705
22016,0.000537366277763696
22017,0.002754081576316473
22018,3.208028842488149e-06
22019,5.670436356604971e-06
22020,0.0003705615267928131
22021,0.000965480376685532
22022,0.0022466097804683836
22023,0.0007244433389173499
22024,3.813940682576429e-06
22025,0.007086256766760078
22026,0.000788849961139352
22027,0.00295368581087717
22028,0.003834509105809833
22029,2.7412543592851543e-05
22030,0.04240624479679613
22031,1.7787882920188174e-06
22032,2.7614694556781047e-05
22033,0.00011322056406295099
22034,0.0009281812303146595
22035,3.996315025944466e-05
22036,5.5785236248066664e-05
22037,0.0045600491351946385
22038,1.191619357403186e-05
22039,3.4316584249307305e-06
22040,0.0005678128998433663
22041,4.0979982341313466e-05
22042,3.533413082015712e-05
22043,0.04311848237951177
22044,8.187737749132157e-06
22045,0.0272528282876605
22046,0.05150419790738269
22047,0.003748539848076785
22048,0.001282295949885818
22049,0.015475762784570407
22050,2.0177797681720466e-06
22051,6.951667319781595e-05
22052,0.005912243107519764
22053,1.0774829604197056e-05
22054,0.0014818556369769371
22055,1.1109512670437568e-05
22056,0.004841458299142256
22057,0.001343190421797165
22058,0.0010312386600653167
22059,0.0111686594500623
22060,0.004473449892523065
22061,0.000348481123218741
22062,2.2287673303391514e-05
22063,4.108875844877733e-06
22064,0.0727898482088096
22065,2.2040539611170816e-05
22066,0.00985902792896715
22067,3.4103522040877524e-06
22068,0.0032046832231616665
22069,0.00026600355320099316
22070,0.00028842743475872675
22071,3.994109897655914e-05
22072,0.0023246494611436955
22073,0.000627660540975314
22074,5.4109744504161235e-05
22075,0.005863208341521479
22076,2.1607494068121364e-05
22077,0.00028930145762098207
22078,0.00022515273387772506
22079,0.00028631628192872933
22080,3.069948894610523e-05
22081,0.0013759619823751732
22082,2.491771493074984e-05
22083,1.6909978914207162e-07
22084,1.8873377487908794e-05
22085,0.0013527578884842942
22086,0.003969527013154757
22087,0.0007032075225776574
22088,0.0012843157028237038
22089,0.004141628657674191
22090,0.0008167575684286194
22091,0.0006898592989552442
22092,0.00017848215106764208
22093,0.001320945275145692
22094,0.14307875872783626
22095,0.005965595879929973
22096,0.0035752353829788617
22097,0.005063739584523742
22098,0.016766721053738186
22099,0.0048710171160613516
22100,0.0005743465541700924
22101,0.003819347302999938
22102,0.0011370140219862756
22103,0.00185093955827698
22104,3.7513718807552534e-06
22105,0.015217087694064695
22106,0.015282037336098618
22107,0.004407952288089711
22108,6.140600544408648e-05
22109,0.00107262572493058
22110,0.0016723806653081907
22111,0.002940375239723191
22112,0.000945482879232297
22113,0.006220979314865513
22114,0.005999898293071556
22115,0.0053030853635131795
22116,0.0004332134230620868
22117,0.0049206578960430585
22118,3.452346772305958e-07
22119,0.016051370216143487
22120,0.0009309585090626752
22121,0.0019531587495991787
22122,0.0033962018736257787
22123,0.005941606846107358
22124,0.12362909891910336
22125,0.001865600073909138
22126,2.598831402338821e-06
22127,0.044838574382198376
22128,2.7044271109166184e-05
22129,0.00024152889205594018
22130,0.0002724330146938024
22131,0.013811404905782589
22132,0.011971228653117841
22133,5.595086571695763e-05
22134,0.0020299529333401823
22135,1.657384222892695e-05
22136,0.00024028785035656356
22137,1.3440670428777664e-05
22138,0.003122476911811133
22139,0.0015654671839142155
22140,0.004120263916696303
22141,2.246143309756248e-06
22142,0.017709291176468422
22143,0.010876642658395181
22144,5.125729259113762e-06
22145,6.269602715946381e-06
22146,3.276711645143228e-05
22147,4.9843258667673364e-05
22148,0.00036394605372625074
22149,5.213542673643125e-06
22150,1.8737816224949e-05
22151,0.0038221835354684953
22152,0.0008072616630491748
22153,0.003831093892374798
22154,0.0028345203639773596
22155,0.000446575639563451
22156,0.005209951518913292
22157,1.7298567918086164e-05
22158,0.0003391753853972129
22159,4.577523407399149e-06
22160,0.018722232064365567
22161,0.011743266424789707
22162,0.001564497433992529
22163,0.00041121382762637114
22164,3.5539417385290402e-06
22165,0.02236820901865191
22166,0.00019150278140567275
22167,1.9466050918484787e-05
22168,0.001777237127591685
22169,0.004561435310982372
22170,0.07040396903173649
22171,0.0014770265044877968
22172,0.025934082619622698
22173,2.5227470298222628e-05
22174,1.0069255822928338e-05
22175,0.0035622495468815426
22176,0.02596720527739811
22177,0.002127623677873403
22178,0.06277059503419978
22179,0.01769787351356083
22180,0.0014910394176961242
22181,0.0033787084338384567
22182,0.002333833198315864
22183,0.001972869652685879
22184,0.002717914716708228
22185,0.022864914095460768
22186,0.010952267137637988
22187,0.0009089477839544978
22188,0.01938601611540811
22189,0.003873015349093694
22190,0.000452325800435458
22191,5.198796842054948e-06
22192,2.3293061192404224e-06
22193,0.008938074329144185
22194,0.0005054257323226484
22195,0.002921233758425461
22196,0.04552971149641261
22197,3.5448392518705205e-05
22198,7.103414709854651e-06
22199,0.006789169873014328
22200,0.00032360574688694197
22201,6.215681210102496e-06
22202,0.03501221943663422
22203,0.0008114938849310929
22204,2.961052704477611e-06
22205,0.0031169197060165453
22206,0.0062273230349539944
22207,1.1760740335273627e-05
22208,0.011180256004156456
22209,2.1267596111216597e-05
22210,0.009575515039927871
22211,0.000728770997535888
22212,0.004571885996092062
22213,0.0017050418128552248
22214,3.276134860375393e-05
22215,0.017022993743496945
22216,0.0016244804432818721
22217,1.2214946582967415e-05
22218,0.002497988150869804
22219,0.001744887900187211
22220,3.577820438389423e-05
22221,4.1063206378548834e-06
22222,3.774021101836007e-05
22223,0.000141749979080068
22224,0.005140204119252266
22225,0.0005655871967141745
22226,3.485025844089018e-05
22227,0.0026989749235259617
22228,0.004811722156003242
22229,0.0013437576224467824
22230,0.0028878040037214215
22231,0.00553410557912512
22232,3.72499309072431e-05
22233,0.0036719238552756234
22234,0.022582911035448686
22235,7.77098828351563e-05
22236,0.0015050786412807015
22237,0.0018739083872598508
22238,4.743574875416691e-06
22239,0.02162301276250566
22240,0.0004402705091619479
22241,0.0024821364537830634
22242,0.0020450834681914874
22243,8.083296153515249e-06
22244,6.931101760100825e-06
22245,0.024375997367030697
22246,0.003860265823201052
22247,2.2700794239478615e-05
22248,0.04155854948811591
22249,0.012618815317717101
22250,0.001460383906568961
22251,0.004040741983764788
22252,0.028445053729509118
22253,3.709460459852496e-05
22254,5.039067897860358e-05
22255,0.003148458485642019
22256,0.0009887604444287817
22257,0.004964735243074492
22258,0.023136935154691413
22259,0.0068881140801841986
22260,1.5092134869727969e-05
22261,0.013780220508037396
22262,0.08093966378947914
22263,0.012437508875266408
22264,0.005503079895820028
22265,3.857609279668461e-05
22266,0.024253393416948463
22267,0.005017620784738355
22268,0.0003978287960100968
22269,0.00019020376042478036
22270,0.0024808865291281196
22271,0.0017753744790456568
22272,0.003968172807298785
22273,0.0036451317327508017
22274,0.012495163031845415
22275,0.14371037198692924
22276,0.001177853488489989
22277,0.008701370296920483
22278,0.001537838646144384
22279,0.004602864476134145
22280,2.5972447670474324e-05
22281,0.001046030153827517
22282,0.004156041848435841
22283,0.0009987955042023474
22284,2.988752277992583e-05
22285,0.0044037743609214456
22286,0.0003050588240169708
22287,0.004480985390373249
22288,1.1711271186832591e-05
22289,6.888668702629501e-06
22290,0.0011430066867815997
22291,0.0009666021888036627
22292,0.0012249464506647856
22293,0.023406338542062907
22294,2.7812098319349655e-05
22295,0.00031043134025376235
22296,0.0018183842095776653
22297,3.496895174938313e-06
22298,1.6369859189848207e-05
22299,0.005289511939062265
22300,0.00040531433055166643
22301,1.0971554422325421e-05
22302,0.0022749583016203824
22303,0.004655548148842646
22304,0.005892815194741275
22305,0.0018298837396376372
22306,0.01167912231075226
22307,0.001848538526277542
22308,4.030405050549319e-06
22309,5.204866832943889e-06
22310,0.0006134302913981952
22311,0.00021285333081382858
22312,7.249324386859226e-06
22313,0.013480265561953784
22314,0.008612222757518169
22315,0.00044857501780614034
22316,0.004322812504974997
22317,1.6631997642709492e-05
22318,4.444728354724814e-05
22319,0.005159709378622041
22320,0.0021806491183554997
22321,0.00673928815643711
22322,3.01457950305151e-06
22323,0.00022323954758777875
22324,0.0010169389986948985
22325,0.016866882658562815
22326,2.301321602739121e-06
22327,0.008561612814586278
22328,0.0011812027869839105
22329,0.0032445808138007967
22330,0.0016120455618940548
22331,0.0009900646458083978
22332,0.004321264777041843
22333,0.0038818451495320695
22334,0.0016359266645223343
22335,0.010128338884696452
22336,3.435325120460104e-06
22337,4.536422252818724e-06
22338,0.004811589670632289
22339,0.03423574290967349
22340,2.662121093959952e-05
22341,0.004006415545394377
22342,4.874615612420904e-06
22343,0.01850872340822843
22344,3.37025873858149e-05
22345,0.004133285643754299
22346,6.1656411722487504e-06
22347,0.0032329383173797365
22348,0.007050127344708631
22349,2.8376159426390903e-05
22350,0.001380732391107519
22351,0.0011878560722870584
22352,0.00033717249244621196
22353,0.0002567639490641947
22354,0.0013716688446313106
22355,3.894981287523238e-06
22356,0.0006493731082326674
22357,0.001653695559103049
22358,0.004926970868661655
22359,0.003512658938811461
22360,0.0018280040689483531
22361,0.00018188529264249274
22362,8.193105141009937e-06
22363,0.0017820940246256734
22364,0.001930830360574926
22365,0.002615995597348569
22366,2.37896985533325e-05
22367,0.0039498614635054986
22368,0.0007830855108844384
22369,4.13249661861782e-05
22370,0.0018675896667034696
22371,0.0038435490033219936
22372,0.002701810907748357
22373,0.0007583321665033826
22374,3.940731884326194e-06
22375,0.00046842678164912913
22376,0.0002889191119672309
22377,1.013594660979382e-06
22378,0.0011354283520896374
22379,0.009166933529258892
22380,0.006663670684359705
22381,0.00022012523161308865
22382,1.849600843835247e-05
22383,0.015905588867224273
22384,0.003451824912002112
22385,0.00597888188361921
22386,0.001678568989094119
22387,0.0024119941703629414
22388,0.008380480191963885
22389,0.0022365342715150835
22390,2.8163071927324717e-05
22391,0.0015735461682453422
22392,4.3018093325189286e-05
22393,3.100291815255226e-05
22394,0.0015872607424524015
22395,0.00027555218094036044
22396,0.0011912851542820126
22397,0.002908642668942965
22398,2.882391233924344e-05
22399,0.0018000136142771338
22400,0.0047020287960734914
22401,0.0018589483572454275
22402,0.0005147893593663299
22403,1.2214946582967415e-05
22404,4.009582074571519e-05
22405,0.043334811258521684
22406,0.0006057229984638389
22407,0.0050852539522301685
22408,0.00028049410939713827
22409,0.04040888854785295
22410,0.0019109088598912923
22411,0.00030369725568887796
22412,0.0020309722981042915
22413,2.621905254048275e-06
22414,0.0018887492915747475
22415,0.0013389072173124342
22416,0.005376370560274919
22417,0.0020738719197402914
22418,0.012760180569269348
22419,0.0025712104312239996
22420,0.004256540495448499
22421,2.4950635573157323e-05
22422,7.5027078487568085e-06
22423,0.0026707519849416004
22424,2.256095089393209e-05
22425,0.000998474663591611
22426,0.0001769814796775306
22427,7.552383791406624e-06
22428,0.0017969972904017524
22429,0.0013453867141441343
22430,0.0023506349323350953
22431,1.4537064283982405e-05
22432,0.000162145840720448
22433,2.98430336320727e-06
22434,0.00020820686720328494
22435,0.0035963934257695375
22436,7.712273935255311e-05
22437,0.004891198077776626
22438,0.009002767683010638
22439,0.004765192039184219
22440,0.00035775959053980843
22441,0.000641984711211255
22442,0.021440551210114317
22443,0.0024608569670641583
22444,0.00040398446705075595
22445,2.0264908784853287e-05
22446,5.607841700266218e-06
22447,3.710837541598781e-05
22448,0.0021906708537704892
22449,1.0871116251782086e-05
22450,0.00021470677233638847
22451,1.9017986304187988e-05
22452,0.002705879978515938
22453,0.002577845453419585
22454,0.005155578562308473
22455,0.0008463690084679636
22456,0.0038181979627803595
22457,1.1552330070232159e-05
22458,0.03630216081589077
22459,1.757271768188499e-05
22460,0.0006918412067894626
22461,0.0009805258787770655
22462,0.0015222233165070101
22463,5.187090856702273e-05
22464,0.0016524521568880395
22465,0.04564440593382985
22466,9.695173601645789e-06
22467,0.0012104953920387491
22468,0.0005181935693656926
22469,0.005472559819450824
22470,0.1692595117033968
22471,3.404296312261846e-05
22472,0.0013006972851933572
22473,0.0015021082818911238
22474,0.01679526156190514
22475,9.562093814412315e-06
22476,0.002100039097988313
22477,0.0020244630728196342
22478,0.00659764387296786
22479,0.0013185742644318205
22480,0.006207532438575305
22481,0.0011197138772867478
22482,2.5857601807343603e-05
22483,0.0014124259412702774
22484,8.921811040057289e-05
22485,0.0001220585275087831
22486,3.391015461634751e-06
22487,7.5574530719893715e-06
22488,0.0031758018874003795
22489,0.0021005095526895443
22490,0.001278511909401552
22491,0.0032825582958205634
22492,0.00248810081440297
22493,4.533907893273719e-05
22494,0.0005524462397783935
22495,0.00024430796973624414
22496,0.05592953062371175
22497,0.002556319802342437
22498,0.016282970023730074
22499,0.002009298515358175
22500,0.0027194299829189335
22501,1.909557778384328e-05
22502,0.005385256882101676
22503,2.1794729318930367e-05
22504,8.044632769351534e-06
22505,0.00014703967523639367
22506,4.190979867398383e-05
22507,2.773684269601415e-06
22508,6.884749347898759e-05
22509,0.0006950551634919017
22510,1.7154588018592645e-05
22511,0.0009705941563352803
22512,4.507350704904504e-05
22513,2.1980272501826134e-05
22514,0.000324158756156426
22515,0.005776282606377363
22516,0.012385465150692616
22517,0.00038311140847974195
22518,2.1558902762070816e-05
22519,0.0014521020739585117
22520,0.0038765756993065616
22521,0.0019438094448442599
22522,9.428583722016644e-06
22523,0.0009987805627405927
22524,0.005550934602327248
22525,3.116393945822025e-05
22526,0.0012919497438216366
22527,4.299173929448039e-06
22528,0.006840772566248192
22529,0.0010283190439175553
22530,0.00016456511767062192
22531,0.0025674093621117157
22532,0.003984297042805441
22533,0.0009592437886958695
22534,0.001154444404087775
22535,0.005713708851043376
22536,3.262785547908487e-05
22537,1.1038766157218255e-06
22538,1.61513226598561e-05
22539,0.0013208058419787564
22540,0.01917133472250493
22541,0.006977909363675177
22542,1.9394618233228924e-05
22543,3.517057310844021e-05
22544,0.00037435713919596776
22545,0.0001022439671253254
22546,0.003965804665311196
22547,0.06256382756294146
22548,2.4066122879732573e-05
22549,0.0024057672305696654
22550,5.590091621734695e-07
22551,0.00011878931154201124
22552,0.006158142548982265
22553,0.08021355121271591
22554,8.195563112558497e-06
22555,0.0047705532554029205
22556,3.7393433914243007e-06
22557,0.00016962821278288637
22558,0.004259273253681576
22559,0.07783121682440887
22560,0.0002840250665208021
22561,0.0003024283820730067
22562,0.0007334389654267838
22563,3.210394783518925e-05
22564,0.004424012918849368
22565,0.037877967636003165
22566,0.00490889924732512
22567,9.312642963367852e-06
22568,0.03196379456532365
22569,0.15311379011799892
22570,0.0003569117269214468
22571,0.004307140413175355
22572,0.0006089922552294146
22573,0.013649927628311579
22574,0.0010527939834705715
22575,5.9296335942719895e-06
22576,5.853874947151251e-06
22577,0.004501684693114212
22578,0.000362327719685563
22579,0.004326074435340511
22580,0.0010562043256586346
22581,0.009778057445367399
22582,0.008769787804003715
22583,3.319701338793289e-06
22584,0.0020139711192027152
22585,0.0011398981048436026
22586,9.017380190748589e-06
22587,0.012643042483024877
22588,0.002022272496409829
22589,0.0013754656869421737
22590,0.00017013267000982288
22591,0.00256773551647418
22592,0.0013075639811062133
22593,0.003990064404739014
22594,0.0066409535239266276
22595,0.011661290806068094
22596,0.0015881218411894834
22597,0.0012005328333251524
22598,0.047731854457788866
22599,0.0016926445314933232
22600,0.0009415770265292446
22601,0.004855853934472054
22602,6.755161540628828e-05
22603,3.078281883126489e-05
22604,0.005399957370499501
22605,5.076817322878666e-06
22606,0.011223453564366194
22607,0.003788284282600114
22608,0.020050887780589822
22609,2.4811830878138823e-05
22610,0.0009974253336796882
22611,0.0034355394293217765
22612,6.039540572986911e-05
22613,0.3321339233481345
22614,6.392338108494936e-06
22615,8.460352048001326e-06
22616,4.041459684896503e-06
22617,0.0047672273582067244
22618,1.3625535828584242e-05
22619,0.007520446662087918
22620,0.00015125099018601921
22621,3.630151533972849e-05
22622,0.0056311001380008555
22623,5.45807818277437e-06
22624,0.0009655720286069421
22625,0.0005125703005189438
22626,0.024128543896437194
22627,3.7961868677104395e-05
22628,0.0034404145345325555
22629,8.164538307116347e-06
22630,0.00477572597882329
22631,0.0003018967306077619
22632,0.002493883479072698
22633,1.520334366148009e-05
22634,0.0028403409639746933
22635,0.0007389777381401442
22636,0.013241536929456245
22637,0.00043692642152932124
22638,1.6152506596134397e-05
22639,2.3253871062937487e-05
22640,0.018712214458839284
22641,0.03165921198478407
22642,0.0013086722413359127
22643,0.010829979420829517
22644,0.00017747122627312004
22645,1.247476366212212e-05
22646,6.3096825543318725e-06
22647,0.0010973533390040498
22648,6.376709276611121e-06
22649,1.4092342292575635e-05
22650,0.09078922332396609
22651,0.0012077398084244324
22652,2.132644299814378e-06
22653,0.002024414133105184
22654,0.00017491348076970094
22655,0.0036173177222970127
22656,0.004710763853679057
22657,2.651663626645402e-06
22658,0.0021540701278038796
22659,0.0005062657169005409
22660,0.0002723714552034426
22661,0.003648644297742066
22662,0.0014273863517008489
22663,0.002537977848976639
22664,0.00031711610852014745
22665,0.000506680542861741
22666,3.0546263912374276e-05
22667,1.143050232560648e-06
22668,0.020756419275914186
22669,3.629248011197105e-05
22670,0.0012834996363475944
22671,5.128903533899376e-06
22672,2.7353299489055795e-05
22673,0.003274097176409616
22674,2.5781775688729746e-05
22675,0.004484929082466158
22676,0.002251966326560888
22677,3.342592935059971e-05
22678,0.004166872805174099
22679,3.205911827381534e-05
22680,0.0017884481915457656
22681,0.002522716018344657
22682,0.0029503404653478823
22683,5.839800766038653e-06
22684,0.0006962242962868691
22685,0.006751315281959103
22686,9.393454970091125e-06
22687,0.021196176046410286
22688,0.0012883519696455655
22689,0.0006313115030676026
22690,0.0022452796495709432
22691,8.939530087158823e-05
22692,0.008946915628199588
22693,0.0009110149041053641
22694,1.2705946091072267e-05
22695,0.0011664959543877026
22696,9.212750693861854e-06
22697,0.0185853142990847
22698,5.931491780639086e-06
22699,6.716246669365543e-06
22700,2.370988883819494e-05
22701,0.0017660245142522065
22702,4.221393097676343e-06
22703,0.000483347334102011
22704,8.593129351556375e-06
22705,3.5107129231314664e-06
22706,1.6017650074817723e-06
22707,0.0038221835354684953
22708,0.0002958071410794078
22709,0.0005486492734673552
22710,0.004573407088387071
22711,0.010598427413603789
22712,6.253482646088142e-05
22713,2.0767574906900984e-06
22714,0.0025754186805205972
22715,7.996950260677214e-05
22716,0.011474505493629052
22717,0.1489915717534775
22718,0.0012695204290628518
22719,3.9658153677877924e-05
22720,0.0023213275335345557
22721,0.001244237464330792
22722,4.450240572933181e-06
22723,6.22544509525548e-05
22724,0.019670339802930932
22725,0.0002851601721118966
22726,6.677421361678264e-05
22727,2.8302098307386484e-05
22728,3.792065491136514e-05
22729,0.0032578001355271654
22730,6.816536669142911e-06
22731,0.052601109415873294
22732,0.018018080054293163
22733,1.958858237494112e-05
22734,0.0010784090803258992
22735,0.001149075057301645
22736,1.8566765443310026e-07
22737,0.0003526322270620706
22738,3.452697219110812e-05
22739,0.0002699354338801596
22740,0.0017793673924347403
22741,0.0032499912057358782
22742,0.004269963402070945
22743,3.148661088014637e-05
22744,0.00534188313614699
22745,6.03107569301141e-05
22746,0.008950765427192644
22747,0.000362327719685563
22748,0.002663962851092414
22749,6.8753094188385865e-06
22750,1.2100822310959698e-05
22751,0.020310765555011722
22752,0.0009007978636394615
22753,3.136041155317069e-05
22754,2.013171437360499e-05
22755,0.001276968841924852
22756,2.7835186916133267e-05
22757,3.488283393787726e-05
22758,0.00011839871511594763
22759,0.006706973229668596
22760,0.0012951419022385084
22761,2.3710214516058774e-05
22762,2.3597691242128574e-05
22763,0.0018975371444989566
22764,0.00031142243169173173
22765,2.5588340689943734e-05
22766,0.005552302202792927
22767,0.004473883423923614
22768,0.012546542067582774
22769,0.002795699399607692
22770,3.73331091642182e-05
22771,0.00010558209475629106
22772,0.0059461382789254445
22773,1.6146901510129613e-05
22774,0.0002966595912587815
22775,1.1807507447486236e-05
22776,0.011078469158033382
22777,0.00013695568957634066
22778,0.018308189887823543
22779,0.0036433296984839224
22780,0.000999421039614198
22781,2.797616349177053e-06
22782,0.0036080558547137874
22783,0.004717700304256886
22784,4.442679362268173e-06
22785,0.0006315625223716306
22786,0.0005467386796403355
22787,0.002421216640629524
22788,2.2089321229556438e-05
22789,7.510733896026682e-06
22790,2.5548740702486566e-05
22791,0.0011589884162435387
22792,0.0035250133597237113
22793,2.3198892038150663e-05
22794,4.356659811139628e-06
22795,0.0061714706638296415
22796,0.006378848915441532
22797,0.007283137200515547
22798,0.0003325865586051271
22799,1.0211888375962499e-05
22800,0.013490883706707516
22801,0.030698622389168283
22802,0.00032759587451966396
22803,0.004990562157660937
22804,0.003269855509815481
22805,3.0144417887252028e-06
22806,0.019782270771237825
22807,0.011954353076738231
22808,0.013153967881638749
22809,0.008654021277160409
22810,0.06052267241231272
22811,0.006921641764727719
22812,0.00047153462061551754
22813,6.990226340412659e-06
22814,1.830371842139662e-05
22815,0.0005634134806821244
22816,0.028787145135582767
22817,0.002923562961967376
22818,0.004961988133149164
22819,3.991148748233365e-06
22820,0.012916442963158777
22821,0.0007430798920883591
22822,0.02985784614513622
22823,0.00025878425417883864
22824,1.6265591984838585e-05
22825,3.8670340471461063e-05
22826,0.0021356890503126595
22827,0.06106767471315394
22828,0.007379340696423591
22829,0.0010450234888452546
22830,0.00326006859830992
22831,0.0019283343090452161
22832,0.0011442446461082303
22833,0.006776085056205167
22834,0.0011333231556258437
22835,0.008366696439028957
22836,0.014363740740361248
22837,0.0014819228580580004
22838,0.010200374965492413
22839,0.005261733364299379
22840,0.0056307043674227765
22841,0.0032612689633544417
22842,0.0027472330203765325
22843,0.0021464533195713793
22844,0.004323282604751519
22845,0.003183726347359289
