session_id,target
22575,8.660339192963701e-06
22576,1.860281987613317e-05
22577,0.1384795770525849
22578,9.4537692636459e-06
22579,0.024800867614645578
22580,0.002233096727135051
22581,0.055603906858237115
22582,0.0002470596103950862
22583,1.3226697037792876e-07
22584,2.267576700644137e-05
22585,0.0014489538940380816
22586,9.598655215710244e-06
22587,0.0013137418566542582
22588,0.005270565468113863
22589,5.178391517995597e-05
22590,1.5888825605397695e-05
22591,0.00027800747877438855
22592,7.581915689138287e-05
22593,4.4602763683364425e-06
22594,0.0003929927183843401
22595,3.920976878745813e-05
22596,0.0021934041988265806
22597,0.00011357422360929728
22598,0.046148380564465116
22599,3.2563296228713576e-05
22600,2.554718734176561e-05
22601,0.008292984617369138
22602,0.00015208701168347225
22603,6.852052352170753e-05
22604,0.07538392141314307
22605,0.00038187950621068416
22606,0.0075680742325639734
22607,0.00010681701498863466
22608,0.0003590954813600274
22609,2.2589970078577075e-05
22610,2.3634006668869464e-05
22611,0.003145891407240225
22612,0.0001321723961176446
22613,0.41312292159721037
22614,0.00010939085504995792
22615,4.3048361510031846e-07
22616,2.385817648516074e-05
22617,4.005415636270701e-06
22618,8.466278876501445e-05
22619,0.06325836523823372
22620,0.00027104554387315027
22621,2.4526114146779835e-06
22622,0.06561967419830497
22623,4.937095520540257e-05
22624,3.8052532624010787e-07
22625,0.007418236972257353
22626,0.023857491093319225
22627,0.0015379943126873111
22628,0.004089045749426732
22629,1.2695521970265838e-05
22630,0.00019142458064220407
22631,0.0002577321219857483
22632,0.014503828133303484
22633,5.648386254118024e-07
22634,1.032313142580236e-06
22635,0.00011264285313235604
22636,0.012517361917382184
22637,1.73960966047059e-05
22638,2.243228791477289e-05
22639,0.0003447049752046385
22640,0.014482591793643912
22641,1.9550475901046348e-05
22642,0.0007635152849236134
22643,0.006066014657155478
22644,0.00010914553534978958
22645,1.5007636695364509e-05
22646,7.15589631337165e-06
22647,0.004031685316576714
22648,5.272682762290881e-06
22649,9.77924494008825e-06
22650,0.2471708764810904
22651,0.00512692900179846
22652,4.294433645118366e-06
22653,0.015807081973536155
22654,2.6538153026918092e-06
22655,0.0007269878406273517
22656,2.8833420946386902e-05
22657,6.234560685227374e-06
22658,0.0030052247418976942
22659,1.1752017595216513e-05
22660,5.420685472414148e-06
22661,0.002499041327772028
22662,0.00011012487195337805
22663,0.004435887990561253
22664,6.148535642464731e-06
22665,0.001486200278135892
22666,4.647470814718585e-05
22667,5.522817497371291e-07
22668,0.0017083994643816778
22669,0.00038764703601964134
22670,0.003512972838010876
22671,4.5328258605654625e-06
22672,0.0004398659479231513
22673,0.0002726316819482127
22674,3.479255497919394e-05
22675,0.002993795577895765
22676,0.011512936864144523
22677,0.0003445793616237319
22678,7.089386185363262e-05
22679,2.4649149705473817e-06
22680,9.966821498173795e-07
22681,1.286804229470816e-06
22682,0.0039244591248790055
22683,5.3609595255727706e-05
22684,1.7142910090232e-05
22685,0.0011753436305954187
22686,8.339292868077008e-06
22687,0.0006226789772879991
22688,0.0011277528235827036
22689,8.49406220643838e-05
22690,0.0022333306352578376
22691,8.255531806016757e-05
22692,0.027684681486606192
22693,0.0035047807652272495
22694,3.554692168519404e-06
22695,0.00016889003175793972
22696,8.750895290778824e-06
22697,0.017496035795413735
22698,7.258233109732781e-06
22699,5.853329097545024e-05
22700,3.0129752126934314e-05
22701,0.0021105268715450784
22702,3.9992475823934745e-06
22703,1.743165819100588e-05
22704,6.019593118360842e-07
22705,2.5066454103980704e-06
22706,4.540776182090595e-07
22707,0.0001736678184781839
22708,5.609582207239425e-06
22709,0.0016154673565699322
22710,0.00010965705989862231
22711,0.00012837877113928164
22712,4.577880402010931e-05
22713,1.8346427726361986e-05
22714,7.012526012241057e-05
22715,5.633051336968874e-05
22716,0.00625667399091461
22717,9.561785746807658e-05
22718,0.0014723611183944253
22719,6.820241327937804e-05
22720,0.0002576727329083376
22721,0.00142868442000663
22722,4.0883644682204555e-06
22723,0.0013296682278656211
22724,5.760739927976016e-06
22725,0.0003461470989337238
22726,0.00011774377490942984
22727,1.5747005211092083e-05
22728,0.0005890901213363717
22729,0.0007888273171150237
22730,7.264292236059182e-06
22731,0.001644017107640654
22732,0.04076180855679039
22733,1.0457684401380931e-06
22734,0.0038954897019985867
22735,1.5128491653900713e-06
22736,2.0614750808735212e-07
22737,1.5038117685873703e-05
22738,0.0006351741639396026
22739,1.679906129747519e-05
22740,4.6460471158237926e-05
22741,0.0035766679420209907
22742,0.0062786687280779515
22743,3.31437020345227e-05
22744,0.029976959728307363
22745,0.001362301847499324
22746,0.007707200908157054
22747,1.56410541684736e-05
22748,0.00018208695128225135
22749,3.547311732592387e-06
22750,0.00019506811663844693
22751,0.00032526765636008706
22752,1.0900608959456119e-05
22753,0.00017731458714672442
22754,2.2132995621716192e-05
22755,3.174181564978953e-05
22756,5.390895416199074e-05
22757,4.091876742336621e-05
22758,4.599893185704552e-06
22759,0.18983376817074724
22760,5.543948497182727e-06
22761,1.7697915615721422e-05
22762,1.7357282869131107e-06
22763,9.9447200549339e-05
22764,2.8293278235624896e-06
22765,8.020606522127062e-05
22766,0.00010883450331315101
22767,0.00016504550534639863
22768,0.012562387174370063
22769,0.0017875714357225411
22770,0.0003886098909263553
22771,0.0002041144971571259
22772,0.001409662790442123
22773,2.405578239679711e-05
22774,0.0005419724196464279
22775,0.0001355243325603668
22776,0.00023969579073496782
22777,0.0005836731987007265
22778,0.03260208805196246
22779,0.004874850651134034
22780,0.00020859476104778029
22781,2.5196632350836503e-05
22782,0.004394367541989879
22783,0.00021322599387169338
22784,9.669491376912645e-06
22785,2.114066356954969e-05
22786,2.4946060849614618e-05
22787,6.680912961453927e-05
22788,4.855708910682691e-05
22789,5.829463814852777e-07
22790,6.463884758392277e-05
22791,0.0007259686536886529
22792,5.312396515120872e-05
22793,2.9173330896685398e-05
22794,7.893157215636706e-06
22795,0.00030152066552430483
22796,2.4741391761190504e-05
22797,0.0057979021618597346
22798,0.00038200957587139684
22799,9.241502341146926e-05
22800,0.013381652431502815
22801,0.014562343554720835
22802,2.0617371209151192e-05
22803,0.0007084102300451595
22804,0.006332943700734359
22805,1.8837438761991186e-05
22806,0.0007218068864371693
22807,3.713035071287882e-06
22808,0.04956707485187657
22809,8.443753135695954e-05
22810,0.004953101920207144
22811,0.004511183833848508
22812,1.908376066489019e-05
22813,1.018835370535622e-05
22814,0.00019761760766592734
22815,2.0990066106588584e-05
22816,0.00011779321983323305
22817,0.00407529828967889
22818,8.491328401354996e-05
22819,8.65070834278202e-06
22820,0.014601950133929115
22821,0.0007901719755499376
22822,0.00037960837511946465
22823,0.000432336366682339
22824,0.0002333133032803433
22825,7.500524917157845e-05
22826,0.0009965633488730205
22827,0.36264662645480966
22828,0.00714343485567124
22829,0.008749096907780696
22830,0.0001317486331973023
22831,0.00040440264211684683
22832,2.3781823294890095e-05
22833,2.2088184650991403e-05
22834,0.0003876052378309991
22835,0.005994076586569262
22836,0.012164047772581692
22837,0.006311961714680462
22838,0.0008012467410558602
22839,2.7818855058439818e-06
22840,0.00017697436240656154
22841,0.005891342977873951
22842,6.641306544514212e-05
22843,0.002842234562238565
22844,0.006240798489702363
22845,0.0033405251897927766
22846,0.0007126153601316889
22847,2.013499447887956e-05
22848,1.680721660953892e-05
22849,2.6891694635174312e-05
22850,0.003541800870643216
22851,0.03525325318759818
22852,5.701386581705286e-07
22853,0.08489701799494384
22854,1.2655378412941939e-05
22855,1.593653344802598e-05
22856,0.00030640299425951776
22857,2.444699171816361e-05
22858,1.5526372925448583e-06
22859,0.00012164834093113801
22860,1.3760464956450313e-05
22861,9.591755584887043e-05
22862,7.247705446305399e-06
22863,7.100315002221181e-06
22864,0.0008759621990423622
22865,0.004306394111355772
22866,0.0010017551978100871
22867,0.0011901517884328034
22868,0.0001898391452432615
22869,5.405538719204537e-09
22870,0.019030346422251702
22871,1.8482941878572894e-05
22872,0.005925815850951441
22873,0.004056535065871282
22874,0.032783099201596826
22875,7.06702712989091e-05
22876,0.011365336202032965
22877,0.0043384027895497146
22878,6.5783276649835e-07
22879,1.8248458459990087e-05
22880,0.008660280803512587
22881,1.4129757505178534e-05
22882,3.00190390856417e-05
22883,6.390198562590509e-06
22884,2.3191220051305996e-05
22885,3.152863579316274e-05
22886,0.2685551912393854
22887,6.429337087904159e-05
22888,5.2983683099460166e-05
22889,0.012075850814996493
22890,1.5263579294787448e-06
22891,2.5668663340780937e-05
22892,0.0006472045545823283
22893,0.0008617809601684512
22894,0.00020949849083617505
22895,0.3071831198524101
22896,2.4686983202217328e-05
22897,9.076353593203071e-05
22898,0.015816704935411593
22899,0.0012396456097825848
22900,0.00014809605491733775
22901,7.753902631188753e-05
22902,0.011001031485438531
22903,0.006660306450018084
22904,6.464400149866889e-05
22905,1.5772076574624335e-05
22906,0.0002324291010699046
22907,6.663490707988736e-05
22908,0.0005895627687162739
22909,0.00010213885607743816
22910,0.00019769686114710596
22911,1.0679314285225393e-05
22912,0.00012347647030598371
22913,0.016017798536331694
22914,0.0012321974966408417
22915,0.00020501492305842787
22916,2.8405017223998523e-06
22917,2.2233313006401833e-06
22918,0.001754325181186349
22919,0.0015594082990673783
22920,0.0004830564072765113
22921,0.0015935438143893509
22922,9.845301699191738e-05
22923,0.0012359656675558818
22924,0.0017716725231233872
22925,0.00172212020607726
22926,0.00014975715780216975
22927,0.00042873361279175407
22928,0.004255968423852507
22929,0.024924294019272264
22930,0.00019719212915313974
22931,3.742291028068787e-05
22932,0.0028274418065286923
22933,0.00020741914962607778
22934,1.607597180685346e-05
22935,0.0006514642548761438
22936,0.00030514845930546734
22937,0.002064811355273646
22938,5.767419048510878e-07
22939,3.585494761983038e-06
22940,9.584720657178763e-07
22941,3.810107382600152e-05
22942,5.140337573129139e-05
22943,2.5496283627207154e-05
22944,0.0003978983387844067
22945,1.2583609088305288e-05
22946,4.047850440789758e-05
22947,6.330574162482896e-06
22948,0.03277680797788217
22949,0.0007766110397935618
22950,0.025580318343106548
22951,5.5339756393546105e-06
22952,0.00034131327687937527
22953,0.00014111849322272284
22954,2.226050155513907e-06
22955,0.00354053082893244
22956,0.012498167673705254
22957,8.086981533392031e-05
22958,5.8103452132679436e-05
22959,9.76380274905048e-07
22960,0.0040517493208011126
22961,0.0020208679885092163
22962,4.1537758771495666e-05
22963,5.188330262140625e-05
22964,0.0008663710685490819
22965,0.003215734590251844
22966,0.00014567509662554985
22967,0.013066592627740424
22968,0.0004804908723571935
22969,1.717603278814308e-05
22970,0.0042509142928283394
22971,0.0006474243148792319
22972,1.9880289630585177e-05
22973,5.1245503643728103e-05
22974,9.973197610247308e-05
22975,1.7027307554293253e-05
22976,0.10160795807527838
22977,8.968480132374571e-05
22978,1.4030494931883303e-07
22979,8.425222902171122e-05
22980,0.00036540466208658776
22981,0.02008912787083553
22982,2.5546207099109477e-05
22983,6.717487170186257e-05
22984,0.0006187384660976753
22985,0.0001516957133392523
22986,4.429389155838837e-06
22987,1.2495237771007517e-07
22988,5.9003609017036065e-05
22989,8.56281485182289e-05
22990,0.0067700829313741585
22991,0.006607207358607059
22992,0.00040468053159697204
22993,5.886637595415135e-07
22994,0.26364774368955257
22995,1.3379303262096167e-05
22996,7.795902305202818e-06
22997,0.0011789335674361938
22998,0.012714412645979438
22999,3.739405677739699e-05
23000,0.008736318706911193
23001,5.417012533349295e-05
23002,5.386106445722015e-05
23003,1.837980817440207e-05
23004,9.364302859149843e-05
23005,0.0007349049353297934
23006,1.2060158068291226e-06
23007,0.0009265005433001424
23008,0.0014011922932280986
23009,0.0017174588098244523
23010,1.6194213201975359e-07
23011,9.278737184419409e-05
23012,0.01668319848133991
23013,7.902798466336929e-05
23014,0.00021489803948466395
23015,6.146354751065834e-05
23016,1.283473779682152e-05
23017,0.000303395548398632
23018,3.4118842984785215e-05
23019,1.6281467434820528e-05
23020,2.9810406221146985e-05
23021,0.0030204133433655712
23022,5.2252702688137605e-06
23023,1.285551334853255e-05
23024,0.029656040691260443
23025,2.0322743111402345e-05
23026,0.14333164162821668
23027,9.181720447385475e-07
23028,0.0002499012643168852
23029,2.8002636076989735e-05
23030,0.000669714671117997
23031,0.00017521573883159144
23032,2.147432457792836e-05
23033,0.0008253044907171566
23034,1.3377054714901347e-06
23035,2.8607347421600182e-05
23036,4.546390903411786e-06
23037,0.001174638954769246
23038,4.450724274057664e-06
23039,2.73869269626426e-05
23040,0.0016306867515183021
23041,0.0007539985801828931
23042,0.0005830942092597759
23043,4.415983089866908e-06
23044,0.022475694102327838
23045,0.0002971408665372994
23046,0.009864356954443584
23047,0.004472024049287796
23048,5.817228720917132e-05
23049,6.475267093499005e-05
23050,0.0007797588764522402
23051,0.0004698452601610484
23052,5.107987736958122e-05
23053,0.00017456784558927906
23054,0.01960710209215807
23055,5.467804921012506e-05
23056,1.8233129133408217e-05
23057,0.0018431435483828966
23058,7.812064807133507e-05
23059,9.79554180579746e-07
23060,0.029497294595833688
23061,1.067215169839199e-06
23062,7.212306657615781e-06
23063,0.007743026881519837
23064,2.92809253417564e-05
23065,0.003398560545413114
23066,3.7301103244459986e-05
23067,0.01312655576725049
23068,9.048471918409021e-05
23069,0.009290346542042421
23070,0.012287483654444844
23071,0.0001318496182631165
23072,1.7667967157477694e-06
23073,2.543176349111645e-05
23074,3.126629045517913e-05
23075,0.0017644091548144173
23076,0.000728935797735192
23077,0.005108379384024966
23078,0.000165236102476761
23079,3.9699962381794726e-05
23080,0.0006198121178625475
23081,0.00038287481241187584
23082,0.007541706291244934
23083,0.00027079330689389096
23084,0.00517168581537205
23085,5.6878867736994495e-05
23086,8.085849781015156e-06
23087,3.6658048676355382e-06
23088,0.00045935149894117677
23089,0.00024411554634177853
23090,0.0012808074109685002
23091,1.720192536667284e-08
23092,3.3118614531374894e-06
23093,0.0010033063853548
23094,5.916230980448224e-06
23095,3.713599724392301e-05
23096,1.8447159722316727e-05
23097,0.00010010791441148262
23098,0.005028420051929505
23099,0.0017294446752759661
23100,8.836713881355072e-05
23101,1.0957294353835702e-05
23102,0.000707734171736762
23103,3.07715034486881e-05
23104,0.0005416234948192293
23105,1.1298078522244477e-05
23106,0.00020602506218447015
23107,0.003424600936415294
23108,5.45564781701671e-05
23109,1.578972910644819e-05
23110,0.0010615606243095104
23111,1.3187703870779722e-05
23112,0.0004852992861181444
23113,0.014625412492477579
23114,0.0005890424180839798
23115,0.011597526891701
23116,0.00028328209742023067
23117,0.00028057020600932544
23118,0.49301847004398774
23119,0.0002002378680537096
23120,0.024777864012296428
23121,2.171042867049729e-06
23122,0.0009180542388645531
23123,2.3586051191837242e-05
23124,0.04360693228528549
23125,7.143645935823865e-05
23126,0.004918594621129397
23127,2.1646030411371096e-05
23128,8.695588228489052e-05
23129,0.11643311156100797
23130,1.4053731130683339e-05
23131,4.375976290942361e-05
23132,1.4019022648171749e-05
23133,0.010342319196065774
23134,0.00011038463247734862
23135,1.265932041502747e-06
23136,2.0211274077152246e-05
23137,0.00528886289308969
23138,1.2097069898517654e-05
23139,3.314863422502717e-07
23140,0.0005686119416464588
23141,0.004782543037519214
23142,0.00037360342726537837
23143,0.0025364105057832497
23144,0.000278369864219963
23145,1.1114715282791883e-05
23146,1.0733555496076602e-07
23147,0.00011818701736283644
23148,5.201011173878643e-07
23149,0.0030300496852030375
23150,0.01021617144328561
23151,0.0017735218331348566
23152,0.00010576224579977452
23153,0.0010076809078847719
23154,1.920300681273302e-05
23155,4.404972131975147e-05
23156,0.0023606987335055333
23157,2.043611453040703e-05
23158,6.289771844270269e-06
23159,2.3708997730878433e-05
23160,1.7742938115907123e-06
23161,5.811036285144702e-05
23162,0.006523892707311354
23163,0.0011208742713571943
23164,0.019990051020331526
23165,0.01702927522878427
23166,0.016230419617688757
23167,0.0007593946183474388
23168,6.28654676040593e-07
23169,0.19779581490632872
23170,0.00024172902668519742
23171,4.9117405446439095e-05
23172,0.004286587755925858
23173,0.013531256724020816
23174,6.203407820881275e-05
23175,0.0006535548617718384
23176,0.0005333128507875411
23177,1.7493083364771867e-06
23178,0.0008517984308356246
23179,0.0035979477168859744
23180,3.297249592919519e-07
23181,0.0008690214242201844
23182,4.301126486163117e-06
23183,0.0009512595085901867
23184,1.8855209349074553e-05
23185,1.5100152469763842e-07
23186,0.004513284158407188
23187,0.00011536620334563378
23188,0.00019404988480509536
23189,9.408629155758676e-06
23190,0.0014902891438267835
23191,2.103318560539268e-05
23192,3.6317987866302145e-05
23193,0.00025052950329188846
23194,5.184074667831804e-05
23195,3.464125142077298e-06
23196,6.009037866963959e-05
23197,0.0012211900330008146
23198,3.949457942891103e-06
23199,0.00143621964533896
23200,2.3446737807954433e-05
23201,4.189376595834155e-05
23202,8.392237553567632e-06
23203,0.004195352300623251
23204,2.9697787783373302e-05
23205,0.004408384871817239
23206,2.3169189734512103e-05
23207,0.0002674063575312678
23208,0.0014121255397128113
23209,4.413029580200954e-07
23210,0.0361142329504008
23211,8.465977434351121e-06
23212,7.011981717215801e-05
23213,9.778435338313641e-07
23214,0.0006999826575959323
23215,1.955491656974281e-05
23216,0.00019676663721830475
23217,7.241929114553624e-05
23218,0.01100756217438967
23219,4.734045455148988e-07
23220,4.260708524993062e-05
23221,2.4005814599569458e-05
23222,0.005984123235127878
23223,1.635201732860553e-06
23224,7.683230611983818e-06
23225,5.234276991372984e-06
23226,8.15575802546726e-05
23227,2.4766877703341135e-05
23228,0.00108198593088186
23229,5.481323457540056e-07
23230,4.698610205966141e-05
23231,0.030425084681867512
23232,0.00015723676879550542
23233,6.5586888166437294e-06
23234,0.00022328185366626897
23235,0.00010251584738837026
23236,0.0001476519100738008
23237,3.99282964055805e-06
23238,1.538097621514796e-05
23239,0.011800658333279184
23240,0.057772874924276595
23241,0.0014928529981198782
23242,7.334387522285746e-05
23243,6.5739230876428585e-06
23244,0.0005026147233374619
23245,0.00033110108886605003
23246,5.265071972400903e-05
23247,1.2030299570101205e-05
23248,1.3050425639534242e-05
23249,0.3514381370206366
23250,9.674335187308118e-06
23251,3.777751132133341e-05
23252,0.00837986139518337
23253,0.011072562111442454
23254,8.796048892100084e-05
23255,3.167105057652585e-06
23256,1.179465212103957e-05
23257,0.011803939463076056
23258,1.512959147948295e-06
23259,0.00025050776249880847
23260,7.839475709814516e-06
23261,4.319560509134736e-06
23262,0.004838496301531183
23263,1.6441015247137722e-07
23264,4.322291426440018e-06
23265,1.9652757948423433e-05
23266,0.0013105215000659952
23267,0.003151835335363675
23268,0.046124995461561
23269,3.721618045066734e-05
23270,0.00016730919078244486
23271,1.7580306192897766e-05
23272,0.00046113890393389414
23273,4.940298423248718e-05
23274,2.0748297066943718e-06
23275,1.3477186924224991e-05
23276,0.007707190564215549
23277,3.7296240064152176e-06
23278,0.008376159055363964
23279,4.946888859422675e-06
23280,7.542855726883662e-06
23281,3.7671260494861578e-06
23282,8.873587574844792e-06
23283,1.711042955331085e-05
23284,0.0004149056985322235
23285,0.00016549070951200862
23286,0.0007039010107803828
23287,7.98154329972657e-06
23288,0.00010862265287602918
23289,0.00010474313421505705
23290,3.868226234702556e-05
23291,6.285517611400006e-05
23292,0.00025383716254509466
23293,6.428691501607807e-05
23294,0.00019168969959331502
23295,0.13220986744368354
23296,0.0007434029594650431
23297,0.0007685076623023138
23298,1.642174759887979e-05
23299,0.0002942658441702792
23300,2.6712952580614504e-05
23301,2.2166608521026148e-05
23302,0.00010697468855150043
23303,6.409259727534338e-05
23304,7.02597469918348e-05
23305,1.613518153093389e-05
23306,0.002880911668815134
23307,0.025880097533655038
23308,0.006225620611850833
23309,2.0028673058354535e-05
23310,0.0006432819099474102
23311,0.04356642975813984
23312,0.00016061746884569222
23313,0.09942480009294068
23314,2.1852577152611e-05
23315,0.00020206579269413356
23316,1.4392056054764754e-07
23317,8.578420673312242e-06
23318,0.044595277956057756
23319,0.007731857962852459
23320,2.1754621268814223e-07
23321,0.00038738016840359017
23322,4.920669166741207e-05
23323,0.0011807622035709927
23324,0.0010374475650314573
23325,0.00017597879836669933
23326,2.0393844209243282e-05
23327,0.1126114409748819
23328,3.919258730781181e-06
23329,0.009512598092783708
23330,6.50667220656767e-05
23331,7.08869659758392e-05
23332,0.001463493560353008
23333,8.797965426765974e-05
23334,0.002542499257783473
23335,6.483047964266225e-05
23336,0.003618552011980323
23337,0.000172520734675305
23338,0.00019774438478195103
23339,5.442745639949905e-05
23340,0.0016161778582957137
23341,0.05631224712181141
23342,3.506070446330684e-05
23343,0.002432127824902194
23344,1.731799928146629e-05
23345,0.00021697935730513826
23346,1.9774834462058288e-05
23347,0.00022638971723814276
23348,1.4472004028288556e-05
23349,1.4021347448918896e-05
23350,6.111240850673756e-05
23351,1.3350796441895319e-06
23352,8.584425713231717e-06
23353,1.2953908981181445e-05
23354,1.7198620208654015e-07
23355,0.0027767138752103227
23356,0.0009864014039516378
23357,0.00040975889734142776
23358,0.0006605990088344912
23359,0.054633489128784074
23360,1.0189068790404566e-05
23361,3.288701471794086e-05
23362,3.621404758594002e-05
23363,0.003698578820816446
23364,2.347411890333283e-05
23365,2.1532214427982945e-05
23366,0.004216572925781507
23367,0.00010708418102865345
23368,0.00015741597273304035
23369,0.003938943233762889
23370,0.0001264634757260076
23371,2.791162249217797e-05
23372,0.021305811369997523
23373,0.0009051339493484376
23374,4.596119543201816e-05
23375,0.0001668112678718658
23376,0.0001731555079713379
23377,1.2820180591801913e-05
23378,0.0002031417863084241
23379,0.0006013641104333486
23380,1.2485193251111072e-05
23381,5.748687177717966e-05
23382,0.00021638290508459266
23383,4.734681076290465e-07
23384,8.527169243344109e-07
23385,1.207434656527698e-06
23386,3.089314286290357e-05
23387,0.0007972472325175585
23388,0.00019971282625360197
23389,2.2566757220054186e-06
23390,0.0004374045854620466
23391,2.0824480998027414e-05
23392,0.0006068341573220158
23393,2.090779503761469e-08
23394,2.0163747549262282e-05
23395,0.000563242778076708
23396,5.644426742112556e-05
23397,0.00013176919756798224
23398,3.330680090925441e-05
23399,3.507224526226334e-06
23400,4.059231764613354e-05
23401,3.7868086873896623e-05
23402,0.00011633537621890029
23403,5.278420365397756e-05
23404,0.02205585706163416
23405,0.0004991128118173954
23406,0.00029587590962723033
23407,7.365479735943915e-06
23408,2.0534852208179523e-06
23409,0.0002960321350710357
23410,0.0005620047215835249
23411,4.475516688741524e-05
23412,0.0004524871115190534
23413,0.00018827778142056312
23414,1.8837170130316314e-06
23415,5.3083993726095314e-05
23416,0.00019606800730543074
23417,0.002340125852047311
23418,0.0002823196772567385
23419,4.6954760447970156e-05
23420,0.010927028695478921
23421,0.0010407424323637168
23422,6.046508931233761e-07
23423,2.2605489188317758e-05
23424,4.0972743296691293e-05
23425,0.0012303324751410558
23426,0.007993636886788941
23427,0.00016181660877778132
23428,0.005140187547654729
23429,2.5275693784033895e-06
23430,0.06944586416429377
23431,0.0003870776465275771
23432,0.00012849839854344394
23433,1.4631867043390443e-05
23434,0.0009182329163219947
23435,0.00010732383315145019
23436,7.890714110260074e-05
23437,0.11845613005814778
23438,2.741675281442932e-05
23439,0.0006129087753598894
23440,0.00019990464475026147
23441,7.92170951913022e-07
23442,1.457111078454849e-05
23443,0.027480900230028416
23444,0.01361403478869805
23445,8.721359144791402e-07
23446,2.295728459819103e-05
23447,0.021386148789253087
23448,2.7882361732730536e-05
23449,2.098894263407847e-05
23450,0.00013463365659504268
23451,0.002539375545728763
23452,0.00020952791305087635
23453,1.1445076415804385e-05
23454,4.1066832456109506e-06
23455,0.008139205507692053
23456,3.4552939149406264e-05
23457,2.7227893426008117e-05
23458,6.659928644072887e-05
23459,0.009374374338335715
23460,0.003664650072116944
23461,0.0015895869051267787
23462,7.352755506655595e-06
23463,6.785879195713143e-05
23464,1.0222721337262035e-05
23465,0.010360508215062531
23466,8.563627883683336e-05
23467,4.9024575608679316e-05
23468,1.146110020932803e-05
23469,0.0007372175542405533
23470,3.738606087083499e-06
23471,0.0005561088560115051
23472,0.00023997343215174198
23473,5.3885733671179565e-05
23474,0.0004392240935026682
23475,6.694503398378997e-06
23476,0.0006979323305355819
23477,3.21500595884829e-05
23478,3.321846598726145e-05
23479,0.00015662758909830828
23480,3.6605224283071044e-05
23481,3.2067672151060597e-06
23482,0.004999691605508148
23483,4.8004187284601384e-05
23484,0.00040467168122448676
23485,3.4898278464990223e-06
23486,8.107000331387715e-05
23487,0.0003141409544767884
23488,4.096503207103208e-05
23489,0.0002846436749813661
23490,0.0032134855901930367
23491,0.0004664304053065718
23492,1.1819482829166527e-05
23493,0.006815038344903568
23494,8.570060635883156e-05
23495,3.8046429564364794e-06
23496,0.0001120139211637961
23497,0.0380616963139914
23498,0.00430349271686085
23499,0.000620160361761894
23500,1.5913818531588394e-05
23501,4.030608037296404e-08
23502,0.033987583092207646
23503,1.2216539862480142e-05
23504,2.6266818666204443e-06
23505,0.04505510681614141
23506,0.007068489276770261
23507,0.0012935972047055603
23508,3.757163786104771e-05
23509,0.0006398253858910776
23510,0.006579357481474357
23511,0.0021774836943050865
23512,1.999317683096019e-05
23513,0.003237226374524891
23514,2.3989952853779715e-05
23515,8.402449920447478e-07
23516,0.000922344087573813
23517,8.391517940484069e-06
23518,3.617390789474852e-05
23519,0.00011692209506113682
23520,0.00028818831849486437
23521,2.88025265233227e-05
23522,0.00036625645376013404
23523,0.0009407781636159311
23524,0.0010924099358885328
23525,1.0065733415437577e-06
23526,0.0003403909856103006
23527,0.000979598829579447
23528,6.279962482370975e-05
23529,0.0025064964415886055
23530,1.4876675795423554e-06
23531,3.0539926616872594e-05
23532,3.06584696845458e-06
23533,0.0006176535344697819
23534,5.708318960287395e-05
23535,0.007568399433761487
23536,0.014873693255212091
23537,5.26797614163818e-06
23538,5.787631316230819e-06
23539,0.0002509961093717003
23540,0.00044513118665859
23541,2.0873522311892726e-05
23542,3.3463459366587636e-06
23543,0.0004136886640368847
23544,9.437102574378068e-06
23545,0.030950029864777448
23546,1.9569503384484492e-05
23547,0.07035002410978071
23548,1.6349325671120082e-05
23549,5.9367677537359004e-05
23550,0.0034880447094805733
23551,0.008095302589634847
23552,0.0004438179147572988
23553,0.0002301454278740134
23554,0.024130851774263877
23555,9.460637364064071e-05
23556,0.0004249972232009787
23557,0.00029622745432473087
23558,1.1910701705098678e-05
23559,0.016463332187416614
23560,0.012520530759973367
23561,0.0002804843139444021
23562,0.0008193038569641328
23563,0.0008390301047482592
23564,1.3322699982652628e-05
23565,2.3453438926655002e-05
23566,0.11613287987432062
23567,3.901403268097935e-05
23568,0.0016493822796775596
23569,3.696329011818832e-05
23570,1.1354853115653086e-05
23571,0.0001980785108955655
23572,0.00021129739904809737
23573,0.02479693455569094
23574,1.8036041083659886e-05
23575,0.003559900117424606
23576,0.00111236101945387
23577,0.0004870149930548104
23578,7.565065035511694e-05
23579,0.0002987179110547569
23580,0.0003902054401776141
23581,0.00014389620387959901
23582,6.476208252035661e-06
23583,0.002619918215612367
23584,0.0001159912293642282
23585,0.20521870373780918
23586,0.061541139628518406
23587,0.03543261451399055
23588,1.8844732901923207e-05
23589,0.01517806027838117
23590,4.021478861194778e-05
23591,9.421524448212038e-06
23592,0.0006854096210603195
23593,0.0008749418445091208
23594,4.275302908458082e-05
23595,2.531439457323104e-05
23596,0.022907828402100906
23597,0.0008863760512204402
23598,0.0057888242426719074
23599,0.02276778463757257
23600,9.576502935374199e-06
23601,2.724038121243848e-05
23602,0.004974643819903311
23603,5.055753347481975e-07
23604,0.0009301203747678693
23605,2.001067340901818e-06
23606,0.00024153927139832003
23607,0.005908548188692598
23608,0.00011052916305844566
23609,0.0032481512043794347
23610,0.003266362534122487
23611,0.0005650659831431706
23612,0.00013466828657438557
23613,1.3247402429119092e-05
23614,1.212337877926985e-06
23615,2.86493299236947e-06
23616,6.176724672230736e-06
