session_id,target
22455,1.250022585592675e-06
22456,0.00025956164889604476
22457,1.159158067235333e-06
22458,0.0011883497329717887
22459,0.0002189183696949442
22460,4.7391605591902696e-05
22461,0.0002715325775152864
22462,0.03452321947792148
22463,0.000730698232991913
22464,0.006799632463377411
22465,0.06369413767402801
22466,7.214094031013334e-07
22467,1.2325386133509574e-05
22468,2.3336491145345583e-05
22469,0.0026884960768647345
22470,0.0007313907945584271
22471,3.333530187997904e-05
22472,1.47620025508528e-06
22473,0.005863040653552631
22474,0.001345747083264825
22475,7.10818226783165e-05
22476,0.011098203601017315
22477,0.0001241206555846327
22478,0.008057926371153263
22479,0.0025631912581998576
22480,0.00011514427981650283
22481,2.1821008712188397e-05
22482,5.2938238978173934e-05
22483,0.00224244986290763
22484,1.2512604025616464e-05
22485,6.021825448465823e-05
22486,3.38808848506273e-05
22487,3.936950159832919e-05
22488,0.023675929180409262
22489,2.620949304071641e-05
22490,0.00044725334951650785
22491,0.013579668241506651
22492,0.008468427501473174
22493,0.0009068313092048828
22494,1.0974387661713825e-05
22495,0.00028683993575923046
22496,0.0010999792032067779
22497,3.254143004709946e-05
22498,0.026421581757449297
22499,6.10389100152533e-05
22500,0.006993610908654849
22501,0.0003373338113334883
22502,0.00026303807278996714
22503,8.998657184339787e-05
22504,1.5953895190266273e-05
22505,0.004839365423924548
22506,0.0009727991488354482
22507,1.9822664322079786e-06
22508,0.0012486647860479106
22509,3.659647142720801e-05
22510,1.676620483779528e-05
22511,0.0012133263666716343
22512,2.371143995351871e-06
22513,0.00043487042187606177
22514,0.00074229411529157
22515,0.00197139227948631
22516,0.0042859534250477786
22517,1.3381636083056194e-05
22518,1.952440108171853e-05
22519,6.295674026488184e-05
22520,0.0003117632805906328
22521,0.0021561165244780274
22522,6.710720464273226e-06
22523,3.22411558903623e-05
22524,0.0006296875619814346
22525,0.0006163758764826686
22526,0.0010641117033385918
22527,4.679432432387217e-06
22528,0.0007812544878329717
22529,0.01683605079856311
22530,9.92595718680267e-06
22531,0.014342637133538765
22532,0.014825541021601376
22533,2.04093042588381e-05
22534,0.008327578978142588
22535,0.000683469483409348
22536,4.7245819926133423e-05
22537,3.2871765136212325e-06
22538,1.5774600152334739e-06
22539,0.018586363816220447
22540,0.0406180824707238
22541,7.878073001447633e-06
22542,3.082806208940557e-05
22543,2.7905397605250246e-05
22544,0.0006582514716649593
22545,0.00012518029082397766
22546,0.007611008480185452
22547,0.11900880264367994
22548,0.00020805921287636508
22549,0.004880505118605865
22550,2.8113939291346585e-07
22551,5.849411529527087e-05
22552,0.00031862429713226616
22553,0.0007758744000196743
22554,2.523100200943923e-05
22555,6.103320843756798e-06
22556,7.183465877582422e-06
22557,0.00042610936129284117
22558,0.004101590768393637
22559,0.4945869932628099
22560,2.0817819387114247e-06
22561,1.6704733658350703e-05
22562,1.3076661041385025e-05
22563,0.00047888209961891633
22564,0.05030220907193655
22565,0.04834355528538746
22566,0.0015396320131279416
22567,2.7357213067871776e-05
22568,0.1313008972097274
22569,0.09707644624815216
22570,0.0005008163134716852
22571,0.0010470350591636698
22572,1.4748521857042061e-05
22573,0.01657373623147963
22574,0.0020815830293334585
22575,8.90533195602442e-06
22576,2.221621896191971e-05
22577,0.14138886196853673
22578,1.0255204060947225e-05
22579,0.025782443030777022
22580,0.0017095212647684154
22581,0.05767332497883699
22582,0.0002613047034431487
22583,1.9868500792740492e-07
22584,2.331807366339936e-05
22585,0.0010744064244898044
22586,1.0173259146701726e-05
22587,0.001364444072615724
22588,0.005472410489590004
22589,5.359376446641435e-05
22590,1.698919314525787e-05
22591,0.00028494723223885436
22592,7.317150420957814e-05
22593,6.726691671255199e-06
22594,0.00040430358330633255
22595,4.015136438705617e-05
22596,0.0023392071015491084
22597,0.00011649751247965948
22598,0.048529457090849396
22599,3.535591667083184e-05
22600,1.9811444589558206e-05
22601,0.008229973238699152
22602,0.00015669258148703677
22603,7.356515843985147e-05
22604,0.07951573816258667
22605,0.00038832573943218954
22606,0.007406519328496268
22607,0.00011324551442214063
22608,0.00036634459663636044
22609,2.4183156493130543e-05
22610,2.4633597271410043e-05
22611,0.002427247484208724
22612,0.00013779054662980638
22613,0.4152844213184788
22614,0.0001163897955064929
22615,6.482931348908636e-07
22616,2.434375357494809e-05
22617,6.0913077927722754e-06
22618,8.82256287852165e-05
22619,0.06358803887728853
22620,0.0001460291890899507
22621,3.796194069332045e-06
22622,0.06850777542392619
22623,5.151474878725424e-05
22624,5.785062668870496e-07
22625,0.007437708774860542
22626,0.023656679510918443
22627,0.00160287981571489
22628,0.004258027573028545
22629,1.3437405833116521e-05
22630,0.0002004539882334133
22631,0.00026552451204142803
22632,0.014816627348968468
22633,8.476378674515103e-07
22634,1.6461654606782623e-06
22635,0.000116909579286369
22636,0.013027310089412363
22637,1.832141665656324e-05
22638,2.3589783541801134e-05
22639,0.00023309217936388628
22640,0.015144316142376166
22641,2.8662039644643038e-05
22642,0.0007833912700583828
22643,0.006023275189148954
22644,0.00012168168791529813
22645,1.1912436285838962e-05
22646,5.911146852694143e-06
22647,0.006159526796670638
22648,5.607547300364016e-06
22649,1.0310348287750875e-05
22650,0.24410423091094605
22651,0.00529997342163017
22652,4.441092064605293e-06
22653,0.016080861441072524
22654,2.7369362332539744e-06
22655,0.0007802181949899162
22656,4.340853770959004e-05
22657,6.586467200745427e-06
22658,0.0032498762733325294
22659,1.2728772298685944e-05
22660,5.639247790602401e-06
22661,0.0026886751823135477
22662,7.906756617825893e-05
22663,0.0045758906523897915
22664,9.145814237339404e-06
22665,0.0014974339332795487
22666,4.95218265265231e-05
22667,5.67228488543642e-07
22668,0.0018148362161529525
22669,0.00024229779469247048
22670,0.0038042954409683626
22671,5.6519254454454105e-06
22672,0.0004498605555032411
22673,0.00029148209292401687
22674,3.850761427761451e-05
22675,0.003058571334315662
22676,0.01181757578405163
22677,0.00036115059228915476
22678,7.560429672833489e-05
22679,2.5836948703931344e-06
22680,1.4856235629565354e-06
22681,2.113697434339364e-06
22682,0.0041968875644628565
22683,5.446350945036698e-05
22684,2.5767862869510685e-05
22685,0.0012087164032487036
22686,5.732996242704891e-06
22687,0.0006975496055033854
22688,0.0011353356318155525
22689,9.428656251313894e-05
22690,0.0023634176283761597
22691,8.507638115625087e-05
22692,0.02847720890274968
22693,0.00390759191825723
22694,5.043358071820444e-06
22695,0.0002593360372404912
22696,8.381367296379588e-06
22697,0.018033291133049315
22698,1.4629663582153244e-05
22699,6.165491618107543e-05
22700,3.2548049934772274e-05
22701,0.0022811604303399602
22702,4.781134100230336e-06
22703,1.8269005670427185e-05
22704,6.283096353995842e-07
22705,2.0078118327416576e-06
22706,7.225800834113283e-07
22707,0.00025956164889604476
22708,9.006587112556663e-06
22709,0.0012209094329974706
22710,0.00011697503767725152
22711,0.00010554531299158365
22712,2.8173629203341545e-05
22713,1.916357495195595e-05
22714,7.545103718651968e-05
22715,5.918103968685394e-05
22716,0.0064225533972158315
22717,0.00014595159426036627
22718,0.002059397551773269
22719,7.341336229907369e-05
22720,0.0003626716566212541
22721,0.00088325601854475
22722,4.077338023261082e-06
22723,0.001347655647241166
22724,9.466796764651978e-06
22725,0.000982014456642461
22726,0.00012788031522091881
22727,2.3227095395904466e-05
22728,0.0006202370337506878
22729,0.0003872652427468677
22730,7.609096993077224e-06
22731,0.0018480688800473872
22732,0.04048780889674114
22733,1.4894186575052891e-06
22734,0.00379645443902241
22735,1.6565140678337648e-06
22736,1.9282351811158717e-07
22737,1.5829104409801284e-05
22738,0.0006271565950038253
22739,1.6607403960614368e-05
22740,5.031673281085754e-05
22741,0.0035898952315952934
22742,0.006711807143377537
22743,2.8434631588275903e-05
22744,0.031541403663170195
22745,0.0013656832238167632
22746,0.008043834143682283
22747,1.6582306515772563e-05
22748,8.785620010927647e-05
22749,1.7986952587345552e-06
22750,0.00010173139695498934
22751,0.00031680439683256844
22752,1.146756457652328e-05
22753,0.000206789910515276
22754,2.3760266077197367e-05
22755,3.203855612925452e-05
22756,6.649134237920848e-05
22757,4.377368992202823e-05
22758,4.805772494908028e-06
22759,0.18775668946032642
22760,8.170656377521254e-06
22761,2.641239365931771e-05
22762,1.8703959226373484e-06
22763,0.00015189321990912789
22764,2.873141782038036e-06
22765,8.36187009768333e-05
22766,0.00011709843056055624
22767,0.00017467258697431164
22768,0.013294123579778803
22769,0.0018196940308924463
22770,0.00041432828927302203
22771,0.00019329409815211103
22772,0.0008899403546729182
22773,2.5412229481433174e-05
22774,0.0007668352346996706
22775,0.00015805025615419586
22776,0.00024581342799566614
22777,0.0005800510584593557
22778,0.03360481971409394
22779,0.005090455044593479
22780,0.00020925633443539897
22781,2.6367228768779104e-05
22782,0.004554939355616421
22783,0.00022303289199758115
22784,1.0178152522940719e-05
22785,2.217318967903778e-05
22786,2.6219756693801806e-05
22787,7.237373426671356e-05
22788,2.3940712645043767e-05
22789,8.893421227000097e-07
22790,6.769180362526441e-05
22791,0.000912012066318393
22792,5.554025643422928e-05
22793,3.1976010017231924e-05
22794,8.345490686138137e-06
22795,0.0003193337238860969
22796,3.7061373359171734e-05
22797,0.006039462639355637
22798,0.0003995000443188069
22799,9.371226865946447e-05
22800,0.013980167215000944
22801,0.014758998829911014
22802,2.181192120755067e-05
22803,0.0007167526045509251
22804,0.006567668317813409
22805,2.0110687561292154e-05
22806,0.0011054156680184407
22807,5.5340039850824725e-06
22808,0.05886708130685269
22809,9.632440316950946e-05
22810,0.004927080639358425
22811,0.004144930787013378
22812,2.2865502397953773e-05
22813,1.0846364042330705e-05
22814,9.451587267950979e-05
22815,2.21520517795851e-05
22816,0.00017532503797692393
22817,0.004266186837036961
22818,8.690560204080475e-05
22819,8.852578086525512e-06
22820,0.016030427359084595
22821,0.0008814618347591322
22822,0.0003897576495604767
22823,0.00017027772773998954
22824,0.00023864308537444433
22825,7.844683525539587e-05
22826,0.0010214562867020855
22827,0.362217436970916
22828,0.0075633989245998245
22829,0.008395567110609053
22830,0.00013437091178916617
22831,0.0004852000598294957
22832,2.488749149468596e-05
22833,3.229859187629728e-05
22834,0.0005561563604114591
22835,0.006070170616192752
22836,0.012867835185789503
22837,0.006715289840250275
22838,0.001131804251855073
22839,3.885996969571086e-06
22840,0.00018610182778348264
22841,0.00522327228519545
22842,6.972008054896138e-05
22843,0.0027438912096327144
22844,0.006682433547813381
22845,0.003494765439621492
22846,0.0007373620330931619
22847,2.0412671568730443e-05
22848,1.7796976457236246e-05
22849,2.834479533343692e-05
22850,0.0035794668824641394
22851,0.035989270765430174
22852,3.337469484683378e-07
22853,0.08439588637280537
22854,1.3026332478395212e-05
22855,1.652977361959063e-05
22856,0.000322766250477508
22857,2.580276283501788e-05
22858,2.032472926328009e-06
22859,0.00012782810018854872
22860,2.023214736360856e-05
22861,0.00010187671509621153
22862,7.744997962907105e-06
22863,7.66878931315591e-06
22864,0.0012982348213573891
22865,0.004734609820086929
22866,0.0010300104333179217
22867,0.0012043793169225583
22868,0.0003226354326523712
22869,7.886812715795503e-09
22870,0.01859562819741499
22871,1.9248165401217454e-05
22872,0.006363414538098893
22873,0.004172020279472447
22874,0.03413669000737845
22875,7.223357884451104e-05
22876,0.011624247639228756
22877,0.004540463271780015
22878,1.1732048521816058e-06
22879,2.6991630903218336e-05
22880,0.01110123466619463
22881,1.481797737873968e-05
22882,3.1138271356112235e-05
22883,7.18867280919534e-06
22884,2.6345703384934908e-05
22885,3.211515423460376e-05
22886,0.268541121013114
22887,6.792673137188802e-05
22888,5.522674993486481e-05
22889,0.012948291988961594
22890,2.2820178166630156e-06
22891,2.714137363712573e-05
22892,0.0006702017173853798
22893,0.0008825996434308851
22894,0.0002200762872051726
22895,0.31244841303387233
22896,2.5440753636712756e-05
22897,7.522633318789798e-05
22898,0.01609645564816284
22899,0.0012569629715712225
22900,0.00014921345377632764
22901,4.410366963243195e-05
22902,0.011475851135604022
22903,0.006758616480229506
22904,6.691155361367049e-05
22905,1.6564009055895847e-05
22906,0.00033662091171325517
22907,7.180564430716427e-05
22908,0.0006030219800333504
22909,0.00010713800039450567
22910,0.00012248450860500817
22911,1.5079009339971698e-05
22912,0.0001825583858990048
22913,0.017120355649455136
22914,0.0007623171483697944
22915,0.00021143493672458202
22916,4.158165616845114e-06
22917,1.5130331024211198e-06
22918,0.0018463701959949043
22919,0.0015395244504784462
22920,0.0006932390421995744
22921,0.0023896787749595567
22922,0.00010394470123010142
22923,0.0011783150881792218
22924,0.0019673548880531568
22925,0.0012755895309153127
22926,0.00016284836677376647
22927,0.00044596826644660245
22928,0.003000056726862692
22929,0.025245845640562276
22930,0.00020522568380768714
22931,3.894261603115639e-05
22932,0.00307664301353374
22933,0.00022216312185693147
22934,1.7207420417957317e-05
22935,0.0009612581312985716
22936,0.0002838950253240339
22937,0.0021101993312558293
22938,1.0118548699303247e-06
22939,4.266838542549288e-06
22940,1.0044441823531476e-06
22941,4.147746466893663e-05
22942,5.125816611064659e-05
22943,2.6069473792939117e-05
22944,0.00042529461253144174
22945,1.1960254633488334e-05
22946,4.1364565719531976e-05
22947,6.6884543102016735e-06
22948,0.03326536770558355
22949,0.0007919997133834829
22950,0.026542957588073096
22951,8.501615589690387e-06
22952,0.0003959918221112201
22953,0.00014093274368357587
22954,3.289776284642059e-06
22955,0.003602510121876176
22956,0.013335903710969434
22957,0.00012199800828932075
22958,6.066641466542474e-05
22959,1.5886373740778762e-06
22960,0.00221668441200395
22961,0.0012609401307497644
22962,4.5896599974819435e-05
22963,7.503336392933349e-05
22964,0.0008974544799613605
22965,0.004608409805455201
22966,0.0001509119674612033
22967,0.013599117380745613
22968,0.000509292508032076
22969,1.7642865561878886e-05
22970,0.003401459935638885
22971,0.0006623647587645355
22972,2.1409997796376933e-05
22973,3.080890607523327e-05
22974,0.00010212076687893301
22975,1.7758779675558946e-05
22976,0.10786539444857171
22977,0.00010122631935735897
22978,2.0334015691963447e-07
22979,8.375294127708822e-05
22980,0.000373715421237504
22981,0.02031070032332072
22982,2.6777424282034403e-05
22983,7.244506077764865e-05
22984,0.0006435207003811603
22985,0.00015818815374377614
22986,6.700993142121288e-06
22987,2.0135677221191077e-07
22988,6.267898065751134e-05
22989,8.455008766711164e-05
22990,0.007012896159953051
22991,0.00696281466208663
22992,0.0004576250805395548
22993,8.298441635977739e-07
22994,0.26901962931954
22995,1.693502668423311e-05
22996,4.59658959907685e-06
22997,0.001671284964555185
22998,0.0053992397760164535
22999,4.156675635550895e-05
23000,0.009179869327873921
23001,5.618521693541941e-05
23002,5.770740683160943e-05
23003,1.9888020811859262e-05
23004,9.540864089813486e-05
23005,0.0008577865750063294
23006,1.310658053325122e-06
23007,0.000938217443308932
23008,0.0014503161460279433
23009,0.00182144713446978
23010,1.0359771491783371e-07
23011,9.508874141803575e-05
23012,0.017434853573706232
23013,8.026420501932e-05
23014,0.00012371949250579634
23015,7.07226028135573e-05
23016,1.342439188825586e-05
23017,0.00031497049818154645
23018,5.2494560077312113e-05
23019,2.457181131638537e-05
23020,3.2516003148522945e-05
23021,0.0018859530263193082
23022,7.4258775267572935e-06
23023,1.378376707134484e-05
23024,0.03088317807513283
23025,2.987793526459912e-05
23026,0.1426638127793811
23027,1.1033063729633205e-06
23028,0.00012934636551989822
23029,4.120388420321872e-05
23030,0.0006956960952412172
23031,0.0001963382924461257
23032,2.2415467998018375e-05
23033,0.0008520884789865424
23034,3.3954236045820287e-06
23035,3.3904125393546654e-05
23036,6.2172136343350825e-06
23037,0.0005927176931538514
23038,4.607930370460621e-06
23039,1.477999267432405e-05
23040,0.0017337032571931217
23041,0.0007803622472299325
23042,0.0005843087397006383
23043,4.811330371162447e-06
23044,0.02312473864294056
23045,0.0003077711848682684
23046,0.010326789695666192
23047,0.004521058981744648
23048,6.241156753139103e-05
23049,3.8074059421766825e-05
23050,0.0011734699120500404
23051,0.0004864538108015716
23052,5.621716666404703e-05
23053,0.00017903709262146668
23054,0.019210690408383205
23055,5.644843111286359e-05
23056,1.8955413281804857e-05
23057,0.0011475837923534003
23058,7.904377294855452e-05
23059,1.44711449046175e-06
23060,0.031254263409805555
23061,1.1941294773820028e-06
23062,9.304890523349214e-06
23063,0.007986163358585938
23064,1.7203432613913752e-05
23065,0.003580687526205326
23066,2.093455226803201e-05
23067,0.010237712531731214
23068,9.525299859569847e-05
23069,0.009764158290478366
23070,0.01284316489020434
23071,0.0001375891536687765
23072,1.1291730622622438e-06
23073,3.2692722464512895e-05
23074,3.350144025669675e-05
23075,0.0018503969690896326
23076,0.000766107372014473
23077,0.007221757425630437
23078,0.00017241246705508505
23079,4.3165902214920704e-05
23080,0.0006108535451279539
23081,0.0003798994361744128
23082,0.007614223161669236
23083,0.00028840798170081945
23084,0.005548442285462189
23085,6.14137547463561e-05
23086,1.213752792285937e-05
23087,6.092604181742535e-06
23088,0.0004693617700436584
23089,0.0003505315114914428
23090,0.0012448435166943796
23091,2.2564315240087274e-08
23092,4.195176749710266e-06
23093,0.001139053948822023
23094,6.0866319795346425e-06
23095,5.342256666825861e-05
23096,1.8889426671951935e-05
23097,0.0001071012737347017
23098,0.00508246258773272
23099,0.0019791687295439954
23100,9.042022879166402e-05
23101,1.1441563639596436e-05
23102,0.0007449441175916394
23103,3.1645544086078884e-05
23104,0.0006487899152441971
23105,1.0135079208652123e-05
23106,0.0001818888769210402
23107,0.003590817353594472
23108,5.7629794052274535e-05
23109,1.7176304894826332e-05
23110,0.00108579902925685
23111,1.0509712533226407e-05
23112,0.0005139516839452914
23113,0.014783893483760024
23114,0.0006587880783853972
23115,0.005415042471676797
23116,0.0002965876233137057
23117,0.00027790416845875545
23118,0.5009185011014764
23119,0.0002255488537045203
23120,0.026619992590453296
23121,3.3225908894217987e-06
23122,0.0009901596966621169
23123,2.4722254695727838e-05
23124,0.045481178089691064
23125,8.000615706350464e-05
23126,0.005037586377843235
23127,2.285004808205141e-05
23128,9.475862509138908e-05
23129,0.12544835693022463
23130,1.510117358848393e-05
23131,4.6773633964970134e-05
23132,2.182394808285087e-05
23133,0.010906186659910276
23134,0.00011763252786437865
23135,1.3238034782891466e-06
23136,1.9352895921169752e-05
23137,0.0053859645980865335
23138,1.2043252220055137e-05
23139,5.241678386085653e-07
23140,0.0006023836251112559
23141,0.005031086666826326
23142,0.0003764499406913167
23143,0.002828040051926379
23144,0.0003271051554858502
23145,1.1882074256734512e-05
23146,1.3198366498585426e-07
23147,0.00013358412495482244
23148,7.919822634348492e-07
23149,0.0030653575135119863
23150,0.010646827709179815
23151,0.001800937263297552
23152,0.00011051831377590073
23153,0.0010312116897604015
23154,2.1886269955884866e-05
23155,4.8526547600352205e-05
23156,0.0024761343412430478
23157,2.2860891797352627e-05
23158,6.182198879897808e-06
23159,2.5090272346670198e-05
23160,1.8528145081976598e-06
23161,6.32079520231754e-05
23162,0.005186300061144826
23163,0.001150088511161318
23164,0.02088636137254431
23165,0.017454925825384403
23166,0.016988109023348012
23167,0.0007696251346540004
23168,7.949143136079942e-07
23169,0.20035100071998255
23170,0.000243370884332261
23171,5.481587921653479e-05
23172,0.0044643753147451705
23173,0.014469744343521312
23174,6.690713159024921e-05
23175,0.0007075957457078356
23176,0.0005798513194615601
23177,1.8376320922394185e-06
23178,0.0010120257871749723
23179,0.003758974508763785
23180,5.414793242955564e-07
23181,0.0008602613476631465
23182,4.506394418314953e-06
23183,0.0009785785612221425
23184,2.07120435283249e-05
23185,1.4924554021907172e-07
23186,0.004904110767827094
23187,0.00012337685624645668
23188,0.0002983513049173621
23189,9.999253180738368e-06
23190,0.0021360427799214177
23191,2.089168434496446e-05
23192,3.8824311397965735e-05
23193,0.00024514219941687863
23194,5.33823209628932e-05
23195,3.6303059542717718e-06
23196,6.306773030516539e-05
23197,0.0012272059633139409
23198,6.0019603867109024e-06
23199,0.0014417630403098089
23200,2.6275006383196534e-05
23201,4.413467905843773e-05
23202,8.956779747567684e-06
23203,0.004397479018829892
23204,3.088586281998135e-05
23205,0.004602832189947964
23206,2.4723299369148507e-05
23207,0.00025922015112372383
23208,0.0014735233651373377
23209,6.764827249397894e-07
23210,0.037566746302103514
23211,8.515843124437229e-06
23212,7.570920767392729e-05
23213,1.0136185579109018e-06
23214,0.0007058429708858782
23215,2.065114988013841e-05
23216,0.00020022832751172496
23217,8.35175884645415e-05
23218,0.011171201425731697
23219,7.094285854952531e-07
23220,6.392271149662746e-05
23221,2.402978429137639e-05
23222,0.005991915190898228
23223,1.694986760619796e-06
23224,8.277682902025016e-06
23225,5.722263745901013e-06
23226,8.918861118688502e-05
23227,3.05982440770934e-05
23228,0.0015337629248004393
23229,7.828823209748311e-07
23230,4.969450000260157e-05
23231,0.03195500627773207
23232,6.968876240415653e-05
23233,3.959981754007107e-06
23234,0.00024453069248474215
23235,0.00010851923336254303
23236,0.00015032599459107956
23237,4.024629715738212e-06
23238,1.6170958757130452e-05
23239,0.012350604855165636
23240,0.05993782532630608
23241,0.0016791310760145238
23242,7.93501054789516e-05
23243,6.763461344934031e-06
23244,0.0005242873967214674
23245,0.00034983951406399684
23246,5.768656708067838e-05
23247,1.2745945721314714e-05
23248,1.3873489929224347e-05
23249,0.3451465258366618
23250,7.276384821237369e-06
23251,4.103403876170835e-05
23252,0.008381458240519167
23253,0.011554312320723919
23254,9.374673389583838e-05
23255,4.833853487726337e-06
23256,1.2423985136769331e-05
23257,0.011965326513832685
23258,1.5733327500822596e-06
23259,0.0002525783276171237
23260,1.2719944275251788e-05
23261,4.467377517095487e-06
23262,0.005063056392617264
23263,2.111938036245091e-07
23264,4.4549640927280395e-06
23265,2.196649545141632e-05
23266,0.0013336869424361182
23267,0.003401419109055942
23268,0.045195657740149324
23269,4.031963694351416e-05
23270,8.654820262664963e-05
23271,1.853190717282292e-05
23272,0.0007308547628302244
23273,2.6202876064981214e-05
23274,2.1006733201496303e-06
23275,1.426815239055953e-05
23276,0.008049800324641818
23277,5.319035750717362e-06
23278,0.008527972734092244
23279,7.305389831950193e-06
23280,7.826279060554363e-06
23281,3.951746290480029e-06
23282,1.4111703745799925e-05
23283,1.3138000256170807e-05
23284,0.0004352929550509055
23285,0.0001732231200193934
23286,0.0007255276275814759
23287,1.2063479261842555e-05
23288,0.0001170714542775942
23289,0.00011062864213096092
23290,4.138162430859543e-05
23291,6.643492668956078e-05
23292,0.00027673898226732407
23293,6.923568088607526e-05
23294,0.00020561622664206118
23295,0.13702576496365762
23296,0.0007759562889570253
23297,0.0007899186712221714
23298,1.7435785916447354e-05
23299,0.0003118828875063175
23300,2.5979117551322913e-05
23301,2.3453840102442562e-05
23302,0.0001081310353152254
23303,6.930391496454353e-05
23304,7.875456719303737e-05
23305,1.7135549445961508e-05
23306,0.002992294637696937
23307,0.026629707302861894
23308,0.006247471906288188
23309,2.37131532487919e-05
23310,0.000675096055725276
23311,0.04758514242735019
23312,0.00016861971587473116
23313,0.10125708764847975
23314,2.36845414720139e-05
23315,0.0002068086377071944
23316,1.461114075000399e-07
23317,9.30340577102976e-06
23318,0.045233137971473596
23319,0.00795298572722832
23320,3.316266708636137e-07
23321,0.0004236943774366764
23322,4.882998260951584e-05
23323,0.0011985170589833857
23324,0.0010991925351079939
23325,0.00018353339650851853
23326,2.9405308699189692e-05
23327,0.11241845608863879
23328,4.143546258475374e-06
23329,0.005874948599720188
23330,7.01730642394989e-05
23331,7.588767583408439e-05
23332,0.001493082289748214
23333,9.146079832936553e-05
23334,0.0027625844026806794
23335,4.6454216960619696e-05
23336,0.0037576364884774126
23337,0.00017737096006624692
23338,0.00021300963014088482
23339,7.899622378925353e-05
23340,0.0017989177016986063
23341,0.05892631299094795
23342,3.785753119788842e-05
23343,0.002542241782559666
23344,1.839221193290686e-05
23345,0.00022199316766695752
23346,2.1483770884846287e-05
23347,0.00024028396784696657
23348,1.5215423650669305e-05
23349,1.4734000214940609e-05
23350,6.630028378539538e-05
23351,1.4353481455460033e-06
23352,9.1208902166092e-06
23353,1.3378960835567146e-05
23354,1.8539831284294125e-07
23355,0.0028687431995087025
23356,0.0010457642447988984
23357,0.00024080879249706037
23358,0.0006854697592962326
23359,0.05578316174295568
23360,1.4918494868705935e-05
23361,3.297088198703254e-05
23362,3.833318286920244e-05
23363,0.0037768094617010492
23364,3.5030488191678104e-05
23365,2.2838248872720426e-05
23366,0.0024565907074115168
23367,0.0001052779374544732
23368,0.00016381663944175148
23369,0.002549334659789304
23370,0.00012899231877171465
23371,2.9309206017150625e-05
23372,0.022476087458935638
23373,0.0009157598225878488
23374,4.622213655488435e-05
23375,0.0001744373863951591
23376,0.00025905088784699697
23377,8.141406049094178e-06
23378,0.00020095177253066012
23379,0.0006198249925112011
23380,6.407841420264532e-06
23381,6.123124381185425e-05
23382,0.0002197463651547518
23383,4.9001242590222e-07
23384,5.920344423578554e-07
23385,1.796736915268932e-06
23386,3.0345607553395775e-05
23387,0.0008277271714187641
23388,0.00020273420242048116
23389,2.844083870133928e-06
23390,0.000500148524359914
23391,2.20133776752925e-05
23392,0.0006321230447463702
23393,2.874625670349905e-08
23394,2.114273325698212e-05
23395,0.0006581844788736473
23396,5.69056017941068e-05
23397,9.288566451795064e-05
23398,3.6094243331678114e-05
23399,1.6433280676825792e-06
23400,4.2502650705685495e-05
23401,4.1400856182644805e-05
23402,0.00010244263441442959
23403,3.278440156105382e-05
23404,0.011547903253727652
23405,0.000525669674644234
23406,0.00043840936294434153
23407,7.8089663496091e-06
23408,3.020613672946961e-06
23409,0.00030297186298240133
23410,0.0005706345729441743
23411,4.6833938565360756e-05
23412,0.0002115320077536553
23413,0.00018613442201385278
23414,2.002276255486792e-06
23415,4.7481141769862094e-05
23416,0.00020500672922857285
23417,0.002388696938921731
23418,0.0002819483868172703
23419,5.002819089150943e-05
23420,0.015768497130434187
23421,0.0005873942678179614
23422,5.714656960751988e-07
23423,3.2033976776727735e-05
23424,6.124260064551528e-05
23425,0.0012716941289137183
23426,0.008349646532739988
23427,0.0001699827410699826
23428,0.005043971256772127
23429,3.8139798806839733e-06
23430,0.07136943215067891
23431,0.0004082229575246188
23432,0.0001429337569903719
23433,2.145980700467613e-05
23434,0.0013017244625795794
23435,0.00010976419530400707
23436,9.471554562226452e-05
23437,0.1198839559501993
23438,4.014081573172265e-05
23439,0.0006182698508692213
23440,0.00020756898729767408
23441,5.292317917292692e-07
23442,1.5128472455227953e-05
23443,0.032087772587646585
23444,0.01415164276563782
23445,1.0800971993841427e-06
23446,2.477274982466812e-05
23447,0.022663955232744493
23448,1.1605097417358814e-05
23449,2.1319058970108816e-05
23450,0.00015443757669064505
23451,0.0026391726396457938
23452,0.00022291361535372456
23453,1.2432129077664297e-05
23454,6.258009966373014e-06
23455,0.008165221021794528
23456,3.646771940901726e-05
23457,3.079226967948596e-05
23458,4.6354028515676755e-05
23459,0.009719929638268893
23460,0.0036236677266033787
23461,0.0016124788597428022
23462,1.2044465736679666e-05
23463,7.337872702803681e-05
23464,1.0042124288347736e-05
23465,0.010816549857357909
23466,8.484286190869924e-05
23467,5.325157285865092e-05
23468,1.1993315393809477e-05
23469,0.000864016204504531
23470,4.573962160839015e-06
23471,0.000571088351362988
23472,0.0003441346959456717
23473,5.610339495574514e-05
23474,0.0004470368354243145
23475,6.961102383739492e-06
23476,0.0007252470091116997
23477,4.206128681563612e-05
23478,3.6690578504482175e-05
23479,0.00016041634382520328
23480,3.831474424619366e-05
23481,3.583130198886803e-06
23482,0.005247882628823542
23483,5.183336034524468e-05
23484,0.00042594582942267285
23485,3.784648011065744e-06
23486,8.429550355352835e-05
23487,0.00014614922351186373
23488,4.109158077070714e-05
23489,0.0002950141970166821
23490,0.0033376746342519974
23491,0.00048777088883975473
23492,1.093444764299273e-05
23493,0.008054368780394073
23494,8.921629763059798e-05
23495,3.8607521706944225e-06
23496,6.603228456611758e-05
